Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
3.0,Sat,2023-08-26,21:30,Sevilla,Girona,1.7,1.7,1–2,29304.0,Jesús Gil,2023-2024,26
3.0,Sun,2023-08-27,17:30,Villarreal,Barcelona,1.9,3.1,3–4,21679.0,Alejandro Hernández,2023-2024,27
3.0,Sun,2023-08-27,19:30,Valencia,Osasuna,1.7,1.2,1–2,42474.0,Juan Pulido,2023-2024,28
3.0,Sun,2023-08-27,21:30,Athletic Club,Betis,2.9,0.4,4–2,44340.0,César Soto,2023-2024,29
3.0,Mon,2023-08-28,19:30,Getafe,Alavés,2.2,0.7,1–0,11023.0,Juan Martínez,2023-2024,30
3.0,Mon,2023-08-28,21:30,Rayo Vallecano,Atlético Madrid,0.6,3.4,0–7,13966.0,José Luis Munuera,2023-2024,31
4.0,Fri,2023-09-01,19:30,Cádiz,Villarreal,2.1,0.3,3–1,18557.0,Juan Pulido,2023-2024,33
4.0,Fri,2023-09-01,22:00,Almería,Celta Vigo,3.0,1.5,2–3,14196.0,Ricardo de Burgos,2023-2024,34
4.0,Sat,2023-09-02,14:00,Real Sociedad,Granada,2.3,0.8,5–3,27808.0,Javier Villanueva,2023-2024,35
4.0,Sat,2023-09-02,16:15,Real Madrid,Getafe,2.8,0.4,2–1,66747.0,Mario Melero,2023-2024,36
4.0,Sat,2023-09-02,18:30,Alavés,Valencia,1.3,0.8,1–0,16641.0,Pablo González,2023-2024,37
4.0,Sat,2023-09-02,21:00,Betis,Rayo Vallecano,1.0,1.5,1–0,50619.0,Alejandro Muñíz,2023-2024,38
4.0,Sun,2023-09-03,14:00,Girona,Las Palmas,1.0,1.1,1–0,11619.0,Mateo Busquets,2023-2024,39
4.0,Sun,2023-09-03,16:15,Mallorca,Athletic Club,0.4,0.6,0–0,17043.0,Jorge Figueroa,2023-2024,40
4.0,Sun,2023-09-03,21:00,Osasuna,Barcelona,0.8,2.0,1–2,21966.0,Miguel Ángel Ortiz Arias,2023-2024,41
5.0,Fri,2023-09-15,21:00,Rayo Vallecano,Alavés,2.6,0.7,2–0,12116.0,Víctor García,2023-2024,43
5.0,Sat,2023-09-16,14:00,Athletic Club,Cádiz,2.9,0.3,3–0,42881.0,Guillermo Cuadra,2023-2024,44
5.0,Sat,2023-09-16,16:15,Valencia,Atlético Madrid,1.3,0.6,3–0,45363.0,Jesús Gil,2023-2024,45
5.0,Sat,2023-09-16,18:30,Celta Vigo,Mallorca,1.3,0.8,0–1,18693.0,José Luis Munuera,2023-2024,46
5.0,Sat,2023-09-16,21:00,Barcelona,Betis,2.4,0.8,5–0,45055.0,José Sánchez,2023-2024,47
5.0,Sun,2023-09-17,14:00,Getafe,Osasuna,0.5,1.1,3–2,9808.0,Alejandro Hernández,2023-2024,48
5.0,Sun,2023-09-17,16:15,Villarreal,Almería,0.9,1.5,2–1,18467.0,Francisco Hernández,2023-2024,49
5.0,Sun,2023-09-17,18:30,Sevilla,Las Palmas,1.7,1.0,1–0,40578.0,Juan Martínez,2023-2024,50
5.0,Sun,2023-09-17,21:00,Real Madrid,Real Sociedad,2.0,1.6,2–1,70092.0,César Soto,2023-2024,51
5.0,Mon,2023-09-18,21:00,Granada,Girona,1.6,2.8,2–4,17323.0,Isidro Díaz de Mera,2023-2024,52
6.0,Fri,2023-09-22,21:00,Alavés,Athletic Club,1.1,1.7,0–2,19421.0,Alejandro Muñíz,2023-2024,54
6.0,Sat,2023-09-23,14:00,Girona,Mallorca,3.2,1.8,5–3,11511.0,Pablo González,2023-2024,55
6.0,Sat,2023-09-23,16:15,Osasuna,Sevilla,1.4,0.8,0–0,19670.0,Javier Villanueva,2023-2024,56
6.0,Sat,2023-09-23,18:30,Barcelona,Celta Vigo,1.6,1.5,3–2,43272.0,Mario Melero,2023-2024,57
6.0,Sat,2023-09-23,21:00,Almería,Valencia,2.6,0.8,2–2,14266.0,Mateo Busquets,2023-2024,58
6.0,Sun,2023-09-24,14:00,Real Sociedad,Getafe,2.0,1.4,4–3,29568.0,Juan Pulido,2023-2024,59
6.0,Sun,2023-09-24,16:15,Rayo Vallecano,Villarreal,1.2,1.6,1–1,12865.0,Jorge Figueroa,2023-2024,60
6.0,Sun,2023-09-24,17:30,Las Palmas,Granada,0.6,0.0,1–0,24848.0,Ricardo de Burgos,2023-2024,61
6.0,Sun,2023-09-24,18:30,Betis,Cádiz,1.8,0.2,1–1,56087.0,Miguel Ángel Ortiz Arias,2023-2024,62
6.0,Sun,2023-09-24,21:00,Atlético Madrid,Real Madrid,1.4,1.0,3–1,69082.0,Javier Alberola,2023-2024,63
7.0,Tue,2023-09-26,19:00,Sevilla,Almería,2.2,1.8,5–1,35729.0,Guillermo Cuadra,2023-2024,65
7.0,Tue,2023-09-26,21:30,Mallorca,Barcelona,0.8,1.9,2–2,19939.0,Alejandro Muñíz,2023-2024,66
7.0,Wed,2023-09-27,19:00,Athletic Club,Getafe,0.7,1.4,2–2,43091.0,Isidro Díaz de Mera,2023-2024,67
7.0,Wed,2023-09-27,19:00,Real Madrid,Las Palmas,1.7,0.7,2–0,65017.0,José Luis Munuera,2023-2024,68
7.0,Wed,2023-09-27,19:00,Villarreal,Girona,1.8,2.1,1–2,17188.0,José Sánchez,2023-2024,69
7.0,Wed,2023-09-27,21:30,Cádiz,Rayo Vallecano,0.6,0.3,0–0,18505.0,Francisco Hernández,2023-2024,70
7.0,Wed,2023-09-27,21:30,Valencia,Real Sociedad,0.4,0.2,0–1,44200.0,Alejandro Hernández,2023-2024,71
7.0,Thu,2023-09-28,19:00,Celta Vigo,Alavés,0.6,2.6,1–1,16852.0,César Soto,2023-2024,72
7.0,Thu,2023-09-28,19:00,Granada,Betis,1.8,0.9,1–1,18936.0,Víctor García,2023-2024,73
7.0,Thu,2023-09-28,21:30,Osasuna,Atlético Madrid,1.0,1.5,0–2,20192.0,Juan Martínez,2023-2024,74
8.0,Fri,2023-09-29,21:00,Barcelona,Sevilla,2.4,1.1,1–0,41116.0,Miguel Ángel Ortiz Arias,2023-2024,76
8.0,Sat,2023-09-30,14:00,Getafe,Villarreal,0.9,0.1,0–0,11255.0,Mateo Busquets,2023-2024,77
8.0,Sat,2023-09-30,16:15,Rayo Vallecano,Mallorca,2.3,1.5,2–2,11991.0,Mario Melero,2023-2024,78
8.0,Sat,2023-09-30,18:30,Girona,Real Madrid,1.6,2.3,0–3,14184.0,Juan Pulido,2023-2024,79
8.0,Sat,2023-09-30,21:00,Real Sociedad,Athletic Club,1.4,1.8,3–0,38229.0,Jesús Gil,2023-2024,80
8.0,Sun,2023-10-01,14:00,Almería,Granada,2.9,2.9,3–3,14264.0,Pablo González,2023-2024,81
8.0,Sun,2023-10-01,16:15,Alavés,Osasuna,1.5,1.1,0–2,19035.0,Jorge Figueroa,2023-2024,82
8.0,Sun,2023-10-01,21:00,Atlético Madrid,Cádiz,2.7,0.8,3–2,53421.0,Javier Villanueva,2023-2024,83
8.0,Sun,2023-10-01,21:00,Betis,Valencia,1.6,0.7,3–0,50163.0,Ricardo de Burgos,2023-2024,84
8.0,Mon,2023-10-02,20:00,Las Palmas,Celta Vigo,1.7,1.5,2–1,22472.0,Javier Alberola,2023-2024,85
9.0,Fri,2023-10-06,21:00,Athletic Club,Almería,1.9,0.1,3–0,43677.0,Víctor García,2023-2024,87
9.0,Sat,2023-10-07,14:00,Cádiz,Girona,0.4,1.2,0–1,16438.0,Juan Martínez,2023-2024,88
9.0,Sat,2023-10-07,16:15,Real Madrid,Osasuna,3.2,0.5,4–0,70864.0,Guillermo Cuadra,2023-2024,89
9.0,Sat,2023-10-07,18:30,Mallorca,Valencia,0.6,0.5,1–1,17659.0,Francisco Hernández,2023-2024,90
9.0,Sat,2023-10-07,21:00,Sevilla,Rayo Vallecano,1.0,1.0,2–2,35817.0,Isidro Díaz de Mera,2023-2024,91
9.0,Sun,2023-10-08,14:00,Villarreal,Las Palmas,1.0,1.1,1–2,16249.0,Alejandro Muñíz,2023-2024,92
9.0,Sun,2023-10-08,16:15,Atlético Madrid,Real Sociedad,2.2,1.2,2–1,65607.0,José Luis Munuera,2023-2024,93
9.0,Sun,2023-10-08,18:30,Alavés,Betis,1.3,0.9,1–1,18288.0,Alejandro Hernández,2023-2024,94
9.0,Sun,2023-10-08,18:30,Celta Vigo,Getafe,3.1,0.7,2–2,17953.0,José Sánchez,2023-2024,95
9.0,Sun,2023-10-08,21:00,Granada,Barcelona,0.8,3.0,2–2,20354.0,César Soto,2023-2024,96
10.0,Fri,2023-10-20,21:00,Osasuna,Granada,2.1,0.6,2–0,19739.0,Mateo Busquets,2023-2024,98
10.0,Sat,2023-10-21,14:00,Real Sociedad,Mallorca,1.3,1.9,1–0,31279.0,Jorge Figueroa,2023-2024,99
10.0,Sat,2023-10-21,16:15,Getafe,Betis,1.5,1.1,1–1,13926.0,César Soto,2023-2024,100
10.0,Sat,2023-10-21,18:30,Sevilla,Real Madrid,1.5,1.6,1–1,41212.0,Ricardo de Burgos,2023-2024,101
10.0,Sat,2023-10-21,21:00,Celta Vigo,Atlético Madrid,0.9,1.8,0–3,20282.0,Guillermo Cuadra,2023-2024,102
10.0,Sun,2023-10-22,13:00,Las Palmas,Rayo Vallecano,1.3,1.4,0–1,24548.0,Javier Villanueva,2023-2024,103
10.0,Sun,2023-10-22,16:15,Girona,Almería,1.9,1.0,5–2,12884.0,Miguel Ángel Ortiz Arias,2023-2024,104
10.0,Sun,2023-10-22,18:30,Villarreal,Alavés,1.5,1.7,1–1,17498.0,Jesús Gil,2023-2024,105
10.0,Sun,2023-10-22,21:00,Barcelona,Athletic Club,1.3,0.4,1–0,38194.0,Juan Martínez,2023-2024,106
10.0,Mon,2023-10-23,21:00,Valencia,Cádiz,1.5,0.6,2–0,41647.0,Pablo González,2023-2024,107
11.0,Fri,2023-10-27,21:00,Girona,Celta Vigo,0.6,0.2,1–0,12671.0,Isidro Díaz de Mera,2023-2024,109
11.0,Sat,2023-10-28,14:00,Almería,Las Palmas,0.3,0.9,1–2,12132.0,Francisco Hernández,2023-2024,110
11.0,Sat,2023-10-28,16:15,Barcelona,Real Madrid,1.5,1.1,1–2,50112.0,Jesús Gil,2023-2024,111
11.0,Sat,2023-10-28,18:30,Mallorca,Getafe,0.9,0.2,0–0,15310.0,Pablo González,2023-2024,112
11.0,Sat,2023-10-28,21:00,Cádiz,Sevilla,1.1,1.2,2–2,18886.0,César Soto,2023-2024,113
11.0,Sun,2023-10-29,14:00,Betis,Osasuna,1.2,0.4,2–1,49123.0,José Sánchez,2023-2024,114
11.0,Sun,2023-10-29,16:15,Rayo Vallecano,Real Sociedad,1.0,2.0,2–2,12790.0,Mateo Busquets,2023-2024,115
11.0,Sun,2023-10-29,18:30,Athletic Club,Valencia,1.9,1.9,2–2,46563.0,Jorge Figueroa,2023-2024,116
11.0,Sun,2023-10-29,21:00,Atlético Madrid,Alavés,1.3,0.5,2–1,50009.0,Alejandro Muñíz,2023-2024,117
11.0,Mon,2023-10-30,21:00,Granada,Villarreal,2.1,1.6,2–3,16638.0,Javier Villanueva,2023-2024,118
12.0,Fri,2023-11-03,20:00,Las Palmas,Atlético Madrid,0.4,1.2,2–1,30080.0,Mario Melero,2023-2024,120
12.0,Sat,2023-11-04,14:00,Osasuna,Girona,1.4,2.2,2–4,20100.0,José Luis Munuera,2023-2024,121
12.0,Sat,2023-11-04,16:15,Betis,Mallorca,2.2,0.6,2–0,50909.0,Miguel Ángel Ortiz Arias,2023-2024,122
12.0,Sat,2023-11-04,18:30,Celta Vigo,Sevilla,2.1,0.9,1–1,19023.0,Alejandro Hernández,2023-2024,123
12.0,Sat,2023-11-04,21:00,Real Sociedad,Barcelona,0.9,1.2,0–1,37555.0,Javier Alberola,2023-2024,124
12.0,Sun,2023-11-05,14:00,Alavés,Almería,2.4,0.5,1–0,16380.0,Juan Pulido,2023-2024,125
12.0,Sun,2023-11-05,16:15,Valencia,Granada,1.2,0.5,1–0,44922.0,Víctor García,2023-2024,126
12.0,Sun,2023-11-05,18:30,Villarreal,Athletic Club,2.1,2.3,2–3,18709.0,Guillermo Cuadra,2023-2024,127
12.0,Sun,2023-11-05,21:00,Real Madrid,Rayo Vallecano,2.2,0.1,0–0,70220.0,Juan Martínez,2023-2024,128
12.0,Mon,2023-11-06,21:00,Getafe,Cádiz,1.2,0.5,1–0,9853.0,Ricardo de Burgos,2023-2024,129
13.0,Fri,2023-11-10,21:00,Athletic Club,Celta Vigo,4.6,2.1,4–3,44435.0,Juan Pulido,2023-2024,131
13.0,Sat,2023-11-11,14:00,Rayo Vallecano,Girona,1.7,4.5,1–2,13177.0,Pablo González,2023-2024,132
13.0,Sat,2023-11-11,16:15,Almería,Real Sociedad,0.4,2.4,1–3,13016.0,Isidro Díaz de Mera,2023-2024,133
13.0,Sat,2023-11-11,18:30,Osasuna,Las Palmas,1.0,0.4,1–1,20125.0,Jorge Figueroa,2023-2024,134
13.0,Sat,2023-11-11,18:30,Granada,Getafe,1.7,2.3,1–1,18103.0,Alejandro Muñíz,2023-2024,135
13.0,Sat,2023-11-11,21:00,Real Madrid,Valencia,1.7,1.7,5–1,72475.0,José Sánchez,2023-2024,136
13.0,Sun,2023-11-12,16:15,Barcelona,Alavés,1.6,1.7,2–1,38183.0,Mateo Busquets,2023-2024,137
13.0,Sun,2023-11-12,18:30,Sevilla,Betis,0.7,1.8,1–1,42222.0,Jesús Gil,2023-2024,138
13.0,Sun,2023-11-12,21:00,Atlético Madrid,Villarreal,3.9,0.8,3–1,56632.0,Francisco Hernández,2023-2024,139
14.0,Fri,2023-11-24,21:00,Alavés,Granada,0.8,1.1,3–1,15705.0,Javier Alberola,2023-2024,141
14.0,Sat,2023-11-25,14:00,Rayo Vallecano,Barcelona,0.7,1.0,1–1,14148.0,José Luis Munuera,2023-2024,142
14.0,Sat,2023-11-25,16:15,Valencia,Celta Vigo,0.5,0.8,0–0,43375.0,César Soto,2023-2024,143
14.0,Sat,2023-11-25,18:30,Getafe,Almería,1.2,1.8,2–1,10906.0,Alejandro Hernández,2023-2024,144
14.0,Sat,2023-11-25,21:00,Atlético Madrid,Mallorca,1.7,1.1,1–0,58119.0,Juan Martínez,2023-2024,145
14.0,Sun,2023-11-26,14:00,Villarreal,Osasuna,2.4,1.0,3–1,16389.0,Ricardo de Burgos,2023-2024,146
14.0,Sun,2023-11-26,16:15,Real Sociedad,Sevilla,0.7,0.6,2–1,33879.0,Miguel Ángel Ortiz Arias,2023-2024,147
14.0,Sun,2023-11-26,18:30,Cádiz,Real Madrid,1.2,1.6,0–3,20325.0,Guillermo Cuadra,2023-2024,148
14.0,Sun,2023-11-26,21:00,Betis,Las Palmas,1.4,0.6,1–0,48132.0,Víctor García,2023-2024,149
14.0,Mon,2023-11-27,21:00,Girona,Athletic Club,1.3,1.5,1–1,13123.0,Mario Melero,2023-2024,150
13.0,Wed,2023-11-29,21:00,Mallorca,Cádiz,1.1,0.3,1–1,13821.0,Javier Villanueva,2023-2024,152
15.0,Fri,2023-12-01,20:00,Las Palmas,Getafe,1.5,0.9,2–0,21912.0,Mateo Busquets,2023-2024,154
15.0,Sat,2023-12-02,14:00,Girona,Valencia,1.6,1.0,2–1,13343.0,Javier Villanueva,2023-2024,155
15.0,Sat,2023-12-02,16:15,Athletic Club,Rayo Vallecano,1.3,0.5,4–0,44689.0,Francisco Hernández,2023-2024,156
15.0,Sat,2023-12-02,18:30,Real Madrid,Granada,1.8,0.1,2–0,70685.0,Pablo González,2023-2024,157
15.0,Sat,2023-12-02,21:00,Osasuna,Real Sociedad,0.7,1.7,1–1,20859.0,Juan Pulido,2023-2024,158
15.0,Sun,2023-12-03,14:00,Mallorca,Alavés,0.8,0.3,0–0,15090.0,Jorge Figueroa,2023-2024,159
15.0,Sun,2023-12-03,16:15,Almería,Betis,2.4,0.5,0–0,14253.0,Alejandro Muñíz,2023-2024,160
15.0,Sun,2023-12-03,18:30,Sevilla,Villarreal,1.8,1.2,1–1,33898.0,Isidro Díaz de Mera,2023-2024,161
15.0,Sun,2023-12-03,21:00,Barcelona,Atlético Madrid,2.6,0.6,1–0,34568.0,José Sánchez,2023-2024,162
15.0,Mon,2023-12-04,21:00,Celta Vigo,Cádiz,2.4,0.3,1–1,17302.0,Jesús Gil,2023-2024,163
16.0,Fri,2023-12-08,21:00,Getafe,Valencia,0.7,0.1,1–0,11515.0,Guillermo Cuadra,2023-2024,165
16.0,Sat,2023-12-09,14:00,Alavés,Las Palmas,1.9,0.4,0–1,15971.0,José Luis Munuera,2023-2024,166
16.0,Sat,2023-12-09,16:15,Betis,Real Madrid,1.3,1.0,1–1,52756.0,César Soto,2023-2024,167
16.0,Sat,2023-12-09,18:30,Villarreal,Real Sociedad,2.2,1.5,0–3,19344.0,Mario Melero,2023-2024,168
16.0,Sat,2023-12-09,21:00,Mallorca,Sevilla,0.5,0.6,1–0,16041.0,Javier Alberola,2023-2024,169
16.0,Sun,2023-12-10,14:00,Atlético Madrid,Almería,2.2,1.3,2–1,55473.0,Ricardo de Burgos,2023-2024,170
16.0,Sun,2023-12-10,18:30,Cádiz,Osasuna,0.9,1.6,1–1,18356.0,Juan Martínez,2023-2024,171
16.0,Sun,2023-12-10,21:00,Barcelona,Girona,3.7,2.5,2–4,42848.0,Isidro Díaz de Mera,2023-2024,172
16.0,Mon,2023-12-11,21:00,Granada,Athletic Club,0.7,1.1,1–1,12849.0,Miguel Ángel Ortiz Arias,2023-2024,173
16.0,Mon,2023-12-11,21:00,Rayo Vallecano,Celta Vigo,1.2,0.1,0–0,11796.0,Víctor García,2023-2024,174
17.0,Fri,2023-12-15,21:00,Osasuna,Rayo Vallecano,1.2,0.7,1–0,18586.0,Javier Villanueva,2023-2024,176
17.0,Sat,2023-12-16,14:00,Celta Vigo,Granada,1.4,0.5,1–0,18027.0,José Sánchez,2023-2024,177
17.0,Sat,2023-12-16,16:15,Athletic Club,Atlético Madrid,2.4,0.4,2–0,48781.0,Jesús Gil,2023-2024,178
17.0,Sat,2023-12-16,18:30,Sevilla,Getafe,1.0,2.4,0–3,30005.0,Juan Pulido,2023-2024,179
17.0,Sat,2023-12-16,21:00,Valencia,Barcelona,0.5,3.2,1–1,46492.0,Miguel Ángel Ortiz Arias,2023-2024,180
17.0,Sun,2023-12-17,14:00,Almería,Mallorca,0.3,1.9,0–0,11936.0,Pablo González,2023-2024,181
17.0,Sun,2023-12-17,16:15,Real Sociedad,Betis,1.1,1.1,0–0,33172.0,Mateo Busquets,2023-2024,182
17.0,Sun,2023-12-17,17:30,Las Palmas,Cádiz,0.7,1.6,1–1,25275.0,Alejandro Muñíz,2023-2024,183
17.0,Sun,2023-12-17,21:00,Real Madrid,Villarreal,2.3,0.8,4–1,70500.0,Jorge Figueroa,2023-2024,184
17.0,Mon,2023-12-18,21:00,Girona,Alavés,1.7,0.7,3–0,11812.0,Francisco Hernández,2023-2024,185
18.0,Tue,2023-12-19,19:00,Rayo Vallecano,Valencia,0.3,0.3,0–1,12290.0,Javier Alberola,2023-2024,187
18.0,Tue,2023-12-19,21:30,Atlético Madrid,Getafe,2.0,2.0,3–3,46401.0,José Luis Munuera,2023-2024,188
18.0,Tue,2023-12-19,21:30,Granada,Sevilla,0.9,0.5,0–3,16534.0,Mateo Busquets,2023-2024,189
18.0,Wed,2023-12-20,19:00,Barcelona,Almería,3.4,1.6,3–2,34471.0,Guillermo Cuadra,2023-2024,190
18.0,Wed,2023-12-20,21:30,Athletic Club,Las Palmas,3.4,0.3,1–0,39471.0,Juan Martínez,2023-2024,191
18.0,Wed,2023-12-20,21:30,Villarreal,Celta Vigo,2.4,1.3,3–2,14687.0,César Soto,2023-2024,192
18.0,Thu,2023-12-21,19:00,Cádiz,Real Sociedad,1.0,0.5,0–0,17693.0,Javier Villanueva,2023-2024,193
18.0,Thu,2023-12-21,19:00,Betis,Girona,1.5,1.7,1–1,51394.0,Ricardo de Burgos,2023-2024,194
18.0,Thu,2023-12-21,21:30,Alavés,Real Madrid,0.6,0.6,0–1,19275.0,Isidro Díaz de Mera,2023-2024,195
18.0,Thu,2023-12-21,21:30,Mallorca,Osasuna,1.1,1.6,3–2,14192.0,Mario Melero,2023-2024,196
4.0,Sat,2023-12-23,16:15,Atlético Madrid,Sevilla,0.9,0.3,1–0,64308.0,César Soto,2023-2024,198
19.0,Tue,2024-01-02,17:00,Getafe,Rayo Vallecano,0.4,1.9,0–2,11204.0,Jorge Figueroa,2023-2024,200
19.0,Tue,2024-01-02,19:15,Real Sociedad,Alavés,1.2,1.0,1–1,34051.0,Víctor García,2023-2024,201
19.0,Tue,2024-01-02,21:30,Valencia,Villarreal,2.8,0.5,3–1,44973.0,Jesús Gil,2023-2024,202
19.0,Wed,2024-01-03,17:00,Granada,Cádiz,3.0,0.8,2–0,17732.0,Juan Pulido,2023-2024,203
19.0,Wed,2024-01-03,19:15,Real Madrid,Mallorca,1.7,0.6,1–0,72394.0,Alejandro Muñíz,2023-2024,204
19.0,Wed,2024-01-03,19:15,Celta Vigo,Betis,2.7,1.4,2–1,21105.0,Miguel Ángel Ortiz Arias,2023-2024,205
19.0,Wed,2024-01-03,21:30,Girona,Atlético Madrid,2.3,2.3,4–3,13804.0,Alejandro Hernández,2023-2024,206
19.0,Thu,2024-01-04,17:00,Osasuna,Almería,1.3,0.2,1–0,20391.0,César Soto,2023-2024,207
19.0,Thu,2024-01-04,19:15,Sevilla,Athletic Club,0.7,1.3,0–2,28366.0,José Sánchez,2023-2024,208
19.0,Thu,2024-01-04,20:30,Las Palmas,Barcelona,0.7,2.4,1–2,31712.0,Pablo González,2023-2024,209
20.0,Fri,2024-01-12,21:00,Sevilla,Alavés,2.2,2.0,2–3,34225.0,Alejandro Hernández,2023-2024,211
20.0,Sat,2024-01-13,13:00,Las Palmas,Villarreal,0.8,2.0,3–0,24485.0,Javier Villanueva,2023-2024,212
20.0,Sat,2024-01-13,16:15,Mallorca,Celta Vigo,1.8,0.6,1–1,21130.0,Víctor García,2023-2024,213
20.0,Sat,2024-01-13,18:30,Athletic Club,Real Sociedad,1.6,1.1,2–1,51475.0,José Luis Munuera,2023-2024,214
20.0,Sat,2024-01-13,21:00,Betis,Granada,1.8,0.5,1–0,50197.0,Guillermo Cuadra,2023-2024,215
20.0,Sun,2024-01-14,14:00,Almería,Girona,1.7,0.3,0–0,12111.0,Mateo Busquets,2023-2024,216
20.0,Sun,2024-01-14,16:15,Cádiz,Valencia,1.1,1.9,1–4,18622.0,Isidro Díaz de Mera,2023-2024,217
21.0,Fri,2024-01-19,21:00,Alavés,Cádiz,2.0,0.3,1–0,15838.0,Alejandro Muñíz,2023-2024,219
21.0,Sat,2024-01-20,14:00,Rayo Vallecano,Las Palmas,1.6,0.7,0–2,12477.0,Mario Melero,2023-2024,220
21.0,Sat,2024-01-20,16:15,Villarreal,Mallorca,1.9,0.4,1–1,16479.0,Miguel Ángel Ortiz Arias,2023-2024,221
21.0,Sat,2024-01-20,18:30,Valencia,Athletic Club,0.9,0.5,1–0,45344.0,Juan Pulido,2023-2024,222
21.0,Sat,2024-01-20,21:00,Celta Vigo,Real Sociedad,0.3,0.8,0–1,20901.0,Jorge Figueroa,2023-2024,223
21.0,Sun,2024-01-21,14:00,Osasuna,Getafe,1.2,1.4,3–2,18811.0,José Sánchez,2023-2024,224
21.0,Sun,2024-01-21,16:15,Real Madrid,Almería,2.2,0.9,3–2,72044.0,Francisco Hernández,2023-2024,225
21.0,Sun,2024-01-21,18:30,Betis,Barcelona,1.1,3.0,2–4,53288.0,Jesús Gil,2023-2024,226
21.0,Sun,2024-01-21,21:00,Girona,Sevilla,2.3,0.7,5–1,13092.0,Pablo González,2023-2024,227
21.0,Mon,2024-01-22,21:00,Granada,Atlético Madrid,0.6,1.2,0–1,18704.0,Juan Martínez,2023-2024,228
22.0,Fri,2024-01-26,21:00,Almería,Alavés,1.4,1.8,0–3,13817.0,Miguel Ángel Ortiz Arias,2023-2024,230
22.0,Sat,2024-01-27,14:00,Real Sociedad,Rayo Vallecano,0.2,0.1,0–0,32528.0,Alejandro Hernández,2023-2024,231
22.0,Sat,2024-01-27,15:15,Las Palmas,Real Madrid,0.7,2.3,1–2,32037.0,César Soto,2023-2024,232
22.0,Sat,2024-01-27,18:30,Barcelona,Villarreal,2.2,2.1,3–5,46229.0,José Luis Munuera,2023-2024,233
22.0,Sat,2024-01-27,21:00,Mallorca,Betis,1.5,0.4,0–1,20051.0,Javier Villanueva,2023-2024,234
