Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
11.0,Sat,2022-10-15,15:00,Fulham,Bournemouth,2.1,1.0,2–2,22541.0,Graham Scott,2022-2023,98
11.0,Sat,2022-10-15,15:00,Wolves,Nott'ham Forest,1.3,1.5,1–0,31554.0,Thomas Bramall,2022-2023,99
11.0,Sat,2022-10-15,17:30,Tottenham,Everton,2.2,0.4,2–0,61812.0,Paul Tierney,2022-2023,100
11.0,Sun,2022-10-16,14:00,Southampton,West Ham,0.5,1.7,1–1,29159.0,Peter Bankes,2022-2023,101
11.0,Sun,2022-10-16,14:00,Aston Villa,Chelsea,1.8,0.9,0–2,41754.0,Robert Jones,2022-2023,102
11.0,Sun,2022-10-16,14:00,Leeds United,Arsenal,1.8,0.5,0–1,36700.0,Chris Kavanagh,2022-2023,103
11.0,Sun,2022-10-16,14:00,Manchester Utd,Newcastle Utd,0.8,0.8,0–0,73726.0,Craig Pawson,2022-2023,104
11.0,Sun,2022-10-16,16:30,Liverpool,Manchester City,2.1,1.0,1–0,53286.0,Anthony Taylor,2022-2023,105
12.0,Tue,2022-10-18,19:30,Brighton,Nott'ham Forest,1.7,0.1,0–0,31463.0,Darren England,2022-2023,107
12.0,Tue,2022-10-18,20:15,Crystal Palace,Wolves,1.2,0.8,2–1,25125.0,David Coote,2022-2023,108
12.0,Wed,2022-10-19,19:30,Bournemouth,Southampton,1.0,1.0,0–1,10405.0,John Brooks,2022-2023,109
12.0,Wed,2022-10-19,19:30,Brentford,Chelsea,1.3,0.9,0–0,17118.0,Jarred Gillett,2022-2023,110
12.0,Wed,2022-10-19,19:30,Liverpool,West Ham,1.7,1.7,1–0,52982.0,Stuart Attwell,2022-2023,111
12.0,Wed,2022-10-19,19:30,Newcastle Utd,Everton,1.5,0.2,1–0,52247.0,Tony Harrington,2022-2023,112
12.0,Wed,2022-10-19,20:15,Manchester Utd,Tottenham,1.5,0.6,2–0,73677.0,Simon Hooper,2022-2023,113
12.0,Thu,2022-10-20,19:30,Fulham,Aston Villa,2.1,1.2,3–0,23508.0,Michael Oliver,2022-2023,114
12.0,Thu,2022-10-20,20:15,Leicester City,Leeds United,0.8,1.3,2–0,30814.0,Peter Bankes,2022-2023,115
13.0,Sat,2022-10-22,12:30,Nott'ham Forest,Liverpool,1.9,1.6,1–0,29245.0,Paul Tierney,2022-2023,117
13.0,Sat,2022-10-22,15:00,Everton,Crystal Palace,1.4,0.9,3–0,38939.0,Simon Hooper,2022-2023,118
13.0,Sat,2022-10-22,15:00,Manchester City,Brighton,1.6,0.5,3–1,53223.0,Craig Pawson,2022-2023,119
13.0,Sat,2022-10-22,17:30,Chelsea,Manchester Utd,1.1,0.8,1–1,39503.0,Stuart Attwell,2022-2023,120
13.0,Sun,2022-10-23,14:00,Aston Villa,Brentford,2.8,0.9,4–0,41693.0,Darren England,2022-2023,121
13.0,Sun,2022-10-23,14:00,Wolves,Leicester City,2.1,0.9,0–4,31425.0,Michael Oliver,2022-2023,122
13.0,Sun,2022-10-23,14:00,Leeds United,Fulham,1.6,1.8,2–3,36447.0,Anthony Taylor,2022-2023,123
13.0,Sun,2022-10-23,14:00,Southampton,Arsenal,0.7,1.0,1–1,31145.0,Robert Jones,2022-2023,124
13.0,Sun,2022-10-23,16:30,Tottenham,Newcastle Utd,1.6,1.2,1–2,61726.0,Jarred Gillett,2022-2023,125
13.0,Mon,2022-10-24,20:00,West Ham,Bournemouth,1.9,0.4,2–0,62447.0,David Coote,2022-2023,126
14.0,Sat,2022-10-29,12:30,Leicester City,Manchester City,0.7,1.0,0–1,32223.0,Robert Jones,2022-2023,128
14.0,Sat,2022-10-29,15:00,Brentford,Wolves,1.4,0.6,1–1,17051.0,Robert Madley,2022-2023,129
14.0,Sat,2022-10-29,15:00,Crystal Palace,Southampton,0.9,1.3,1–0,25130.0,Michael Salisbury,2022-2023,130
14.0,Sat,2022-10-29,15:00,Newcastle Utd,Aston Villa,3.4,0.4,4–0,52233.0,Paul Tierney,2022-2023,131
14.0,Sat,2022-10-29,15:00,Brighton,Chelsea,2.4,1.4,4–1,31746.0,Andy Madley,2022-2023,132
14.0,Sat,2022-10-29,15:00,Bournemouth,Tottenham,0.5,2.0,2–3,10430.0,Anthony Taylor,2022-2023,133
14.0,Sat,2022-10-29,17:30,Fulham,Everton,1.9,0.9,0–0,23534.0,John Brooks,2022-2023,134
14.0,Sat,2022-10-29,19:45,Liverpool,Leeds United,1.7,1.8,1–2,53274.0,Michael Oliver,2022-2023,135
14.0,Sun,2022-10-30,14:00,Arsenal,Nott'ham Forest,2.3,0.4,5–0,60263.0,Simon Hooper,2022-2023,136
14.0,Sun,2022-10-30,16:15,Manchester Utd,West Ham,1.2,1.1,1–0,73682.0,Chris Kavanagh,2022-2023,137
15.0,Sat,2022-11-05,15:00,Nott'ham Forest,Brentford,1.5,1.5,2–2,28869.0,Andre Marriner,2022-2023,139
15.0,Sat,2022-11-05,15:00,Leeds United,Bournemouth,2.2,1.5,4–3,36304.0,Tony Harrington,2022-2023,140
15.0,Sat,2022-11-05,15:00,Manchester City,Fulham,2.1,1.0,2–1,52395.0,Darren England,2022-2023,141
15.0,Sat,2022-11-05,15:00,Wolves,Brighton,1.2,1.5,2–3,30732.0,Graham Scott,2022-2023,142
15.0,Sat,2022-11-05,17:30,Everton,Leicester City,1.2,2.3,0–2,39206.0,David Coote,2022-2023,143
15.0,Sun,2022-11-06,12:00,Chelsea,Arsenal,0.3,2.1,0–1,40142.0,Michael Oliver,2022-2023,144
15.0,Sun,2022-11-06,14:00,West Ham,Crystal Palace,0.3,1.0,1–2,62451.0,Paul Tierney,2022-2023,145
15.0,Sun,2022-11-06,14:00,Southampton,Newcastle Utd,1.7,0.9,1–4,30402.0,Stuart Attwell,2022-2023,146
15.0,Sun,2022-11-06,14:00,Aston Villa,Manchester Utd,0.6,0.5,3–1,42058.0,Anthony Taylor,2022-2023,147
15.0,Sun,2022-11-06,16:30,Tottenham,Liverpool,1.2,1.2,1–2,62008.0,Andy Madley,2022-2023,148
16.0,Sat,2022-11-12,12:30,Manchester City,Brentford,1.6,1.3,1–2,52786.0,Peter Bankes,2022-2023,150
16.0,Sat,2022-11-12,15:00,Tottenham,Leeds United,1.8,1.1,4–3,61667.0,Michael Salisbury,2022-2023,151
16.0,Sat,2022-11-12,15:00,Liverpool,Southampton,1.9,1.1,3–1,53331.0,Simon Hooper,2022-2023,152
16.0,Sat,2022-11-12,15:00,Bournemouth,Everton,2.4,0.8,3–0,10382.0,Craig Pawson,2022-2023,153
16.0,Sat,2022-11-12,15:00,West Ham,Leicester City,1.4,1.8,0–2,62459.0,Jarred Gillett,2022-2023,154
16.0,Sat,2022-11-12,15:00,Nott'ham Forest,Crystal Palace,1.1,1.2,1–0,29045.0,John Brooks,2022-2023,155
16.0,Sat,2022-11-12,17:30,Newcastle Utd,Chelsea,1.0,0.3,1–0,52264.0,Robert Jones,2022-2023,156
16.0,Sat,2022-11-12,19:45,Wolves,Arsenal,0.7,2.1,0–2,34624.0,Stuart Attwell,2022-2023,157
16.0,Sun,2022-11-13,14:00,Brighton,Aston Villa,0.6,1.5,1–2,31581.0,Chris Kavanagh,2022-2023,158
16.0,Sun,2022-11-13,16:30,Fulham,Manchester Utd,1.4,2.5,1–2,24246.0,Paul Tierney,2022-2023,159
17.0,Mon,2022-12-26,12:30,Brentford,Tottenham,2.0,1.1,2–2,17137.0,David Coote,2022-2023,161
17.0,Mon,2022-12-26,15:00,Southampton,Brighton,1.9,0.6,1–3,31010.0,Robert Jones,2022-2023,162
17.0,Mon,2022-12-26,15:00,Leicester City,Newcastle Utd,0.5,1.9,0–3,32185.0,Jarred Gillett,2022-2023,163
17.0,Mon,2022-12-26,15:00,Crystal Palace,Fulham,0.4,2.5,0–3,25176.0,Andy Madley,2022-2023,164
17.0,Mon,2022-12-26,15:00,Everton,Wolves,1.7,0.8,1–2,39252.0,Craig Pawson,2022-2023,165
17.0,Mon,2022-12-26,17:30,Aston Villa,Liverpool,1.4,2.7,1–3,42085.0,Paul Tierney,2022-2023,166
17.0,Mon,2022-12-26,20:00,Arsenal,West Ham,2.1,1.0,3–1,60125.0,Michael Oliver,2022-2023,167
17.0,Tue,2022-12-27,17:30,Chelsea,Bournemouth,1.8,0.5,2–0,40046.0,Simon Hooper,2022-2023,168
17.0,Tue,2022-12-27,20:00,Manchester Utd,Nott'ham Forest,2.4,0.7,3–0,73608.0,Anthony Taylor,2022-2023,169
17.0,Wed,2022-12-28,20:00,Leeds United,Manchester City,0.6,4.3,1–3,36889.0,Stuart Attwell,2022-2023,170
18.0,Fri,2022-12-30,19:45,West Ham,Brentford,1.3,1.6,0–2,62467.0,Darren England,2022-2023,172
18.0,Fri,2022-12-30,20:00,Liverpool,Leicester City,2.2,1.0,2–1,53343.0,Craig Pawson,2022-2023,173
18.0,Sat,2022-12-31,12:30,Wolves,Manchester Utd,0.7,2.0,0–1,31658.0,Robert Jones,2022-2023,174
18.0,Sat,2022-12-31,15:00,Newcastle Utd,Leeds United,2.2,0.4,0–0,52211.0,Simon Hooper,2022-2023,175
18.0,Sat,2022-12-31,15:00,Fulham,Southampton,1.5,0.8,2–1,24344.0,Graham Scott,2022-2023,176
18.0,Sat,2022-12-31,15:00,Manchester City,Everton,1.7,0.1,1–1,53444.0,Andy Madley,2022-2023,177
18.0,Sat,2022-12-31,15:00,Bournemouth,Crystal Palace,0.6,1.6,0–2,9972.0,Andre Marriner,2022-2023,178
18.0,Sat,2022-12-31,17:30,Brighton,Arsenal,1.2,2.9,2–4,31647.0,Anthony Taylor,2022-2023,179
18.0,Sun,2023-01-01,14:00,Tottenham,Aston Villa,0.7,1.0,0–2,61651.0,John Brooks,2022-2023,180
18.0,Sun,2023-01-01,16:30,Nott'ham Forest,Chelsea,1.4,0.9,1–1,29229.0,Peter Bankes,2022-2023,181
19.0,Mon,2023-01-02,17:30,Brentford,Liverpool,1.6,0.9,3–1,17163.0,Stuart Attwell,2022-2023,183
19.0,Tue,2023-01-03,19:45,Leicester City,Fulham,1.7,1.7,0–1,30813.0,Darren Bond,2022-2023,184
19.0,Tue,2023-01-03,19:45,Everton,Brighton,1.3,2.2,1–4,39103.0,Andre Marriner,2022-2023,185
19.0,Tue,2023-01-03,19:45,Arsenal,Newcastle Utd,1.1,1.0,0–0,60319.0,Andy Madley,2022-2023,186
19.0,Tue,2023-01-03,20:00,Manchester Utd,Bournemouth,2.2,0.6,3–0,73322.0,Michael Salisbury,2022-2023,187
19.0,Wed,2023-01-04,19:30,Southampton,Nott'ham Forest,0.5,1.4,0–1,30150.0,Thomas Bramall,2022-2023,188
19.0,Wed,2023-01-04,19:45,Leeds United,West Ham,1.6,1.4,2–2,36173.0,David Coote,2022-2023,189
19.0,Wed,2023-01-04,20:00,Aston Villa,Wolves,1.8,0.9,1–1,39978.0,Jarred Gillett,2022-2023,190
19.0,Wed,2023-01-04,20:00,Crystal Palace,Tottenham,0.8,1.4,0–4,25132.0,Michael Oliver,2022-2023,191
19.0,Thu,2023-01-05,20:00,Chelsea,Manchester City,0.4,2.0,0–1,39998.0,Paul Tierney,2022-2023,192
7.0,Thu,2023-01-12,20:00,Fulham,Chelsea,1.0,2.1,2–1,24460.0,David Coote,2022-2023,194
20.0,Fri,2023-01-13,20:00,Aston Villa,Leeds United,1.2,2.4,2–1,42008.0,Michael Oliver,2022-2023,196
20.0,Sat,2023-01-14,12:30,Manchester Utd,Manchester City,1.7,0.6,2–1,75546.0,Stuart Attwell,2022-2023,197
20.0,Sat,2023-01-14,15:00,Everton,Southampton,1.4,1.2,1–2,39305.0,John Brooks,2022-2023,198
20.0,Sat,2023-01-14,15:00,Wolves,West Ham,0.9,1.1,1–0,31511.0,Simon Hooper,2022-2023,199
20.0,Sat,2023-01-14,15:00,Nott'ham Forest,Leicester City,2.4,1.0,2–0,29301.0,Paul Tierney,2022-2023,200
20.0,Sat,2023-01-14,15:00,Brighton,Liverpool,1.9,1.0,3–0,31645.0,Darren England,2022-2023,201
20.0,Sat,2023-01-14,17:30,Brentford,Bournemouth,1.4,0.6,2–0,17031.0,Jarred Gillett,2022-2023,202
20.0,Sun,2023-01-15,14:00,Chelsea,Crystal Palace,1.5,0.7,1–0,40075.0,Peter Bankes,2022-2023,203
20.0,Sun,2023-01-15,14:00,Newcastle Utd,Fulham,2.2,1.1,1–0,52247.0,Robert Jones,2022-2023,204
20.0,Sun,2023-01-15,16:30,Tottenham,Arsenal,1.6,1.8,0–2,61870.0,Craig Pawson,2022-2023,205
7.0,Wed,2023-01-18,20:00,Crystal Palace,Manchester Utd,0.5,2.1,1–1,23343.0,Robert Jones,2022-2023,207
7.0,Thu,2023-01-19,20:00,Manchester City,Tottenham,2.3,0.8,4–2,53088.0,Simon Hooper,2022-2023,208
21.0,Sat,2023-01-21,12:30,Liverpool,Chelsea,1.4,1.6,0–0,53126.0,Michael Oliver,2022-2023,210
21.0,Sat,2023-01-21,15:00,Bournemouth,Nott'ham Forest,1.4,1.9,1–1,10248.0,Andy Madley,2022-2023,211
21.0,Sat,2023-01-21,15:00,Southampton,Aston Villa,0.6,1.4,0–1,30158.0,Michael Salisbury,2022-2023,212
21.0,Sat,2023-01-21,15:00,Leicester City,Brighton,0.9,1.7,2–2,32056.0,Thomas Bramall,2022-2023,213
21.0,Sat,2023-01-21,15:00,West Ham,Everton,2.2,0.5,2–0,62470.0,Stuart Attwell,2022-2023,214
21.0,Sat,2023-01-21,17:30,Crystal Palace,Newcastle Utd,0.3,1.2,0–0,25350.0,Craig Pawson,2022-2023,215
21.0,Sun,2023-01-22,14:00,Manchester City,Wolves,2.8,0.8,3–0,53282.0,David Coote,2022-2023,216
21.0,Sun,2023-01-22,14:00,Leeds United,Brentford,0.5,0.4,0–0,36260.0,Peter Bankes,2022-2023,217
21.0,Sun,2023-01-22,16:30,Arsenal,Manchester Utd,3.1,0.4,3–2,60325.0,Anthony Taylor,2022-2023,218
21.0,Mon,2023-01-23,20:00,Fulham,Tottenham,1.0,0.9,0–1,24190.0,Paul Tierney,2022-2023,219
22.0,Fri,2023-02-03,20:00,Chelsea,Fulham,1.3,0.6,0–0,40041.0,Stuart Attwell,2022-2023,221
22.0,Sat,2023-02-04,12:30,Everton,Arsenal,1.7,0.9,1–0,39314.0,David Coote,2022-2023,222
22.0,Sat,2023-02-04,15:00,Aston Villa,Leicester City,1.7,2.6,2–4,42055.0,Darren England,2022-2023,223
22.0,Sat,2023-02-04,15:00,Wolves,Liverpool,2.0,1.8,3–0,31664.0,Paul Tierney,2022-2023,224
22.0,Sat,2023-02-04,15:00,Manchester Utd,Crystal Palace,2.0,1.3,2–1,73420.0,Andre Marriner,2022-2023,225
22.0,Sat,2023-02-04,15:00,Brighton,Bournemouth,2.2,1.1,1–0,31600.0,Craig Pawson,2022-2023,226
22.0,Sat,2023-02-04,15:00,Brentford,Southampton,2.0,0.7,3–0,17051.0,Darren Bond,2022-2023,227
22.0,Sat,2023-02-04,17:30,Newcastle Utd,West Ham,1.0,1.0,1–1,52256.0,Peter Bankes,2022-2023,228
22.0,Sun,2023-02-05,14:00,Nott'ham Forest,Leeds United,0.4,0.9,1–0,29363.0,Robert Jones,2022-2023,229
22.0,Sun,2023-02-05,16:30,Tottenham,Manchester City,1.4,1.3,1–0,61747.0,Andy Madley,2022-2023,230
8.0,Wed,2023-02-08,20:00,Manchester Utd,Leeds United,2.0,0.6,2–2,73456.0,Simon Hooper,2022-2023,232
23.0,Sat,2023-02-11,12:30,West Ham,Chelsea,1.3,1.1,1–1,62471.0,Craig Pawson,2022-2023,234
23.0,Sat,2023-02-11,15:00,Leicester City,Tottenham,1.7,1.3,4–1,32184.0,Michael Salisbury,2022-2023,235
23.0,Sat,2023-02-11,15:00,Crystal Palace,Brighton,1.1,2.5,1–1,24827.0,Michael Oliver,2022-2023,236
23.0,Sat,2023-02-11,15:00,Arsenal,Brentford,1.6,2.0,1–1,60254.0,Peter Bankes,2022-2023,237
23.0,Sat,2023-02-11,15:00,Southampton,Wolves,1.1,0.8,1–2,29751.0,Jarred Gillett,2022-2023,238
23.0,Sat,2023-02-11,15:00,Fulham,Nott'ham Forest,1.5,0.7,2–0,24244.0,Andy Madley,2022-2023,239
