Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
2.0,Sat,2024-08-24,20:45,Monza,Genoa,0.4,0.7,0–1,10394.0,Maurizio Mariani,2024-2025,Matteo Pessina,Milan Badelj,(3-4-3),(3-5-2),69%,31%,591 of 683 — 87%,75% — 226 of 301,2 of 9 — 22%,9% — 1 of 11,0 of 1 — 0%,100% — 2 of 2,2.0,0.0,3.0,0.0,6,17,8,3,31,16,764,409,11,12,6,3,24,14,16,29,1,1,8,8,20,17,83,58
2.0,Sat,2024-08-24,20:45,Inter,Lecce,2.4,0.3,2–0,70921.0,Davide Di Marco,2024-2025,Nicolò Barella,Federico Baschirotto,(3-5-2),(4-2-3-1),61%,39%,550 of 634 — 87%,83% — 334 of 401,2 of 10 — 20%,40% — 4 of 10,4 of 4 — 100%,50% — 1 of 2,0.0,0.0,2.0,0.0,9,12,10,6,22,18,721,497,14,11,6,3,15,7,16,22,4,0,5,7,17,12,52,50
2.0,Sun,2024-08-25,18:30,Torino,Atalanta,2.4,3.0,2–1,20451.0,Antonio Rapuano,2024-2025,Duván Zapata,Marten de Roon,(3-5-2),(3-4-3),42%,58%,286 of 363 — 79%,84% — 427 of 509,6 of 13 — 46%,33% — 8 of 24,7 of 8 — 87%,66% — 4 of 6,3.0,0.0,4.0,0.0,11,14,4,6,9,26,462,596,13,8,11,6,9,17,24,9,1,0,14,8,7,18,62,51
2.0,Sun,2024-08-25,18:30,Fiorentina,Venezia,0.9,0.6,0–0,18915.0,Simone Sozza,2024-2025,Cristiano Biraghi,Francesco Zampano,(3-4-3),(3-4-3),54%,46%,378 of 469 — 81%,80% — 319 of 401,8 of 14 — 57%,50% — 4 of 8,4 of 4 — 100%,100% — 8 of 8,1.0,0.0,2.0,0.0,13,21,7,3,17,13,561,488,19,16,6,3,17,15,10,18,1,2,4,5,10,20,67,45
2.0,Sun,2024-08-25,20:45,Napoli,Bologna,2.5,0.6,3–0,45000.0,Luca Pairetto,2024-2025,Giovanni Di Lorenzo,Riccardo Orsolini,(3-4-3),(4-3-3),39%,61%,286 of 375 — 76%,83% — 483 of 580,5 of 16 — 31%,25% — 2 of 8,2 of 2 — 100%,40% — 2 of 5,2.0,0.0,2.0,0.0,11,17,7,5,12,17,489,680,22,19,6,10,3,12,21,7,1,1,10,4,18,21,48,56
2.0,Sun,2024-08-25,20:45,Roma,Empoli,2.1,2.7,1–2,67517.0,Luca Zufferli,2024-2025,Lorenzo Pellegrini,Ardian Ismajli,(4-3-2-1),(3-4-3),73%,27%,589 of 682 — 86%,75% — 187 of 251,7 of 27 — 26%,23% — 3 of 13,2 of 3 — 66%,85% — 6 of 7,0.0,0.0,3.0,0.0,10,11,8,5,35,9,777,379,12,21,6,6,18,14,5,37,0,0,5,12,33,8,51,49
2.0,Mon,2024-08-26,18:30,Cagliari,Como,0.8,1.5,1–1,16365.0,Marco Di Bello,2024-2025,Alessandro Deiola,Alessio Iovine,(3-5-2),(4-2-2-2),47%,53%,304 of 415 — 73%,76% — 355 of 469,5 of 11 — 45%,29% — 4 of 14,3 of 4 — 75%,80% — 4 of 5,2.0,0.0,2.0,0.0,12,10,5,6,22,22,525,576,14,12,3,9,22,22,32,34,1,3,4,6,18,17,73,88
2.0,Mon,2024-08-26,20:45,Hellas Verona,Juventus,0.5,1.2,0–3,29575.0,Antonio Giua,2024-2025,Darko Lazović,Federico Gatti,(3-4-3),(4-2-3-1),40%,60%,356 of 434 — 82%,88% — 570 of 646,1 of 7 — 14%,57% — 4 of 7,2 of 4 — 50%,100% — 1 of 1,2.0,0.0,0.0,0.0,8,8,4,1,20,4,519,753,14,22,8,6,2,9,10,17,1,1,0,6,23,20,46,48
3.0,Fri,2024-08-30,18:30,Venezia,Torino,0.8,1.0,0–1,10652.0,Matteo Marcenaro,2024-2025,Joel Pohjanpalo,Duván Zapata,(3-4-3),(3-5-2),42%,58%,314 of 403 — 78%,82% — 458 of 559,4 of 13 — 31%,42% — 5 of 12,4 of 5 — 80%,100% — 4 of 4,2.0,0.0,4.0,0.0,7,15,3,3,13,19,498,643,17,17,12,7,22,18,14,18,3,3,6,12,15,17,49,63
3.0,Fri,2024-08-30,20:45,Inter,Atalanta,1.3,1.4,4–0,71745.0,Matteo Marchetti,2024-2025,Lautaro Martínez,Marten de Roon,(3-5-2),(3-4-3),55%,45%,487 of 549 — 89%,87% — 396 of 456,4 of 13 — 31%,9% — 1 of 11,1 of 1 — 100%,25% — 1 of 4,0.0,0.0,2.0,0.0,6,15,3,4,11,19,633,537,17,13,3,5,8,8,21,11,5,1,8,5,17,17,46,37
3.0,Sat,2024-08-31,18:30,Lecce,Cagliari,1.7,1.8,1–0,26386.0,Michael Fabbri,2024-2025,Federico Baschirotto,Alessandro Deiola,(4-2-3-1),(3-5-2),35%,65%,189 of 281 — 67%,77% — 405 of 524,3 of 17 — 18%,10% — 2 of 21,2 of 2 — 100%,66% — 2 of 3,1.0,1.0,3.0,0.0,10,13,7,10,16,34,423,629,24,15,15,8,21,24,36,19,2,0,15,11,10,23,70,58
3.0,Sat,2024-08-31,18:30,Bologna,Empoli,1.3,1.0,1–1,25960.0,Livio Marinelli,2024-2025,Riccardo Orsolini,Alberto Grassi,(4-3-3),(3-4-3),69%,31%,557 of 673 — 83%,69% — 214 of 309,3 of 14 — 21%,67% — 2 of 3,1 of 2 — 50%,66% — 2 of 3,0.0,0.0,3.0,0.0,15,18,6,3,27,11,755,431,15,18,5,12,19,16,10,48,2,1,4,11,40,11,80,61
3.0,Sat,2024-08-31,20:45,Lazio,Milan,2.1,1.3,2–2,53000.0,Davide Massa,2024-2025,Mattia Zaccagni,Fikayo Tomori,(4-4-1-1),(4-2-3-1),43%,57%,341 of 412 — 83%,87% — 475 of 548,4 of 7 — 57%,40% — 4 of 10,2 of 4 — 50%,50% — 2 of 4,4.0,0.0,2.0,0.0,12,9,5,7,24,13,497,637,15,13,9,8,7,5,12,22,5,0,5,5,22,14,51,47
3.0,Sat,2024-08-31,20:45,Napoli,Parma,2.2,1.7,2–1,50000.0,Paride Tremolada,2024-2025,Giovanni Di Lorenzo,Simon Sohm,(3-4-3),(4-2-3-1),55%,45%,427 of 520 — 82%,82% — 353 of 430,7 of 29 — 24%,8% — 1 of 12,1 of 1 — 100%,71% — 5 of 7,2.0,0.0,5.5,0.0,12,6,6,4,32,8,632,569,14,19,5,8,15,6,11,40,4,0,7,10,23,15,45,57
3.0,Sun,2024-09-01,18:30,Genoa,Hellas Verona,1.5,1.5,0–2,30747.0,Giovanni Ayroldi,2024-2025,Milan Badelj,Darko Lazović,(3-5-2),(3-4-3),58%,42%,399 of 509 — 78%,71% — 258 of 362,1 of 11 — 9%,22% — 2 of 9,1 of 2 — 50%,100% — 1 of 1,2.0,0.0,6.0,0.0,8,16,3,1,22,14,602,472,14,19,4,6,31,19,17,26,1,1,8,12,20,14,69,66
3.0,Sun,2024-09-01,18:30,Fiorentina,Monza,2.0,0.3,2–2,18376.0,Andrea Colombo,2024-2025,Cristiano Biraghi,Matteo Pessina,(3-4-3),(3-4-3),68%,32%,552 of 658 — 84%,75% — 229 of 304,6 of 18 — 33%,75% — 3 of 4,1 of 3 — 33%,66% — 4 of 6,2.0,0.0,4.0,0.0,11,22,7,0,29,3,739,433,20,16,5,8,21,22,7,40,1,0,0,11,30,15,87,59
3.0,Sun,2024-09-01,20:45,Udinese,Como,1.0,1.6,1–0,7020.0,Alessandro Prontera,2024-2025,Florian Thauvin,Alessio Iovine,(3-4-3),(4-2-2-2),44%,56%,344 of 421 — 82%,83% — 447 of 540,2 of 10 — 20%,20% — 4 of 20,4 of 4 — 100%,50% — 1 of 2,3.0,0.0,0.0,0.0,16,9,4,6,12,25,548,649,22,26,11,11,18,15,27,21,2,1,15,3,15,21,57,53
3.0,Sun,2024-09-01,20:45,Juventus,Roma,0.5,0.3,0–0,41375.0,Marco Guida,2024-2025,Federico Gatti,Lorenzo Pellegrini,(4-2-3-1),(4-2-3-1),49%,51%,444 of 511 — 87%,85% — 448 of 524,1 of 8 — 13%,14% — 1 of 7,1 of 1 — 100%,100% — 1 of 1,2.0,0.0,2.0,0.0,11,12,6,4,18,17,604,612,12,14,6,5,6,10,21,22,3,0,5,9,11,18,36,44
4.0,Sat,2024-09-14,15:00,Como,Bologna,1.2,1.2,2–2,10584.0,Marco Piccinini,2024-2025,Alessio Iovine,Riccardo Orsolini,(4-2-3-1),(4-1-4-1),44%,56%,326 of 410 — 80%,82% — 429 of 521,4 of 14 — 29%,29% — 4 of 14,2 of 4 — 50%,75% — 3 of 4,2.0,0.0,1.0,0.0,17,12,4,3,14,17,516,623,23,21,8,5,7,11,21,9,2,4,5,8,17,21,59,70
4.0,Sat,2024-09-14,18:00,Empoli,Juventus,0.5,0.9,0–0,15715.0,Marco Di Bello,2024-2025,Alberto Grassi,Federico Gatti,(3-4-3),(4-2-3-1),35%,65%,285 of 370 — 77%,89% — 624 of 700,3 of 8 — 38%,20% — 3 of 15,3 of 3 — 100%,100% — 3 of 3,1.0,0.0,2.0,0.0,11,10,4,8,9,20,481,801,24,16,5,4,5,13,23,7,0,0,9,4,19,21,52,54
4.0,Sat,2024-09-14,20:45,Milan,Venezia,2.2,0.3,4–0,71273.0,Davide Di Marco,2024-2025,Theo Hernández,Joel Pohjanpalo,(4-3-3),(5-4-1),62%,38%,543 of 603 — 90%,82% — 310 of 376,6 of 10 — 60%,17% — 1 of 6,1 of 1 — 100%,66% — 4 of 6,1.0,0.0,4.5,0.0,12,12,6,1,15,10,694,459,16,16,6,5,9,7,18,17,0,2,6,3,13,12,46,46
4.0,Sun,2024-09-15,12:30,Genoa,Roma,1.2,2.2,1–1,33009.0,Antonio Giua,2024-2025,Milan Badelj,Gianluca Mancini,(3-5-2),(3-5-1-1),48%,52%,346 of 435 — 80%,82% — 380 of 465,7 of 20 — 35%,31% — 5 of 16,4 of 5 — 80%,85% — 6 of 7,1.0,0.0,3.0,0.0,9,12,4,5,32,13,556,597,25,19,10,10,16,12,13,28,1,1,10,9,16,24,57,65
4.0,Sun,2024-09-15,15:00,Atalanta,Fiorentina,1.7,1.7,3–2,22705.0,Juan Luca Sacchi,2024-2025,Marten de Roon,Cristiano Biraghi,(3-4-3),(3-4-3),51%,49%,365 of 457 — 80%,76% — 333 of 437,7 of 13 — 54%,38% — 5 of 13,3 of 5 — 60%,57% — 4 of 7,2.0,0.0,3.0,0.0,16,15,5,2,14,13,561,532,14,17,5,7,22,17,18,19,2,4,6,11,20,20,66,74
4.0,Sun,2024-09-15,15:00,Torino,Lecce,0.4,1.6,0–0,24277.0,Andrea Colombo,2024-2025,Duván Zapata,Federico Baschirotto,(3-5-2),(4-2-3-1),53%,47%,397 of 494 — 80%,78% — 342 of 441,0 of 5 — 0%,30% — 6 of 20,6 of 6 — 100%,% — 0 of 0,1.0,0.0,3.0,0.0,13,13,2,7,21,22,582,532,8,7,10,8,20,15,18,21,1,0,12,9,12,18,46,88
4.0,Sun,2024-09-15,18:00,Cagliari,Napoli,1.0,1.9,0–4,15733.0,Federico La Penna,2024-2025,Alessandro Deiola,Giovanni Di Lorenzo,(3-4-3),(3-4-3),51%,49%,363 of 470 — 77%,78% — 352 of 454,5 of 19 — 26%,38% — 5 of 13,1 of 5 — 20%,100% — 5 of 5,1.0,0.0,2.0,0.0,22,11,7,4,32,13,581,595,19,24,5,10,20,15,20,37,2,4,7,7,10,20,62,50
4.0,Sun,2024-09-15,20:45,Monza,Inter,0.2,1.7,1–1,14541.0,Luca Pairetto,2024-2025,Matteo Pessina,Lautaro Martínez,(3-4-3),(3-5-2),40%,60%,350 of 426 — 82%,86% — 556 of 644,2 of 5 — 40%,13% — 2 of 16,1 of 2 — 50%,50% — 1 of 2,1.0,0.0,2.0,0.0,11,19,1,8,13,28,531,723,13,15,12,4,24,15,31,9,1,2,14,2,10,18,57,35
4.0,Mon,2024-09-16,18:30,Parma,Udinese,0.8,2.5,2–3,17586.0,Rosario Abisso,2024-2025,Enrico Del Prato,Florian Thauvin,(4-2-3-1),(5-3-2),47%,53%,363 of 449 — 81%,84% — 419 of 500,3 of 9 — 33%,33% — 6 of 18,3 of 6 — 50%,33% — 1 of 3,3.5,0.0,3.0,0.0,8,18,5,6,4,25,544,595,8,14,4,15,7,12,24,12,2,4,8,7,15,16,51,80
5.0,Fri,2024-09-20,18:30,Cagliari,Empoli,2.2,0.8,0–2,15225.0,Simone Sozza,2024-2025,Mattia Zaccagni,Darko Lazović,(4-2-3-1),(3-4-3),55%,45%,461 of 547 — 84%,81% — 360 of 447,7 of 14 — 50%,29% — 2 of 7,1 of 2 — 50%,71% — 5 of 7,2.0,0.0,2.0,0.0,13,10,9,6,23,17,630,542,15,11,5,10,15,19,9,21,0,3,6,7,14,9,51,52
5.0,Fri,2024-09-20,20:45,Hellas Verona,Torino,0.5,2.2,2–3,23000.0,Livio Marinelli,2024-2025,Alessandro Deiola,Alberto Grassi,(3-5-2),(3-4-3),61%,39%,383 of 518 — 74%,67% — 221 of 332,2 of 21 — 10%,44% — 4 of 9,2 of 4 — 50%,100% — 2 of 2,1.0,0.0,2.0,0.0,15,21,10,4,32,14,631,469,16,12,8,8,34,28,21,51,0,2,8,12,32,21,110,67
5.0,Sat,2024-09-21,15:00,Venezia,Genoa,1.7,0.5,2–0,10502.0,Matteo Marchetti,2024-2025,Darko Lazović,Duván Zapata,(3-4-1-2),(3-5-2),30%,70%,240 of 338 — 71%,88% — 696 of 793,2 of 8 — 25%,20% — 3 of 15,0 of 3 — 0%,0% — 0 of 2,3.0,1.0,1.0,0.0,10,8,5,6,15,21,419,876,13,14,12,8,17,25,17,12,0,3,9,7,9,13,67,63
5.0,Sat,2024-09-21,18:00,Juventus,Napoli,0.3,0.3,0–0,40295.0,Daniele Doveri,2024-2025,Joel Pohjanpalo,Milan Badelj,(3-5-2),(3-5-2),49%,51%,318 of 412 — 77%,79% — 342 of 433,3 of 11 — 27%,0% — 0 of 9,0 of 0 — %,33% — 1 of 3,2.0,0.0,3.0,0.0,9,12,3,4,10,13,512,536,12,16,4,15,15,17,14,19,0,7,5,10,20,13,63,56
5.0,Sat,2024-09-21,20:45,Lecce,Parma,1.5,2.0,2–2,25503.0,Marco Guida,2024-2025,Gleison Bremer,Giovanni Di Lorenzo,(4-2-3-1),(4-2-3-1),64%,36%,639 of 702 — 91%,85% — 333 of 392,1 of 9 — 11%,13% — 1 of 8,1 of 1 — 100%,100% — 1 of 1,1.0,0.0,0.0,0.0,10,13,4,3,19,12,789,472,14,17,8,7,7,10,6,18,0,2,5,9,14,13,46,34
5.0,Sun,2024-09-22,12:30,Fiorentina,Lazio,2.7,1.0,2–1,19624.0,Matteo Marcenaro,2024-2025,Federico Baschirotto,Enrico Del Prato,(4-2-3-1),(4-2-3-1),39%,61%,275 of 360 — 76%,84% — 478 of 567,3 of 14 — 21%,40% — 10 of 25,8 of 10 — 80%,33% — 1 of 3,4.0,1.0,0.0,1.0,12,11,2,12,12,14,483,679,23,18,11,10,14,5,22,7,4,1,3,10,17,13,50,39
5.0,Sun,2024-09-22,15:00,Monza,Bologna,0.6,0.8,1–2,9991.0,Davide Massa,2024-2025,Cristiano Biraghi,Mattia Zaccagni,(3-4-3),(4-2-3-1),46%,54%,334 of 391 — 85%,85% — 384 of 451,3 of 12 — 25%,30% — 6 of 20,5 of 6 — 83%,100% — 3 of 3,3.0,0.0,4.0,0.0,11,15,3,10,14,29,494,538,11,12,6,5,18,10,31,13,0,1,7,10,16,13,54,68
5.0,Sun,2024-09-22,18:00,Roma,Udinese,1.9,0.7,3–0,63499.0,Ermanno Feliciani,2024-2025,Matteo Pessina,Lorenzo De Silvestri,(3-4-3),(4-3-3),43%,57%,336 of 428 — 79%,85% — 483 of 570,3 of 6 — 50%,53% — 8 of 15,6 of 8 — 75%,66% — 2 of 3,3.0,0.0,2.0,0.0,20,16,2,2,13,14,518,670,20,17,13,4,15,11,10,12,1,1,8,7,20,12,65,56
5.0,Sun,2024-09-22,20:45,Inter,Milan,0.7,1.7,1–2,75366.0,Maurizio Mariani,2024-2025,Lorenzo Pellegrini,Florian Thauvin,(3-5-1-1),(3-4-3),62%,38%,517 of 603 — 86%,79% — 295 of 372,7 of 15 — 47%,22% — 2 of 9,2 of 2 — 100%,71% — 5 of 7,2.0,0.0,2.0,0.0,15,11,2,1,12,6,689,455,10,13,7,11,8,15,11,17,4,1,8,8,12,11,49,54
5.0,Tue,2024-09-24,20:45,Atalanta,Como,1.6,1.1,2–3,22977.0,Paride Tremolada,2024-2025,Lautaro Martínez,Theo Hernández,(3-5-2),(4-2-3-1),57%,43%,482 of 558 — 86%,83% — 356 of 428,4 of 13 — 31%,50% — 8 of 16,6 of 8 — 75%,75% — 3 of 4,4.0,0.0,1.0,0.0,13,4,6,2,24,14,654,526,11,10,7,10,13,10,18,18,2,0,5,9,25,12,59,47
6.0,Fri,2024-09-27,20:45,Milan,Lecce,1.6,0.5,3–0,71103.0,Luca Zufferli,2024-2025,Marten de Roon,Patrick Cutrone,(3-4-1-2),(4-2-3-1),59%,41%,487 of 583 — 84%,80% — 325 of 408,4 of 7 — 57%,50% — 7 of 14,5 of 7 — 71%,75% — 3 of 4,1.0,0.0,3.0,0.0,12,17,6,2,29,7,687,532,14,29,6,13,22,13,9,32,0,0,7,6,19,12,58,47
6.0,Sat,2024-09-28,15:00,Udinese,Inter,0.8,2.2,2–3,24611.0,Juan Luca Sacchi,2024-2025,Rafael Leão,Federico Baschirotto,(4-2-3-1),(4-3-3),57%,43%,482 of 537 — 90%,86% — 354 of 410,6 of 15 — 40%,44% — 7 of 16,7 of 7 — 100%,50% — 3 of 6,1.0,1.0,1.0,0.0,5,8,4,7,17,18,622,486,16,14,3,2,10,6,11,12,0,4,10,14,13,9,43,51
6.0,Sat,2024-09-28,18:00,Genoa,Juventus,0.4,2.6,0–3,26599.0,Andrea Colombo,2024-2025,Florian Thauvin,Lautaro Martínez,(3-5-2),(3-5-2),40%,60%,351 of 425 — 83%,88% — 561 of 637,3 of 9 — 33%,44% — 7 of 16,4 of 7 — 57%,33% — 1 of 3,1.0,0.0,0.0,0.0,13,6,7,3,23,20,517,742,10,15,4,6,10,13,14,25,0,3,9,5,15,11,60,78
6.0,Sat,2024-09-28,20:45,Bologna,Atalanta,0.1,2.0,1–1,27126.0,Antonio Rapuano,2024-2025,Milan Badelj,Danilo,(3-5-2),(4-2-3-1),35%,65%,282 of 356 — 79%,89% — 597 of 670,2 of 7 — 29%,18% — 2 of 11,0 of 2 — 0%,100% — 2 of 2,2.0,0.0,1.0,0.0,8,14,5,3,13,18,445,759,12,16,13,3,13,8,20,13,0,0,9,1,15,15,61,32
6.0,Sun,2024-09-29,12:30,Torino,Lazio,0.7,2.0,2–3,23130.0,Simone Sozza,2024-2025,Remo Freuler,Marten de Roon,(4-3-3),(3-4-1-2),36%,64%,239 of 321 — 74%,83% — 474 of 569,1 of 5 — 20%,17% — 4 of 23,3 of 4 — 75%,0% — 0 of 1,3.0,1.0,3.0,0.0,16,12,2,9,7,25,439,671,17,18,7,10,13,23,36,15,3,1,10,5,13,18,70,39
6.0,Sun,2024-09-29,15:00,Como,Hellas Verona,2.2,1.1,3–2,9000.0,Antonio Giua,2024-2025,Duván Zapata,Mattia Zaccagni,(3-5-2),(4-2-3-1),57%,43%,443 of 540 — 82%,76% — 308 of 403,7 of 12 — 58%,54% — 7 of 13,4 of 7 — 57%,71% — 5 of 7,2.0,0.0,3.0,0.0,10,13,3,1,27,14,647,514,21,15,7,10,18,10,21,26,0,1,6,4,25,27,73,64
6.0,Sun,2024-09-29,15:00,Roma,Venezia,1.7,1.7,2–1,62165.0,Rosario Abisso,2024-2025,Patrick Cutrone,Darko Lazović,(4-2-3-1),(4-2-3-1),71%,29%,538 of 623 — 86%,72% — 185 of 257,11 of 24 — 46%,40% — 2 of 5,1 of 2 — 50%,72% — 8 of 11,2.0,0.0,6.5,0.0,10,19,9,1,22,4,722,366,15,17,7,10,16,15,7,19,2,1,2,8,19,17,55,52
6.0,Sun,2024-09-29,18:00,Empoli,Fiorentina,0.4,0.7,0–0,13053.0,Gianluca Aureliano,2024-2025,Lorenzo Pellegrini,Joel Pohjanpalo,(3-4-3),(3-4-3),69%,31%,534 of 636 — 84%,70% — 198 of 283,5 of 22 — 23%,33% — 6 of 18,5 of 6 — 83%,60% — 3 of 5,1.0,0.0,2.0,0.0,8,13,6,3,27,16,749,411,12,18,5,4,13,10,24,35,2,1,7,12,24,12,57,54
6.0,Sun,2024-09-29,20:45,Napoli,Monza,1.1,0.3,2–0,50000.0,Gianluca Manganiello,2024-2025,Alberto Grassi,Christian Kouamé,(3-1-4-2),(4-2-3-1),38%,62%,257 of 350 — 73%,84% — 487 of 580,1 of 8 — 13%,0% — 0 of 13,0 of 0 — %,100% — 1 of 1,0.0,0.0,1.0,0.0,15,12,2,4,11,17,452,682,24,16,10,10,10,16,20,12,1,1,11,6,21,23,61,106
