Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
2.0,Sun,2024-08-25,20:45,Napoli,Bologna,2.5,0.6,3–0,45000.0,Luca Pairetto,2024-2025,18
2.0,Mon,2024-08-26,18:30,Cagliari,Como,0.8,1.5,1–1,16365.0,Marco Di Bello,2024-2025,19
2.0,Mon,2024-08-26,20:45,Hellas Verona,Juventus,0.5,1.2,0–3,29575.0,Antonio Giua,2024-2025,20
3.0,Fri,2024-08-30,18:30,Venezia,Torino,0.8,1.0,0–1,10652.0,Matteo Marcenaro,2024-2025,22
3.0,Fri,2024-08-30,20:45,Inter,Atalanta,1.3,1.4,4–0,71745.0,Matteo Marchetti,2024-2025,23
3.0,Sat,2024-08-31,18:30,Lecce,Cagliari,1.7,1.8,1–0,26386.0,Michael Fabbri,2024-2025,24
3.0,Sat,2024-08-31,18:30,Bologna,Empoli,1.3,1.0,1–1,25960.0,Livio Marinelli,2024-2025,25
3.0,Sat,2024-08-31,20:45,Lazio,Milan,2.1,1.3,2–2,53000.0,Davide Massa,2024-2025,26
3.0,Sat,2024-08-31,20:45,Napoli,Parma,2.2,1.7,2–1,50000.0,Paride Tremolada,2024-2025,27
3.0,Sun,2024-09-01,18:30,Fiorentina,Monza,2.0,0.3,2–2,18376.0,Andrea Colombo,2024-2025,28
3.0,Sun,2024-09-01,18:30,Genoa,Hellas Verona,1.5,1.5,0–2,30747.0,Giovanni Ayroldi,2024-2025,29
3.0,Sun,2024-09-01,20:45,Udinese,Como,1.0,1.6,1–0,7020.0,Alessandro Prontera,2024-2025,30
3.0,Sun,2024-09-01,20:45,Juventus,Roma,0.5,0.3,0–0,41375.0,Marco Guida,2024-2025,31
4.0,Sat,2024-09-14,15:00,Como,Bologna,1.2,1.2,2–2,10584.0,Marco Piccinini,2024-2025,33
4.0,Sat,2024-09-14,18:00,Empoli,Juventus,0.5,0.9,0–0,15715.0,Marco Di Bello,2024-2025,34
4.0,Sat,2024-09-14,20:45,Milan,Venezia,2.2,0.3,4–0,71273.0,Davide Di Marco,2024-2025,35
4.0,Sun,2024-09-15,12:30,Genoa,Roma,1.2,2.2,1–1,33009.0,Antonio Giua,2024-2025,36
4.0,Sun,2024-09-15,15:00,Atalanta,Fiorentina,1.7,1.7,3–2,22705.0,Juan Luca Sacchi,2024-2025,37
4.0,Sun,2024-09-15,15:00,Torino,Lecce,0.4,1.6,0–0,24277.0,Andrea Colombo,2024-2025,38
4.0,Sun,2024-09-15,18:00,Cagliari,Napoli,1.0,1.9,0–4,15733.0,Federico La Penna,2024-2025,39
4.0,Sun,2024-09-15,20:45,Monza,Inter,0.2,1.7,1–1,14541.0,Luca Pairetto,2024-2025,40
4.0,Mon,2024-09-16,18:30,Parma,Udinese,0.8,2.5,2–3,17586.0,Rosario Abisso,2024-2025,41
5.0,Fri,2024-09-20,18:30,Cagliari,Empoli,2.2,0.8,0–2,15225.0,Simone Sozza,2024-2025,44
5.0,Fri,2024-09-20,20:45,Hellas Verona,Torino,0.5,2.2,2–3,23000.0,Livio Marinelli,2024-2025,45
5.0,Sat,2024-09-21,15:00,Venezia,Genoa,1.7,0.5,2–0,10502.0,Matteo Marchetti,2024-2025,46
5.0,Sat,2024-09-21,18:00,Juventus,Napoli,0.3,0.3,0–0,40295.0,Daniele Doveri,2024-2025,47
5.0,Sat,2024-09-21,20:45,Lecce,Parma,1.5,2.0,2–2,25503.0,Marco Guida,2024-2025,48
5.0,Sun,2024-09-22,12:30,Fiorentina,Lazio,2.7,1.0,2–1,19624.0,Matteo Marcenaro,2024-2025,49
5.0,Sun,2024-09-22,15:00,Monza,Bologna,0.6,0.8,1–2,9991.0,Davide Massa,2024-2025,50
5.0,Sun,2024-09-22,18:00,Roma,Udinese,1.9,0.7,3–0,63499.0,Ermanno Feliciani,2024-2025,51
5.0,Sun,2024-09-22,20:45,Inter,Milan,0.7,1.7,1–2,75366.0,Maurizio Mariani,2024-2025,52
5.0,Tue,2024-09-24,20:45,Atalanta,Como,1.6,1.1,2–3,22977.0,Paride Tremolada,2024-2025,53
6.0,Fri,2024-09-27,20:45,Milan,Lecce,1.6,0.5,3–0,71103.0,Luca Zufferli,2024-2025,55
6.0,Sat,2024-09-28,15:00,Udinese,Inter,0.8,2.2,2–3,24611.0,Juan Luca Sacchi,2024-2025,56
6.0,Sat,2024-09-28,18:00,Genoa,Juventus,0.4,2.6,0–3,26599.0,Andrea Colombo,2024-2025,57
6.0,Sat,2024-09-28,20:45,Bologna,Atalanta,0.1,2.0,1–1,27126.0,Antonio Rapuano,2024-2025,58
6.0,Sun,2024-09-29,12:30,Torino,Lazio,0.7,2.0,2–3,23130.0,Simone Sozza,2024-2025,59
6.0,Sun,2024-09-29,15:00,Como,Hellas Verona,2.2,1.1,3–2,9000.0,Antonio Giua,2024-2025,60
6.0,Sun,2024-09-29,15:00,Roma,Venezia,1.7,1.7,2–1,62165.0,Rosario Abisso,2024-2025,61
6.0,Sun,2024-09-29,18:00,Empoli,Fiorentina,0.4,0.7,0–0,13053.0,Gianluca Aureliano,2024-2025,62
6.0,Sun,2024-09-29,20:45,Napoli,Monza,1.1,0.3,2–0,50000.0,Gianluca Manganiello,2024-2025,63
6.0,Mon,2024-09-30,20:45,Parma,Cagliari,2.4,2.4,2–3,17718.0,Francesco Fourneau,2024-2025,64
7.0,Fri,2024-10-04,18:30,Napoli,Como,1.9,0.4,3–1,50000.0,Ermanno Feliciani,2024-2025,66
7.0,Fri,2024-10-04,20:45,Hellas Verona,Venezia,2.3,0.9,2–1,25979.0,Marco Guida,2024-2025,67
7.0,Sat,2024-10-05,15:00,Udinese,Lecce,0.9,0.5,1–0,21441.0,Maurizio Mariani,2024-2025,68
7.0,Sat,2024-10-05,18:00,Atalanta,Genoa,3.6,0.7,5–1,23138.0,Daniele Chiffi,2024-2025,69
7.0,Sat,2024-10-05,20:45,Inter,Torino,2.4,1.6,3–2,73348.0,Matteo Marcenaro,2024-2025,70
7.0,Sun,2024-10-06,12:30,Juventus,Cagliari,2.4,1.1,1–1,40557.0,Livio Marinelli,2024-2025,71
7.0,Sun,2024-10-06,15:00,Bologna,Parma,0.8,0.8,0–0,28400.0,Marco Di Bello,2024-2025,72
7.0,Sun,2024-10-06,15:00,Lazio,Empoli,2.1,0.5,2–1,38000.0,Giovanni Ayroldi,2024-2025,73
7.0,Sun,2024-10-06,18:00,Monza,Roma,1.1,1.1,1–1,12021.0,Federico La Penna,2024-2025,74
7.0,Sun,2024-10-06,20:45,Fiorentina,Milan,1.5,2.6,2–1,21923.0,Luca Pairetto,2024-2025,75
8.0,Sat,2024-10-19,15:00,Como,Parma,1.3,0.5,1–1,7000.0,Michael Fabbri,2024-2025,77
8.0,Sat,2024-10-19,15:00,Genoa,Bologna,0.4,0.7,2–2,30000.0,Daniele Doveri,2024-2025,78
8.0,Sat,2024-10-19,18:00,Milan,Udinese,1.2,0.4,1–0,71214.0,Daniele Chiffi,2024-2025,79
8.0,Sat,2024-10-19,20:45,Juventus,Lazio,1.3,0.1,1–0,40800.0,Juan Luca Sacchi,2024-2025,80
8.0,Sun,2024-10-20,12:30,Empoli,Napoli,0.7,1.3,0–1,12000.0,Rosario Abisso,2024-2025,81
8.0,Sun,2024-10-20,15:00,Lecce,Fiorentina,0.2,2.2,0–6,25124.0,Francesco Fourneau,2024-2025,82
8.0,Sun,2024-10-20,15:00,Venezia,Atalanta,0.8,1.4,0–2,11979.0,Luca Zufferli,2024-2025,83
8.0,Sun,2024-10-20,18:00,Cagliari,Torino,1.6,1.4,3–2,16000.0,Gianluca Aureliano,2024-2025,84
8.0,Sun,2024-10-20,20:45,Roma,Inter,1.0,1.0,0–1,64119.0,Davide Massa,2024-2025,85
8.0,Mon,2024-10-21,20:45,Hellas Verona,Monza,0.9,1.4,0–3,24854.0,Federico Dionisi,2024-2025,86
9.0,Fri,2024-10-25,18:30,Udinese,Cagliari,1.0,0.4,2–0,21095.0,Gianluca Manganiello,2024-2025,88
9.0,Fri,2024-10-25,20:45,Torino,Como,1.3,1.4,1–0,23571.0,Giovanni Ayroldi,2024-2025,89
9.0,Sat,2024-10-26,15:00,Napoli,Lecce,2.7,0.7,1–0,51103.0,Paride Tremolada,2024-2025,90
9.0,Sat,2024-10-26,20:45,Atalanta,Hellas Verona,2.4,0.2,6–1,23015.0,Ermanno Feliciani,2024-2025,91
9.0,Sun,2024-10-27,12:30,Parma,Empoli,1.7,0.2,1–1,17802.0,Federico La Penna,2024-2025,92
9.0,Sun,2024-10-27,15:00,Lazio,Genoa,2.1,0.3,3–0,40000.0,Marco Piccinini,2024-2025,93
9.0,Sun,2024-10-27,15:00,Monza,Venezia,1.1,0.4,2–2,10141.0,Antonio Rapuano,2024-2025,94
9.0,Sun,2024-10-27,18:00,Inter,Juventus,3.0,2.1,4–4,75000.0,Marco Guida,2024-2025,95
9.0,Sun,2024-10-27,20:45,Fiorentina,Roma,3.7,0.8,5–1,20440.0,Simone Sozza,2024-2025,96
10.0,Tue,2024-10-29,18:30,Lecce,Hellas Verona,1.7,0.3,1–0,23698.0,Maurizio Mariani,2024-2025,98
10.0,Tue,2024-10-29,18:30,Cagliari,Bologna,0.8,0.9,0–2,15977.0,Francesco Fourneau,2024-2025,99
10.0,Tue,2024-10-29,20:45,Milan,Napoli,0.7,1.1,0–2,73507.0,Andrea Colombo,2024-2025,100
10.0,Wed,2024-10-30,18:30,Venezia,Udinese,2.3,0.9,3–2,10000.0,Davide Massa,2024-2025,101
10.0,Wed,2024-10-30,18:30,Empoli,Inter,0.3,1.1,0–3,15706.0,Matteo Marchetti,2024-2025,102
10.0,Wed,2024-10-30,20:45,Atalanta,Monza,1.2,0.1,2–0,22142.0,Marco Piccinini,2024-2025,103
10.0,Wed,2024-10-30,20:45,Juventus,Parma,2.4,1.2,2–2,40809.0,Luca Zufferli,2024-2025,104
10.0,Thu,2024-10-31,18:30,Genoa,Fiorentina,0.9,0.5,0–1,30254.0,Daniele Chiffi,2024-2025,105
10.0,Thu,2024-10-31,20:45,Como,Lazio,1.1,2.9,1–5,10750.0,Luca Pairetto,2024-2025,106
10.0,Thu,2024-10-31,20:45,Roma,Torino,0.6,0.2,1–0,60920.0,Michael Fabbri,2024-2025,107
11.0,Sat,2024-11-02,15:00,Bologna,Lecce,1.4,0.7,1–0,25000.0,Giuseppe Collu,2024-2025,109
11.0,Sat,2024-11-02,18:00,Udinese,Juventus,0.6,1.3,0–2,24990.0,Rosario Abisso,2024-2025,110
11.0,Sat,2024-11-02,20:45,Monza,Milan,1.2,2.5,0–1,17000.0,Ermanno Feliciani,2024-2025,111
11.0,Sun,2024-11-03,12:30,Napoli,Atalanta,0.8,1.2,0–3,50873.0,Daniele Doveri,2024-2025,112
11.0,Sun,2024-11-03,15:00,Torino,Fiorentina,0.6,0.6,0–1,23326.0,Federico La Penna,2024-2025,113
11.0,Sun,2024-11-03,18:00,Hellas Verona,Roma,1.1,1.7,3–2,28185.0,Matteo Marcenaro,2024-2025,114
11.0,Sun,2024-11-03,20:45,Inter,Venezia,2.4,1.0,1–0,66326.0,Maria Sole Ferrieri Caputi,2024-2025,115
11.0,Mon,2024-11-04,18:30,Empoli,Como,0.6,0.4,1–0,8102.0,Marco Di Bello,2024-2025,116
11.0,Mon,2024-11-04,18:30,Parma,Genoa,1.1,1.4,0–1,16151.0,Marco Guida,2024-2025,117
11.0,Mon,2024-11-04,20:45,Lazio,Cagliari,2.9,0.3,2–1,35000.0,Giovanni Ayroldi,2024-2025,118
12.0,Thu,2024-11-07,20:45,Genoa,Como,0.9,1.4,1–1,30708.0,Antonio Rapuano,2024-2025,120
12.0,Fri,2024-11-08,20:45,Lecce,Empoli,1.6,0.6,1–1,23907.0,Juan Luca Sacchi,2024-2025,121
12.0,Sat,2024-11-09,15:00,Venezia,Parma,0.8,1.0,1–2,10866.0,Daniele Chiffi,2024-2025,122
12.0,Sat,2024-11-09,18:00,Cagliari,Milan,1.7,3.3,3–3,16271.0,Michael Fabbri,2024-2025,123
12.0,Sat,2024-11-09,20:45,Juventus,Torino,1.7,0.4,2–0,41066.0,Simone Sozza,2024-2025,124
12.0,Sun,2024-11-10,12:30,Atalanta,Udinese,0.9,0.8,2–1,22884.0,Marco Di Bello,2024-2025,125
12.0,Sun,2024-11-10,15:00,Roma,Bologna,1.3,1.7,2–3,50500.0,Gianluca Manganiello,2024-2025,126
12.0,Sun,2024-11-10,15:00,Fiorentina,Hellas Verona,1.9,0.4,3–1,22495.0,Luca Zufferli,2024-2025,127
12.0,Sun,2024-11-10,18:00,Monza,Lazio,1.0,1.6,0–1,11706.0,Andrea Colombo,2024-2025,128
12.0,Sun,2024-11-10,20:45,Inter,Napoli,1.5,0.7,1–1,72951.0,Maurizio Mariani,2024-2025,129
13.0,Sat,2024-11-23,15:00,Hellas Verona,Inter,0.5,3.2,0–5,27000.0,Andrea Colombo,2024-2025,131
13.0,Sat,2024-11-23,18:00,Milan,Juventus,0.3,0.4,0–0,75502.0,Daniele Chiffi,2024-2025,132
13.0,Sat,2024-11-23,20:45,Parma,Atalanta,0.7,2.7,1–3,18790.0,Gianluca Manganiello,2024-2025,133
13.0,Sun,2024-11-24,12:30,Genoa,Cagliari,1.7,3.0,2–2,31070.0,Simone Sozza,2024-2025,134
13.0,Sun,2024-11-24,15:00,Como,Fiorentina,1.1,0.8,0–2,8500.0,Matteo Marchetti,2024-2025,135
13.0,Sun,2024-11-24,15:00,Torino,Monza,1.0,0.9,1–1,22000.0,Rosario Abisso,2024-2025,136
13.0,Sun,2024-11-24,18:00,Napoli,Roma,1.4,0.6,1–0,51164.0,Davide Massa,2024-2025,137
13.0,Sun,2024-11-24,20:45,Lazio,Bologna,2.0,0.1,3–0,40000.0,Antonio Rapuano,2024-2025,138
13.0,Mon,2024-11-25,18:30,Empoli,Udinese,0.1,0.8,1–1,1449.0,Livio Marinelli,2024-2025,139
13.0,Mon,2024-11-25,20:45,Venezia,Lecce,2.5,0.7,0–1,9448.0,Luca Pairetto,2024-2025,140
14.0,Fri,2024-11-29,20:45,Cagliari,Hellas Verona,1.8,0.7,1–0,16162.0,Maurizio Mariani,2024-2025,142
14.0,Sat,2024-11-30,15:00,Como,Monza,1.3,1.3,1–1,9749.0,Juan Luca Sacchi,2024-2025,143
14.0,Sat,2024-11-30,18:00,Milan,Empoli,2.3,0.5,3–0,68725.0,Federico Dionisi,2024-2025,144
14.0,Sat,2024-11-30,20:45,Bologna,Venezia,3.2,0.4,3–0,24866.0,Luca Massimi,2024-2025,145
14.0,Sun,2024-12-01,12:30,Udinese,Genoa,0.2,1.6,0–2,21995.0,Gianluca Aureliano,2024-2025,146
14.0,Sun,2024-12-01,15:00,Torino,Napoli,0.3,1.4,0–1,25060.0,Michael Fabbri,2024-2025,147
14.0,Sun,2024-12-01,15:00,Parma,Lazio,1.5,2.5,3–1,22885.0,Luca Zufferli,2024-2025,148
14.0,Sun,2024-12-01,20:45,Lecce,Juventus,1.5,1.3,1–1,27080.0,Antonio Rapuano,2024-2025,149
14.0,Mon,2024-12-02,20:45,Roma,Atalanta,0.4,1.3,0–2,55772.0,Marco Guida,2024-2025,150
15.0,Fri,2024-12-06,18:30,Inter,Parma,1.8,0.4,3–1,71879.0,Rosario Abisso,2024-2025,152
15.0,Fri,2024-12-06,20:45,Atalanta,Milan,2.1,0.7,2–1,22606.0,Federico La Penna,2024-2025,153
15.0,Sat,2024-12-07,15:00,Genoa,Torino,0.5,0.6,0–0,32363.0,Livio Marinelli,2024-2025,154
15.0,Sat,2024-12-07,18:00,Juventus,Bologna,1.0,0.9,2–2,40748.0,Matteo Marchetti,2024-2025,155
15.0,Sat,2024-12-07,20:45,Roma,Lecce,1.8,0.9,4–1,58213.0,Daniele Chiffi,2024-2025,156
15.0,Sun,2024-12-08,12:30,Fiorentina,Cagliari,0.3,0.8,1–0,19851.0,Marco Piccinini,2024-2025,157
15.0,Sun,2024-12-08,15:00,Hellas Verona,Empoli,0.9,1.3,1–4,23949.0,Marco Di Bello,2024-2025,158
15.0,Sun,2024-12-08,18:00,Venezia,Como,0.3,1.0,2–2,8026.0,Daniele Doveri,2024-2025,159
15.0,Sun,2024-12-08,20:45,Napoli,Lazio,0.5,0.3,0–1,50000.0,Andrea Colombo,2024-2025,160
15.0,Mon,2024-12-09,20:45,Monza,Udinese,1.3,1.2,1–2,9317.0,Gianluca Manganiello,2024-2025,161
16.0,Fri,2024-12-13,20:45,Empoli,Torino,0.6,1.0,0–1,7832.0,Kevin Bonacina,2024-2025,163
16.0,Sat,2024-12-14,15:00,Cagliari,Atalanta,1.4,1.5,0–1,15985.0,Luca Pairetto,2024-2025,164
16.0,Sat,2024-12-14,18:00,Udinese,Napoli,1.4,2.2,1–3,19981.0,Daniele Doveri,2024-2025,165
16.0,Sat,2024-12-14,20:45,Juventus,Venezia,2.1,0.4,2–2,38425.0,Antonio Giua,2024-2025,166
16.0,Sun,2024-12-15,12:30,Lecce,Monza,1.5,0.6,2–1,23663.0,Maurizio Mariani,2024-2025,167
16.0,Sun,2024-12-15,15:00,Bologna,Fiorentina,1.2,1.0,1–0,26000.0,Michael Fabbri,2024-2025,168
16.0,Sun,2024-12-15,15:00,Parma,Hellas Verona,1.9,2.6,2–3,17003.0,Simone Sozza,2024-2025,169
16.0,Sun,2024-12-15,18:00,Como,Roma,1.2,0.3,2–0,13602.0,Antonio Rapuano,2024-2025,170
16.0,Sun,2024-12-15,20:45,Milan,Genoa,1.1,0.3,0–0,70078.0,Marco Guida,2024-2025,171
16.0,Mon,2024-12-16,20:45,Lazio,Inter,0.4,2.0,0–6,59000.0,Daniele Chiffi,2024-2025,172
17.0,Fri,2024-12-20,20:45,Hellas Verona,Milan,0.7,0.8,0–1,24000.0,Livio Marinelli,2024-2025,174
17.0,Sat,2024-12-21,15:00,Torino,Bologna,0.3,1.7,0–2,19860.0,Marco Piccinini,2024-2025,175
17.0,Sat,2024-12-21,18:00,Genoa,Napoli,1.0,1.2,1–2,33435.0,Federico La Penna,2024-2025,176
17.0,Sat,2024-12-21,20:45,Lecce,Lazio,0.7,1.6,1–2,30000.0,Gianluca Manganiello,2024-2025,177
17.0,Sun,2024-12-22,12:30,Roma,Parma,5.4,0.4,5–0,62968.0,Marco Di Bello,2024-2025,178
17.0,Sun,2024-12-22,15:00,Venezia,Cagliari,1.5,2.1,2–1,9713.0,Marco Guida,2024-2025,179
17.0,Sun,2024-12-22,18:00,Atalanta,Empoli,1.3,1.3,3–2,22163.0,Ermanno Feliciani,2024-2025,180
17.0,Sun,2024-12-22,20:45,Monza,Juventus,1.3,1.8,1–2,15479.0,Davide Massa,2024-2025,181
17.0,Mon,2024-12-23,18:30,Fiorentina,Udinese,2.1,0.9,1–2,20505.0,Matteo Marcenaro,2024-2025,182
17.0,Mon,2024-12-23,20:45,Inter,Como,1.6,0.3,2–0,73204.0,Antonio Giua,2024-2025,183
18.0,Sat,2024-12-28,15:00,Parma,Monza,1.4,2.2,2–1,17499.0,Federico La Penna,2024-2025,185
18.0,Sat,2024-12-28,15:00,Empoli,Genoa,1.3,1.8,1–2,12657.0,Antonio Rapuano,2024-2025,186
18.0,Sat,2024-12-28,18:00,Cagliari,Inter,0.3,3.2,0–3,16412.0,Daniele Doveri,2024-2025,187
18.0,Sat,2024-12-28,20:45,Lazio,Atalanta,0.6,2.7,1–1,48000.0,Davide Massa,2024-2025,188
18.0,Sun,2024-12-29,12:30,Udinese,Torino,0.7,0.6,2–2,23082.0,Francesco Fourneau,2024-2025,189
18.0,Sun,2024-12-29,15:00,Napoli,Venezia,1.9,0.2,1–0,51199.0,Francesco Cosso,2024-2025,190
18.0,Sun,2024-12-29,18:00,Juventus,Fiorentina,1.5,1.0,2–2,41188.0,Maurizio Mariani,2024-2025,191
18.0,Sun,2024-12-29,20:45,Milan,Roma,1.9,1.3,1–1,74283.0,Michael Fabbri,2024-2025,192
18.0,Mon,2024-12-30,18:30,Como,Lecce,2.0,0.4,2–0,12000.0,Marco Piccinini,2024-2025,193
18.0,Mon,2024-12-30,20:45,Bologna,Hellas Verona,2.2,0.8,2–3,26454.0,Giovanni Ayroldi,2024-2025,194
19.0,Sat,2025-01-04,15:00,Venezia,Empoli,0.8,1.8,1–1,10591.0,Juan Luca Sacchi,2024-2025,196
19.0,Sat,2025-01-04,18:00,Fiorentina,Napoli,1.0,1.6,0–3,21685.0,Gianluca Manganiello,2024-2025,197
19.0,Sat,2025-01-04,20:45,Hellas Verona,Udinese,1.0,0.8,0–0,23663.0,Federico Dionisi,2024-2025,198
19.0,Sun,2025-01-05,12:30,Monza,Cagliari,1.4,0.8,1–2,10982.0,Marco Di Bello,2024-2025,199
19.0,Sun,2025-01-05,15:00,Lecce,Genoa,0.6,1.1,0–0,26436.0,Livio Marinelli,2024-2025,200
19.0,Sun,2025-01-05,18:00,Torino,Parma,1.1,0.4,0–0,19744.0,Ermanno Feliciani,2024-2025,201
19.0,Sun,2025-01-05,20:45,Roma,Lazio,1.1,0.9,2–0,65042.0,Luca Pairetto,2024-2025,202
20.0,Fri,2025-01-10,20:45,Lazio,Como,0.5,2.0,1–1,40000.0,Paride Tremolada,2024-2025,204
20.0,Sat,2025-01-11,15:00,Udinese,Atalanta,1.5,0.2,0–0,21727.0,Maurizio Mariani,2024-2025,205
20.0,Sat,2025-01-11,15:00,Empoli,Lecce,1.4,1.5,1–3,9096.0,Daniele Chiffi,2024-2025,206
20.0,Sat,2025-01-11,18:00,Torino,Juventus,0.6,0.9,1–1,27014.0,Michael Fabbri,2024-2025,207
20.0,Sat,2025-01-11,20:45,Milan,Cagliari,2.7,0.4,1–1,69263.0,Francesco Fourneau,2024-2025,208
20.0,Sun,2025-01-12,12:30,Genoa,Parma,1.2,0.4,1–0,31689.0,Andrea Colombo,2024-2025,209
20.0,Sun,2025-01-12,15:00,Venezia,Inter,0.4,1.9,0–1,12048.0,Marco Piccinini,2024-2025,210
20.0,Sun,2025-01-12,18:00,Bologna,Roma,2.0,1.4,2–2,30226.0,Rosario Abisso,2024-2025,211
20.0,Sun,2025-01-12,20:45,Napoli,Hellas Verona,1.1,0.3,2–0,48750.0,Luca Zufferli,2024-2025,212
20.0,Mon,2025-01-13,20:45,Monza,Fiorentina,0.7,1.4,2–1,9153.0,Federico Dionisi,2024-2025,213
19.0,Tue,2025-01-14,18:30,Como,Milan,1.4,1.3,1–2,13602.0,Gianluca Manganiello,2024-2025,215
19.0,Tue,2025-01-14,20:45,Atalanta,Juventus,1.4,1.5,1–1,22920.0,Daniele Doveri,2024-2025,216
19.0,Wed,2025-01-15,20:45,Inter,Bologna,1.7,0.6,2–2,63074.0,Luca Pairetto,2024-2025,217
21.0,Fri,2025-01-17,20:45,Roma,Genoa,1.6,0.5,3–1,62217.0,Luca Zufferli,2024-2025,219
21.0,Sat,2025-01-18,15:00,Bologna,Monza,1.8,0.5,3–1,23381.0,Maurizio Mariani,2024-2025,220
21.0,Sat,2025-01-18,18:00,Juventus,Milan,1.1,0.9,2–0,41507.0,Davide Massa,2024-2025,221
21.0,Sat,2025-01-18,20:45,Atalanta,Napoli,0.7,0.8,2–3,22874.0,Andrea Colombo,2024-2025,222
21.0,Sun,2025-01-19,12:30,Fiorentina,Torino,1.5,0.4,1–1,19313.0,Livio Marinelli,2024-2025,223
21.0,Sun,2025-01-19,15:00,Cagliari,Lecce,2.6,0.4,4–1,16306.0,Juan Luca Sacchi,2024-2025,224
21.0,Sun,2025-01-19,15:00,Parma,Venezia,1.6,1.1,1–1,15865.0,Francesco Fourneau,2024-2025,225
21.0,Sun,2025-01-19,18:00,Hellas Verona,Lazio,1.3,1.5,0–3,37000.0,Michael Fabbri,2024-2025,226
21.0,Sun,2025-01-19,20:45,Inter,Empoli,2.1,0.4,3–1,61230.0,Ermanno Feliciani,2024-2025,227
21.0,Mon,2025-01-20,20:45,Como,Udinese,1.4,0.6,4–1,9566.0,Francesco Cosso,2024-2025,228
23.0,Fri,2025-01-31,20:45,Parma,Lecce,1.9,0.7,1–3,18238.0,Simone Sozza,2024-2025,241
24.0,Sun,2025-02-09,15:00,Lazio,Monza,3.2,0.9,5–1,31540.0,Gianluca Aureliano,2024-2025,260
26.0,Sat,2025-02-22,15:00,Venezia,Lazio,0.8,1.1,0–0,8796.0,Matteo Marchetti,2024-2025,277
26.0,Sat,2025-02-22,15:00,Parma,Bologna,1.1,0.7,2–0,19510.0,Rosario Abisso,2024-2025,278
27.0,Sun,2025-03-02,18:00,Roma,Como,1.6,1.2,2–1,62125.0,Luca Pairetto,2024-2025,296
