Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
3.0,Sat,2023-08-26,12:30,Bournemouth,Tottenham,0.7,2.1,0–2,10567.0,Tim Robinson,2023-2024,22
3.0,Sat,2023-08-26,15:00,Everton,Wolves,1.3,1.1,0–1,38851.0,Craig Pawson,2023-2024,23
3.0,Sat,2023-08-26,15:00,Brentford,Crystal Palace,1.0,0.8,1–1,16997.0,Peter Bankes,2023-2024,24
3.0,Sat,2023-08-26,15:00,Manchester Utd,Nott'ham Forest,2.8,1.2,3–2,73595.0,Stuart Attwell,2023-2024,25
3.0,Sat,2023-08-26,15:00,Arsenal,Fulham,3.2,0.6,2–2,59961.0,Paul Tierney,2023-2024,26
3.0,Sat,2023-08-26,17:30,Brighton,West Ham,1.5,3.0,1–3,31508.0,Anthony Taylor,2023-2024,27
3.0,Sun,2023-08-27,14:00,Sheffield Utd,Manchester City,0.7,3.5,1–2,31336.0,Jarred Gillett,2023-2024,28
3.0,Sun,2023-08-27,14:00,Burnley,Aston Villa,0.7,2.5,1–3,21591.0,Michael Salisbury,2023-2024,29
3.0,Sun,2023-08-27,16:30,Newcastle Utd,Liverpool,2.0,0.9,1–2,52214.0,John Brooks,2023-2024,30
4.0,Fri,2023-09-01,20:00,Luton Town,West Ham,1.4,1.0,1–2,10802.0,Paul Tierney,2023-2024,32
4.0,Sat,2023-09-02,12:30,Sheffield Utd,Everton,1.2,2.5,2–2,31124.0,Andy Madley,2023-2024,33
4.0,Sat,2023-09-02,15:00,Chelsea,Nott'ham Forest,2.3,0.8,0–1,39820.0,Tim Robinson,2023-2024,34
4.0,Sat,2023-09-02,15:00,Manchester City,Fulham,2.2,1.4,5–1,52899.0,Michael Oliver,2023-2024,35
4.0,Sat,2023-09-02,15:00,Brentford,Bournemouth,2.9,2.1,2–2,16973.0,Robert Madley,2023-2024,36
4.0,Sat,2023-09-02,15:00,Burnley,Tottenham,1.3,2.2,2–5,21750.0,Darren England,2023-2024,37
4.0,Sat,2023-09-02,17:30,Brighton,Newcastle Utd,1.3,1.2,3–1,31620.0,Stuart Attwell,2023-2024,38
4.0,Sun,2023-09-03,14:00,Liverpool,Aston Villa,2.5,0.7,3–0,50109.0,Simon Hooper,2023-2024,39
4.0,Sun,2023-09-03,14:00,Crystal Palace,Wolves,2.1,1.2,3–2,24741.0,Robert Jones,2023-2024,40
4.0,Sun,2023-09-03,16:30,Arsenal,Manchester Utd,2.3,0.9,3–1,60192.0,Anthony Taylor,2023-2024,41
5.0,Sat,2023-09-16,12:30,Wolves,Liverpool,0.6,2.5,1–3,31257.0,Michael Oliver,2023-2024,43
5.0,Sat,2023-09-16,15:00,Fulham,Luton Town,1.0,1.1,1–0,24467.0,Michael Salisbury,2023-2024,44
5.0,Sat,2023-09-16,15:00,West Ham,Manchester City,0.9,3.6,1–3,62475.0,Andy Madley,2023-2024,45
5.0,Sat,2023-09-16,15:00,Aston Villa,Crystal Palace,3.0,1.2,3–1,40809.0,Darren England,2023-2024,46
5.0,Sat,2023-09-16,15:00,Manchester Utd,Brighton,1.0,1.7,1–3,73592.0,Jarred Gillett,2023-2024,47
5.0,Sat,2023-09-16,15:00,Tottenham,Sheffield Utd,2.1,0.7,2–1,61706.0,Peter Bankes,2023-2024,48
5.0,Sat,2023-09-16,17:30,Newcastle Utd,Brentford,1.4,0.5,1–0,51670.0,Craig Pawson,2023-2024,49
5.0,Sun,2023-09-17,14:00,Bournemouth,Chelsea,1.0,1.8,0–0,10421.0,David Coote,2023-2024,50
5.0,Sun,2023-09-17,16:30,Everton,Arsenal,0.3,1.0,0–1,39217.0,Simon Hooper,2023-2024,51
5.0,Mon,2023-09-18,19:45,Nott'ham Forest,Burnley,0.7,0.5,1–1,28958.0,Robert Jones,2023-2024,52
6.0,Sat,2023-09-23,15:00,Manchester City,Nott'ham Forest,1.3,1.0,2–0,53413.0,Anthony Taylor,2023-2024,54
6.0,Sat,2023-09-23,15:00,Luton Town,Wolves,2.1,0.6,1–1,10893.0,Joshua Smith,2023-2024,55
6.0,Sat,2023-09-23,15:00,Crystal Palace,Fulham,0.3,0.6,0–0,25072.0,Paul Tierney,2023-2024,56
6.0,Sat,2023-09-23,17:30,Brentford,Everton,1.0,1.9,1–3,16981.0,Michael Oliver,2023-2024,57
6.0,Sat,2023-09-23,20:00,Burnley,Manchester Utd,1.1,1.0,0–1,21593.0,Tony Harrington,2023-2024,58
6.0,Sun,2023-09-24,14:00,Arsenal,Tottenham,1.8,1.4,2–2,60156.0,Robert Jones,2023-2024,59
6.0,Sun,2023-09-24,14:00,Brighton,Bournemouth,1.9,1.1,3–1,31617.0,John Brooks,2023-2024,60
6.0,Sun,2023-09-24,14:00,Chelsea,Aston Villa,1.3,1.0,0–1,39700.0,Jarred Gillett,2023-2024,61
6.0,Sun,2023-09-24,14:00,Liverpool,West Ham,3.0,1.1,3–1,50136.0,Chris Kavanagh,2023-2024,62
6.0,Sun,2023-09-24,16:30,Sheffield Utd,Newcastle Utd,0.9,3.9,0–8,31127.0,Stuart Attwell,2023-2024,63
7.0,Sat,2023-09-30,12:30,Aston Villa,Brighton,1.6,1.7,6–1,40636.0,Andy Madley,2023-2024,65
7.0,Sat,2023-09-30,15:00,Wolves,Manchester City,0.4,0.9,2–1,31415.0,Craig Pawson,2023-2024,66
7.0,Sat,2023-09-30,15:00,Bournemouth,Arsenal,0.6,3.4,0–4,11193.0,Michael Salisbury,2023-2024,67
7.0,Sat,2023-09-30,15:00,Everton,Luton Town,2.9,0.9,1–2,39289.0,Anthony Taylor,2023-2024,68
7.0,Sat,2023-09-30,15:00,Newcastle Utd,Burnley,3.1,0.6,2–0,51687.0,Thomas Bramall,2023-2024,69
7.0,Sat,2023-09-30,15:00,West Ham,Sheffield Utd,2.1,1.1,2–0,62459.0,Graham Scott,2023-2024,70
7.0,Sat,2023-09-30,15:00,Manchester Utd,Crystal Palace,1.3,0.9,0–1,73428.0,Chris Kavanagh,2023-2024,71
7.0,Sat,2023-09-30,17:30,Tottenham,Liverpool,2.2,1.3,2–1,62001.0,Simon Hooper,2023-2024,72
7.0,Sun,2023-10-01,14:00,Nott'ham Forest,Brentford,0.5,1.6,1–1,29004.0,Paul Tierney,2023-2024,73
7.0,Mon,2023-10-02,20:00,Fulham,Chelsea,1.1,1.7,0–2,24445.0,Tim Robinson,2023-2024,74
2.0,Tue,2023-10-03,19:30,Luton Town,Burnley,1.3,1.1,1–2,10918.0,Peter Bankes,2023-2024,76
8.0,Sat,2023-10-07,12:30,Luton Town,Tottenham,0.8,1.9,0–1,10290.0,John Brooks,2023-2024,78
8.0,Sat,2023-10-07,15:00,Everton,Bournemouth,2.4,0.7,3–0,38815.0,David Coote,2023-2024,79
8.0,Sat,2023-10-07,15:00,Manchester Utd,Brentford,1.4,0.9,2–1,73453.0,Andy Madley,2023-2024,80
8.0,Sat,2023-10-07,15:00,Burnley,Chelsea,0.7,1.9,1–4,21654.0,Stuart Attwell,2023-2024,81
8.0,Sat,2023-10-07,15:00,Fulham,Sheffield Utd,2.2,0.6,3–1,24361.0,Samuel Barrott,2023-2024,82
8.0,Sat,2023-10-07,17:30,Crystal Palace,Nott'ham Forest,0.8,1.0,0–0,25017.0,Craig Pawson,2023-2024,83
8.0,Sun,2023-10-08,14:00,West Ham,Newcastle Utd,1.2,2.0,2–2,62473.0,Peter Bankes,2023-2024,84
8.0,Sun,2023-10-08,14:00,Wolves,Aston Villa,1.7,1.6,1–1,31425.0,Robert Jones,2023-2024,85
8.0,Sun,2023-10-08,14:00,Brighton,Liverpool,2.3,2.3,2–2,31752.0,Anthony Taylor,2023-2024,86
8.0,Sun,2023-10-08,16:30,Arsenal,Manchester City,0.4,0.5,1–0,60233.0,Michael Oliver,2023-2024,87
9.0,Sat,2023-10-21,12:30,Liverpool,Everton,2.2,0.1,2–0,50201.0,Craig Pawson,2023-2024,89
9.0,Sat,2023-10-21,15:00,Bournemouth,Wolves,0.6,2.4,1–2,11175.0,Paul Tierney,2023-2024,90
9.0,Sat,2023-10-21,15:00,Newcastle Utd,Crystal Palace,2.4,1.2,4–0,52189.0,Tim Robinson,2023-2024,91
9.0,Sat,2023-10-21,15:00,Brentford,Burnley,3.1,1.1,3–0,17029.0,Joshua Smith,2023-2024,92
9.0,Sat,2023-10-21,15:00,Manchester City,Brighton,0.8,0.8,2–1,53466.0,Robert Jones,2023-2024,93
9.0,Sat,2023-10-21,15:00,Nott'ham Forest,Luton Town,2.9,1.7,2–2,29361.0,Samuel Barrott,2023-2024,94
9.0,Sat,2023-10-21,17:30,Chelsea,Arsenal,1.3,1.0,2–2,39723.0,Chris Kavanagh,2023-2024,95
9.0,Sat,2023-10-21,20:00,Sheffield Utd,Manchester Utd,1.4,1.1,1–2,31543.0,Michael Oliver,2023-2024,96
9.0,Sun,2023-10-22,16:30,Aston Villa,West Ham,1.9,1.1,4–1,41734.0,David Coote,2023-2024,97
9.0,Mon,2023-10-23,20:00,Tottenham,Fulham,1.5,1.0,2–0,61286.0,Anthony Taylor,2023-2024,98
10.0,Fri,2023-10-27,20:00,Crystal Palace,Tottenham,0.6,1.1,1–2,25074.0,Andy Madley,2023-2024,100
10.0,Sat,2023-10-28,12:30,Chelsea,Brentford,1.9,2.2,0–2,39575.0,Simon Hooper,2023-2024,101
10.0,Sat,2023-10-28,15:00,Bournemouth,Burnley,1.1,0.8,2–1,11152.0,Samuel Barrott,2023-2024,102
10.0,Sat,2023-10-28,15:00,Arsenal,Sheffield Utd,2.8,0.0,5–0,60153.0,Tim Robinson,2023-2024,103
10.0,Sat,2023-10-28,17:30,Wolves,Newcastle Utd,0.9,2.2,2–2,31584.0,Anthony Taylor,2023-2024,104
10.0,Sun,2023-10-29,13:00,West Ham,Everton,0.7,0.8,0–1,62469.0,Stuart Attwell,2023-2024,105
10.0,Sun,2023-10-29,14:00,Liverpool,Nott'ham Forest,3.2,0.4,3–0,50143.0,Chris Kavanagh,2023-2024,106
10.0,Sun,2023-10-29,14:00,Brighton,Fulham,1.4,0.7,1–1,31550.0,Michael Salisbury,2023-2024,107
10.0,Sun,2023-10-29,14:00,Aston Villa,Luton Town,2.3,0.5,3–1,41785.0,John Brooks,2023-2024,108
10.0,Sun,2023-10-29,15:30,Manchester Utd,Manchester City,0.9,4.0,0–3,73502.0,Paul Tierney,2023-2024,109
11.0,Sat,2023-11-04,12:30,Fulham,Manchester Utd,1.0,0.7,0–1,24415.0,John Brooks,2023-2024,111
11.0,Sat,2023-11-04,15:00,Brentford,West Ham,1.5,1.8,3–2,17103.0,Thomas Bramall,2023-2024,112
11.0,Sat,2023-11-04,15:00,Everton,Brighton,0.7,0.5,1–1,38683.0,Tim Robinson,2023-2024,113
11.0,Sat,2023-11-04,15:00,Burnley,Crystal Palace,1.1,1.3,0–2,21578.0,Peter Bankes,2023-2024,114
11.0,Sat,2023-11-04,15:00,Manchester City,Bournemouth,1.9,0.9,6–1,53358.0,Craig Pawson,2023-2024,115
11.0,Sat,2023-11-04,15:00,Sheffield Utd,Wolves,1.0,1.2,2–1,29454.0,Robert Jones,2023-2024,116
11.0,Sat,2023-11-04,17:30,Newcastle Utd,Arsenal,1.0,0.6,1–0,52194.0,Stuart Attwell,2023-2024,117
11.0,Sun,2023-11-05,14:00,Nott'ham Forest,Aston Villa,0.4,1.2,2–0,29313.0,Jarred Gillett,2023-2024,118
11.0,Sun,2023-11-05,16:30,Luton Town,Liverpool,0.8,2.6,1–1,11049.0,Andy Madley,2023-2024,119
11.0,Mon,2023-11-06,20:00,Tottenham,Chelsea,0.9,4.1,1–4,61726.0,Michael Oliver,2023-2024,120
12.0,Sat,2023-11-11,12:30,Wolves,Tottenham,2.1,0.7,2–1,31642.0,Tim Robinson,2023-2024,122
12.0,Sat,2023-11-11,15:00,Arsenal,Burnley,1.8,0.3,3–1,60232.0,Michael Oliver,2023-2024,123
12.0,Sat,2023-11-11,15:00,Manchester Utd,Luton Town,2.2,0.4,1–0,73599.0,Graham Scott,2023-2024,124
12.0,Sat,2023-11-11,15:00,Crystal Palace,Everton,2.2,1.5,2–3,25103.0,Samuel Barrott,2023-2024,125
12.0,Sat,2023-11-11,17:30,Bournemouth,Newcastle Utd,2.4,0.5,2–0,11201.0,Chris Kavanagh,2023-2024,126
12.0,Sun,2023-11-12,14:00,West Ham,Nott'ham Forest,1.8,1.7,3–2,62470.0,Michael Salisbury,2023-2024,127
12.0,Sun,2023-11-12,14:00,Liverpool,Brentford,1.7,1.6,3–0,50151.0,Paul Tierney,2023-2024,128
12.0,Sun,2023-11-12,14:00,Aston Villa,Fulham,3.0,0.9,3–1,41608.0,Simon Hooper,2023-2024,129
12.0,Sun,2023-11-12,14:00,Brighton,Sheffield Utd,1.5,1.1,1–1,31367.0,John Brooks,2023-2024,130
12.0,Sun,2023-11-12,16:30,Chelsea,Manchester City,2.9,2.9,4–4,39532.0,Anthony Taylor,2023-2024,131
13.0,Sat,2023-11-25,12:30,Manchester City,Liverpool,1.3,0.6,1–1,53289.0,Chris Kavanagh,2023-2024,133
13.0,Sat,2023-11-25,15:00,Burnley,West Ham,1.3,0.9,1–2,21319.0,Samuel Barrott,2023-2024,134
13.0,Sat,2023-11-25,15:00,Nott'ham Forest,Brighton,1.9,1.3,2–3,29404.0,Anthony Taylor,2023-2024,135
13.0,Sat,2023-11-25,15:00,Sheffield Utd,Bournemouth,0.8,2.9,1–3,30208.0,Andy Madley,2023-2024,136
13.0,Sat,2023-11-25,15:00,Newcastle Utd,Chelsea,2.4,0.5,4–1,52227.0,Simon Hooper,2023-2024,137
13.0,Sat,2023-11-25,15:00,Luton Town,Crystal Palace,0.9,1.6,2–1,11029.0,Jarred Gillett,2023-2024,138
13.0,Sat,2023-11-25,17:30,Brentford,Arsenal,1.1,1.6,0–1,17201.0,Tim Robinson,2023-2024,139
13.0,Sun,2023-11-26,14:00,Tottenham,Aston Villa,2.3,1.7,1–2,61679.0,Robert Jones,2023-2024,140
13.0,Sun,2023-11-26,16:30,Everton,Manchester Utd,2.4,2.2,0–3,39257.0,John Brooks,2023-2024,141
13.0,Mon,2023-11-27,20:00,Fulham,Wolves,2.9,1.4,3–2,24366.0,Michael Salisbury,2023-2024,142
14.0,Sat,2023-12-02,15:00,Brentford,Luton Town,3.1,0.2,3–1,17075.0,Anthony Taylor,2023-2024,144
14.0,Sat,2023-12-02,15:00,Arsenal,Wolves,2.8,0.7,2–1,60262.0,Peter Bankes,2023-2024,145
14.0,Sat,2023-12-02,15:00,Burnley,Sheffield Utd,1.8,0.4,5–0,21478.0,Chris Kavanagh,2023-2024,146
14.0,Sat,2023-12-02,17:30,Nott'ham Forest,Everton,0.7,0.7,0–1,29404.0,Paul Tierney,2023-2024,147
14.0,Sat,2023-12-02,20:00,Newcastle Utd,Manchester Utd,2.4,0.5,1–0,52214.0,Robert Jones,2023-2024,148
14.0,Sun,2023-12-03,14:00,Bournemouth,Aston Villa,2.0,0.7,2–2,11191.0,Thomas Bramall,2023-2024,149
14.0,Sun,2023-12-03,14:00,Liverpool,Fulham,2.1,1.2,4–3,50124.0,Stuart Attwell,2023-2024,150
14.0,Sun,2023-12-03,14:00,Chelsea,Brighton,2.1,1.1,3–2,39647.0,Craig Pawson,2023-2024,151
14.0,Sun,2023-12-03,14:00,West Ham,Crystal Palace,1.1,0.9,1–1,62414.0,Michael Oliver,2023-2024,152
14.0,Sun,2023-12-03,16:30,Manchester City,Tottenham,2.6,0.5,3–3,53473.0,Simon Hooper,2023-2024,153
15.0,Tue,2023-12-05,19:30,Wolves,Burnley,0.8,0.9,1–0,30439.0,Jarred Gillett,2023-2024,155
15.0,Tue,2023-12-05,20:15,Luton Town,Arsenal,0.5,2.2,3–4,11031.0,Samuel Barrott,2023-2024,156
15.0,Wed,2023-12-06,19:30,Sheffield Utd,Liverpool,1.0,1.7,0–2,31406.0,Simon Hooper,2023-2024,157
15.0,Wed,2023-12-06,19:30,Crystal Palace,Bournemouth,1.0,1.8,0–2,25078.0,Craig Pawson,2023-2024,158
15.0,Wed,2023-12-06,19:30,Brighton,Brentford,1.5,1.5,2–1,31571.0,Peter Bankes,2023-2024,159
15.0,Wed,2023-12-06,19:30,Fulham,Nott'ham Forest,2.5,0.3,5–0,24105.0,Joshua Smith,2023-2024,160
15.0,Wed,2023-12-06,20:15,Aston Villa,Manchester City,2.3,0.6,1–0,41421.0,John Brooks,2023-2024,161
15.0,Wed,2023-12-06,20:15,Manchester Utd,Chelsea,4.1,1.5,2–1,73607.0,Chris Kavanagh,2023-2024,162
15.0,Thu,2023-12-07,19:30,Everton,Newcastle Utd,3.3,1.5,3–0,38198.0,Tim Robinson,2023-2024,163
15.0,Thu,2023-12-07,20:15,Tottenham,West Ham,1.8,2.2,1–2,61171.0,Michael Salisbury,2023-2024,164
16.0,Sat,2023-12-09,12:30,Crystal Palace,Liverpool,1.7,1.2,1–2,25103.0,Andy Madley,2023-2024,166
16.0,Sat,2023-12-09,15:00,Manchester Utd,Bournemouth,1.1,1.5,0–3,73427.0,Peter Bankes,2023-2024,167
16.0,Sat,2023-12-09,15:00,Wolves,Nott'ham Forest,1.2,1.3,1–1,31543.0,Samuel Barrott,2023-2024,168
16.0,Sat,2023-12-09,15:00,Brighton,Burnley,2.6,0.6,1–1,31511.0,Simon Hooper,2023-2024,169
16.0,Sat,2023-12-09,15:00,Sheffield Utd,Brentford,0.8,0.6,1–0,28509.0,Stuart Attwell,2023-2024,170
16.0,Sat,2023-12-09,17:30,Aston Villa,Arsenal,0.6,1.4,1–0,42000.0,Jarred Gillett,2023-2024,171
16.0,Sun,2023-12-10,14:00,Everton,Chelsea,1.2,0.9,2–0,39280.0,Michael Oliver,2023-2024,172
16.0,Sun,2023-12-10,14:00,Fulham,West Ham,2.3,1.3,5–0,23988.0,Paul Tierney,2023-2024,173
16.0,Sun,2023-12-10,14:00,Luton Town,Manchester City,0.3,1.6,1–2,11047.0,Tim Robinson,2023-2024,174
16.0,Sun,2023-12-10,16:30,Tottenham,Newcastle Utd,3.8,1.7,4–1,61171.0,Chris Kavanagh,2023-2024,175
17.0,Fri,2023-12-15,20:00,Nott'ham Forest,Tottenham,1.3,1.5,0–2,29296.0,Jarred Gillett,2023-2024,177
17.0,Sat,2023-12-16,15:00,Manchester City,Crystal Palace,1.6,1.8,2–2,53248.0,Paul Tierney,2023-2024,178
17.0,Sat,2023-12-16,15:00,Chelsea,Sheffield Utd,3.1,0.4,2–0,39599.0,Andy Madley,2023-2024,179
17.0,Sat,2023-12-16,15:00,Newcastle Utd,Fulham,3.5,0.3,3–0,52055.0,Samuel Barrott,2023-2024,180
17.0,Sat,2023-12-16,17:30,Burnley,Everton,0.7,1.4,0–2,21413.0,Anthony Taylor,2023-2024,181
17.0,Sun,2023-12-17,14:00,Brentford,Aston Villa,0.5,1.4,1–2,17034.0,David Coote,2023-2024,182
17.0,Sun,2023-12-17,14:00,West Ham,Wolves,1.1,0.7,3–0,62455.0,Chris Kavanagh,2023-2024,183
17.0,Sun,2023-12-17,14:00,Arsenal,Brighton,2.3,0.7,2–0,60257.0,Tim Robinson,2023-2024,184
17.0,Sun,2023-12-17,16:30,Liverpool,Manchester Utd,2.3,0.8,0–0,57158.0,Michael Oliver,2023-2024,185
18.0,Thu,2023-12-21,20:00,Crystal Palace,Brighton,1.3,1.2,1–1,24171.0,John Brooks,2023-2024,187
18.0,Fri,2023-12-22,20:00,Aston Villa,Sheffield Utd,0.9,0.6,1–1,41651.0,Anthony Taylor,2023-2024,188
18.0,Sat,2023-12-23,12:30,West Ham,Manchester Utd,1.2,1.0,2–0,64472.0,Simon Hooper,2023-2024,189
18.0,Sat,2023-12-23,15:00,Luton Town,Newcastle Utd,1.4,1.4,1–0,11042.0,Darren England,2023-2024,190
18.0,Sat,2023-12-23,15:00,Fulham,Burnley,1.3,0.4,0–2,23598.0,Rebecca Welch,2023-2024,191
18.0,Sat,2023-12-23,15:00,Tottenham,Everton,1.5,1.8,2–1,61808.0,Stuart Attwell,2023-2024,192
18.0,Sat,2023-12-23,15:00,Nott'ham Forest,Bournemouth,1.0,1.6,2–3,29188.0,Robert Jones,2023-2024,193
18.0,Sat,2023-12-23,17:30,Liverpool,Arsenal,1.0,0.7,1–1,57548.0,Chris Kavanagh,2023-2024,194
18.0,Sun,2023-12-24,13:00,Wolves,Chelsea,1.3,2.0,2–1,31641.0,David Coote,2023-2024,195
19.0,Tue,2023-12-26,12:30,Newcastle Utd,Nott'ham Forest,2.4,3.5,1–3,52207.0,Chris Kavanagh,2023-2024,197
19.0,Tue,2023-12-26,15:00,Bournemouth,Fulham,1.8,0.3,3–0,11099.0,Tim Robinson,2023-2024,198
19.0,Tue,2023-12-26,15:00,Sheffield Utd,Luton Town,2.4,0.6,2–3,31041.0,Samuel Allison,2023-2024,199
19.0,Tue,2023-12-26,17:30,Burnley,Liverpool,0.8,1.8,0–2,21624.0,Paul Tierney,2023-2024,200
19.0,Tue,2023-12-26,20:00,Manchester Utd,Aston Villa,1.1,1.7,3–2,73574.0,Craig Pawson,2023-2024,201
19.0,Wed,2023-12-27,19:30,Chelsea,Crystal Palace,2.6,1.1,2–1,39618.0,Michael Salisbury,2023-2024,202
19.0,Wed,2023-12-27,19:30,Brentford,Wolves,2.2,2.4,1–4,17109.0,Andy Madley,2023-2024,203
19.0,Wed,2023-12-27,20:15,Everton,Manchester City,1.0,2.4,1–3,39327.0,John Brooks,2023-2024,204
19.0,Thu,2023-12-28,19:30,Brighton,Tottenham,3.2,2.3,4–2,31675.0,Jarred Gillett,2023-2024,205
19.0,Thu,2023-12-28,20:15,Arsenal,West Ham,2.7,1.4,0–2,60261.0,Michael Oliver,2023-2024,206
20.0,Sat,2023-12-30,12:30,Luton Town,Chelsea,2.3,1.5,2–3,11041.0,Paul Tierney,2023-2024,208
20.0,Sat,2023-12-30,15:00,Aston Villa,Burnley,3.2,1.2,3–2,41613.0,Stuart Attwell,2023-2024,209
20.0,Sat,2023-12-30,15:00,Wolves,Everton,1.9,0.4,3–0,31639.0,Thomas Bramall,2023-2024,210
20.0,Sat,2023-12-30,15:00,Manchester City,Sheffield Utd,2.2,0.3,2–0,53108.0,David Coote,2023-2024,211
20.0,Sat,2023-12-30,15:00,Crystal Palace,Brentford,1.0,1.4,3–1,25472.0,Robert Jones,2023-2024,212
20.0,Sat,2023-12-30,17:30,Nott'ham Forest,Manchester Utd,0.7,0.8,2–1,29529.0,Tim Robinson,2023-2024,213
20.0,Sun,2023-12-31,14:00,Tottenham,Bournemouth,2.3,1.7,3–1,61780.0,Simon Hooper,2023-2024,214
20.0,Sun,2023-12-31,14:00,Fulham,Arsenal,1.2,1.6,2–1,24444.0,Joshua Smith,2023-2024,215
20.0,Mon,2024-01-01,20:00,Liverpool,Newcastle Utd,7.0,0.6,4–2,57471.0,Anthony Taylor,2023-2024,216
20.0,Tue,2024-01-02,19:30,West Ham,Brighton,0.7,2.3,0–0,62462.0,Samuel Barrott,2023-2024,217
21.0,Fri,2024-01-12,19:45,Burnley,Luton Town,1.1,0.9,1–1,20155.0,Tony Harrington,2023-2024,219
21.0,Sat,2024-01-13,12:30,Chelsea,Fulham,2.2,0.8,1–0,39643.0,Anthony Taylor,2023-2024,220
21.0,Sat,2024-01-13,17:30,Newcastle Utd,Manchester City,1.3,3.0,2–3,52190.0,Chris Kavanagh,2023-2024,221
21.0,Sun,2024-01-14,14:00,Everton,Aston Villa,1.1,1.2,0–0,39284.0,David Coote,2023-2024,222
21.0,Sun,2024-01-14,16:30,Manchester Utd,Tottenham,0.8,1.2,2–2,73489.0,John Brooks,2023-2024,223
21.0,Sat,2024-01-20,12:30,Arsenal,Crystal Palace,3.3,0.3,5–0,60284.0,Paul Tierney,2023-2024,224
21.0,Sat,2024-01-20,17:30,Brentford,Nott'ham Forest,1.2,1.2,3–2,17077.0,Darren England,2023-2024,225
21.0,Sun,2024-01-21,14:00,Sheffield Utd,West Ham,2.5,2.3,2–2,29164.0,Michael Salisbury,2023-2024,226
21.0,Sun,2024-01-21,16:30,Bournemouth,Liverpool,1.4,1.5,0–4,11228.0,Andy Madley,2023-2024,227
21.0,Mon,2024-01-22,19:45,Brighton,Wolves,1.0,1.1,0–0,41505.0,Craig Pawson,2023-2024,228
22.0,Tue,2024-01-30,19:30,Nott'ham Forest,Arsenal,0.5,1.2,1–2,29387.0,Simon Hooper,2023-2024,230
22.0,Tue,2024-01-30,19:45,Fulham,Everton,1.6,1.9,0–0,24376.0,Thomas Bramall,2023-2024,231
22.0,Tue,2024-01-30,19:45,Luton Town,Brighton,3.1,0.9,4–0,10994.0,Robert Jones,2023-2024,232
22.0,Tue,2024-01-30,20:00,Crystal Palace,Sheffield Utd,1.1,0.8,3–2,24781.0,Tony Harrington,2023-2024,233
22.0,Tue,2024-01-30,20:15,Aston Villa,Newcastle Utd,1.4,2.6,1–3,42191.0,John Brooks,2023-2024,234
22.0,Wed,2024-01-31,19:30,Tottenham,Brentford,2.9,1.6,3–2,61210.0,David Coote,2023-2024,235
