Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
2,Sat,9/19/2020,17:30,Manchester Utd,Crystal Palace,1.2,1.6,1–3,,Martin Atkinson,2020-2021,Harry Maguire,Wilfried Zaha,(4-2-3-1),(4-4-2),75%,25%,634 of 758 — 84%,58% — 146 of 250,4 of 17 — 24%,31% — 4 of 13,2 of 4 — 50%,75% — 3 of 4,2,0,1,0,13,10,9,3,28,9,870,401,14,24,9,20,11,16,14,38,1,2,4,7,24,14,62,59
2,Sat,9/19/2020,20:00,Arsenal,West Ham,1.1,2,2–1,,Michael Oliver,2020-2021,Pierre-Emerick Aubameyang,Declan Rice,(3-4-3),(5-4-1),62%,38%,599 of 710 — 84%,78% — 340 of 434,3 of 7 — 43%,14% — 2 of 14,1 of 2 — 50%,33% — 1 of 3,0,0,1,0,11,13,7,5,17,27,804,540,8,10,11,10,16,14,17,28,5,2,5,5,13,19,58,60
2,Sun,9/20/2020,12:00,Southampton,Tottenham,2,2.1,2–5,,David Coote,2020-2021,James Ward-Prowse,Hugo Lloris,(4-4-2),(4-3-3),51%,49%,363 of 489 — 74%,70% — 326 of 464,6 of 13 — 46%,67% — 6 of 9,1 of 6 — 16%,83% — 5 of 6,4,0,3,0,17,18,3,2,12,6,576,549,8,8,8,5,16,31,7,21,2,6,1,9,13,29,64,72
2,Sun,9/20/2020,14:00,Newcastle Utd,Brighton,0.5,1.8,0–3,,Kevin Friend,2020-2021,Jamaal Lascelles,Lewis Dunk,(4-4-2),(3-4-3),47%,53%,316 of 430 — 73%,79% — 379 of 479,0 of 6 — 0%,42% — 5 of 12,3 of 5 — 60%,% — 0 of 0,3,0,0,1,16,15,7,1,20,9,504,567,10,8,9,11,20,15,14,21,1,2,8,6,18,17,72,87
2,Sun,9/20/2020,16:30,Chelsea,Liverpool,0.9,2.1,0–2,,Paul Tierney,2020-2021,Jorginho,Jordan Henderson,(4-3-3),(4-3-3),39%,61%,432 of 512 — 84%,87% — 711 of 816,2 of 4 — 50%,28% — 5 of 18,3 of 5 — 60%,100% — 2 of 2,0,1,0,0,10,6,1,11,4,24,637,900,17,14,11,8,11,3,35,3,1,1,10,2,10,22,70,66
2,Sun,9/20/2020,19:00,Leicester City,Burnley,1.2,1.4,4–2,,Lee Mason,2020-2021,Kasper Schmeichel,Ashley Westwood,(4-1-4-1),(4-4-2),67%,33%,546 of 666 — 82%,68% — 223 of 330,6 of 14 — 43%,31% — 5 of 16,3 of 5 — 60%,50% — 3 of 6,1,0,2,0,11,13,15,4,28,15,766,448,13,12,11,12,18,29,14,30,0,1,9,4,14,20,62,70
2,Mon,9/21/2020,18:00,Aston Villa,Sheffield Utd,1,0.9,1–0,,Graham Scott,2020-2021,Jack Grealish,John Egan,(4-3-3),(3-5-2),71%,29%,517 of 623 — 83%,56% — 142 of 252,2 of 18 — 11%,0% — 0 of 3,0 of 0 — %,50% — 1 of 2,3,0,1,1,12,13,10,4,41,14,707,347,5,9,7,7,32,22,14,40,1,0,3,18,20,17,63,67
2,Mon,9/21/2020,20:15,Wolves,Manchester City,0.6,1.9,1–3,,Andre Marriner,2020-2021,Conor Coady,Fernandinho,(5-3-2),(4-2-3-1),35%,65%,294 of 391 — 75%,86% — 626 of 728,1 of 10 — 10%,62% — 8 of 13,6 of 8 — 75%,0% — 0 of 1,0,0,3,0,7,8,4,6,13,8,510,823,25,22,15,4,11,13,10,13,2,3,8,8,13,20,65,64
3,Sat,9/26/2020,12:30,Brighton,Manchester Utd,2.5,1.5,2–3,,Chris Kavanagh,2020-2021,Lewis Dunk,Harry Maguire,(3-4-3),(4-2-3-1),53%,47%,439 of 538 — 82%,82% — 386 of 470,4 of 17 — 24%,33% — 2 of 6,1 of 2 — 50%,75% — 3 of 4,4,0,2,0,18,16,7,1,29,8,628,581,12,15,14,11,10,10,4,23,1,4,3,9,18,11,78,43
3,Sat,9/26/2020,15:00,Crystal Palace,Everton,0.4,1.9,1–2,,Kevin Friend,2020-2021,Wilfried Zaha,Séamus Coleman,(4-4-2),(4-3-3),42%,58%,300 of 412 — 73%,81% — 460 of 567,1 of 8 — 13%,44% — 4 of 9,3 of 4 — 75%,0% — 0 of 1,3,0,1,0,16,15,7,6,26,14,537,697,26,20,16,10,15,19,14,27,1,0,5,7,14,25,56,79
3,Sat,9/26/2020,17:30,West Brom,Chelsea,0.6,2,3–3,,Jonathan Moss,2020-2021,Jake Livermore,Thiago Silva,(5-4-1),(4-2-3-1),25%,75%,185 of 283 — 65%,86% — 738 of 854,3 of 9 — 33%,45% — 10 of 22,7 of 10 — 70%,0% — 0 of 3,1,0,3,0,8,16,3,9,14,37,415,960,9,12,13,9,11,17,40,12,1,0,7,6,16,18,70,47
3,Sat,9/26/2020,20:00,Burnley,Southampton,0.5,0.6,0–1,,Andre Marriner,2020-2021,Ashley Westwood,James Ward-Prowse,(4-4-2),(4-4-2),53%,47%,417 of 599 — 70%,71% — 370 of 521,2 of 10 — 20%,20% — 1 of 5,0 of 1 — 0%,100% — 2 of 2,1,0,0,0,8,10,8,2,34,6,696,652,15,12,15,9,30,29,11,38,2,1,4,4,37,32,106,63
3,Sun,9/27/2020,12:00,Sheffield Utd,Leeds United,1.4,1.2,0–1,,Paul Tierney,2020-2021,David McGoldrick,Liam Cooper,(3-5-2),(3-1-4-2),36%,64%,261 of 369 — 71%,80% — 515 of 642,4 of 14 — 29%,47% — 8 of 17,7 of 8 — 87%,100% — 4 of 4,2,0,1,0,18,4,5,7,15,25,508,755,23,13,7,7,23,25,29,11,2,1,13,6,18,28,62,88
3,Sun,9/27/2020,14:00,Tottenham,Newcastle Utd,2.9,1,1–1,,Peter Bankes,2020-2021,Hugo Lloris,Jamaal Lascelles,(4-2-3-1),(5-4-1),66%,34%,591 of 682 — 87%,74% — 264 of 356,12 of 23 — 52%,0% — 0 of 5,0 of 0 — %,91% — 11 of 12,1,0,4,0,15,9,10,4,20,17,788,465,10,16,8,10,17,24,18,25,0,1,3,6,20,11,61,73
3,Sun,9/27/2020,16:30,Manchester City,Leicester City,0.9,2.9,2–5,,Michael Oliver,2020-2021,Fernandinho,Kasper Schmeichel,(4-2-3-1),(5-4-1),72%,28%,643 of 735 — 87%,73% — 212 of 291,5 of 16 — 31%,100% — 4 of 4,2 of 4 — 50%,60% — 3 of 5,1,0,3,0,13,8,3,3,27,7,817,397,12,23,8,8,10,15,8,25,2,3,2,14,22,7,58,59
3,Sun,9/27/2020,19:00,West Ham,Wolves,2.4,0.5,4–0,,Martin Atkinson,2020-2021,Declan Rice,Conor Coady,(5-4-1),(3-4-3),37%,63%,304 of 402 — 76%,85% — 576 of 676,7 of 15 — 47%,18% — 2 of 11,2 of 2 — 100%,57% — 4 of 7,0,0,1,0,7,11,1,3,9,18,512,771,24,17,12,8,19,21,18,6,3,2,7,5,19,24,69,60
3,Mon,9/28/2020,17:45,Fulham,Aston Villa,0.7,1.4,0–3,,Stuart Attwell,2020-2021,Tom Cairney,Jack Grealish,(3-4-3),(4-3-3),64%,36%,493 of 605 — 81%,70% — 236 of 335,2 of 16 — 13%,42% — 5 of 12,2 of 5 — 40%,100% — 2 of 2,6,0,3,0,18,14,5,3,43,8,712,471,9,23,7,11,19,20,7,36,0,3,7,11,21,17,93,84
3,Mon,9/28/2020,20:00,Liverpool,Arsenal,2.7,1.3,3–1,,Craig Pawson,2020-2021,Virgil van Dijk,Pierre-Emerick Aubameyang,(4-3-3),(3-4-3),66%,34%,712 of 823 — 87%,73% — 312 of 425,8 of 21 — 38%,75% — 3 of 4,2 of 3 — 66%,62% — 5 of 8,2,0,2,0,11,7,7,3,22,8,920,532,10,11,6,7,6,11,14,37,0,5,3,9,28,11,80,62
4,Sat,10/3/2020,12:30,Chelsea,Crystal Palace,2.7,0.2,4–0,,Michael Oliver,2020-2021,César Azpilicueta,Wilfried Zaha,(4-2-3-1),(4-4-2),70%,30%,662 of 751 — 88%,71% — 233 of 327,4 of 15 — 27%,0% — 0 of 4,0 of 0 — %,50% — 2 of 4,2,0,0,0,17,13,8,5,23,18,853,422,14,10,13,9,16,9,16,19,1,0,5,8,18,26,65,53
4,Sat,10/3/2020,15:00,Everton,Brighton,1.6,1.3,4–2,,Simon Hooper,2020-2021,Séamus Coleman,Lewis Dunk,(4-3-3),(3-4-3),43%,57%,423 of 503 — 84%,83% — 546 of 657,6 of 11 — 55%,27% — 3 of 11,1 of 3 — 33%,33% — 2 of 6,0,0,1,0,13,14,3,10,12,16,624,754,20,20,26,9,9,4,18,14,0,2,8,3,13,16,51,55
4,Sat,10/3/2020,17:30,Leeds United,Manchester City,2.4,1.2,1–1,,Mike Dean,2020-2021,Liam Cooper,Kevin De Bruyne,(4-1-4-1),(4-3-3),51%,49%,381 of 468 — 81%,79% — 352 of 445,7 of 12 — 58%,4% — 1 of 23,0 of 1 — 0%,85% — 6 of 7,2,0,1,0,11,12,7,10,13,20,600,562,27,11,9,6,5,13,18,14,2,3,14,6,17,29,62,46
4,Sat,10/3/2020,20:00,Newcastle Utd,Burnley,1.8,0.4,3–1,,David Coote,2020-2021,Jonjo Shelvey,Ashley Westwood,(4-4-2),(4-4-2),48%,52%,337 of 461 — 73%,72% — 366 of 509,4 of 9 — 44%,43% — 3 of 7,2 of 3 — 66%,50% — 2 of 4,2,0,3,0,13,17,3,4,15,20,567,589,5,13,5,10,20,31,31,11,4,5,4,6,18,23,81,92
4,Sun,10/4/2020,12:00,Leicester City,West Ham,0.6,2,0–3,,Andy Madley,2020-2021,Kasper Schmeichel,Declan Rice,(3-4-3),(5-4-1),69%,31%,606 of 741 — 82%,68% — 225 of 329,0 of 4 — 0%,43% — 6 of 14,3 of 6 — 50%,% — 0 of 0,2,0,2,0,10,8,6,4,21,12,822,450,7,12,18,21,17,24,8,31,4,2,4,3,25,14,59,71
4,Sun,10/4/2020,12:00,Southampton,West Brom,1.2,0.2,2–0,,Chris Kavanagh,2020-2021,James Ward-Prowse,Jake Livermore,(4-4-2),(4-2-3-1),62%,38%,437 of 576 — 76%,68% — 244 of 360,7 of 13 — 54%,40% — 2 of 5,2 of 2 — 100%,71% — 5 of 7,2,0,1,0,19,10,5,1,13,9,669,487,21,18,15,17,13,10,4,16,1,1,6,9,32,21,72,73
4,Sun,10/4/2020,14:00,Arsenal,Sheffield Utd,0.6,0.2,2–1,,Lee Mason,2020-2021,Pierre-Emerick Aubameyang,John Egan,(4-3-3),(3-5-2),64%,36%,646 of 741 — 87%,76% — 313 of 414,5 of 6 — 83%,33% — 2 of 6,1 of 2 — 50%,60% — 3 of 5,0,0,1,0,3,9,2,4,18,18,827,507,8,11,10,5,17,14,20,23,0,3,9,5,22,16,65,56
4,Sun,10/4/2020,14:00,Wolves,Fulham,1.2,0.9,1–0,,Darren England,2020-2021,Conor Coady,Tom Cairney,(3-5-2),(4-2-3-1),48%,52%,441 of 525 — 84%,84% — 490 of 580,5 of 14 — 36%,20% — 2 of 10,2 of 2 — 100%,80% — 4 of 5,1,0,1,0,15,8,6,2,18,28,614,673,9,14,9,5,12,9,26,14,0,0,8,6,25,19,65,76
4,Sun,10/4/2020,16:30,Manchester Utd,Tottenham,0.9,3.4,1–6,,Anthony Taylor,2020-2021,Harry Maguire,Hugo Lloris,(4-2-3-1),(4-3-3),39%,61%,371 of 450 — 82%,90% — 626 of 699,1 of 4 — 25%,33% — 7 of 21,2 of 7 — 28%,100% — 1 of 1,2,1,1,0,14,11,2,4,9,8,545,818,15,23,11,12,10,3,11,17,1,0,6,4,20,12,31,58
4,Sun,10/4/2020,19:15,Aston Villa,Liverpool,2.7,1.8,7–2,,Martin Atkinson,2020-2021,Jack Grealish,Virgil van Dijk,(4-2-3-1),(4-3-3),31%,69%,208 of 314 — 66%,83% — 591 of 708,11 of 18 — 61%,57% — 8 of 14,6 of 8 — 75%,36% — 4 of 11,2,0,1,0,7,10,2,7,9,20,447,817,15,14,12,12,13,15,35,14,2,1,4,5,18,28,76,70
5,Sat,10/17/2020,12:30,Everton,Liverpool,1.2,2.6,2–2,,Michael Oliver,2020-2021,Séamus Coleman,Jordan Henderson,(4-3-3),(4-3-3),42%,58%,302 of 410 — 74%,81% — 459 of 565,5 of 11 — 45%,36% — 8 of 22,6 of 8 — 75%,60% — 3 of 5,3,1,2,0,15,9,2,5,12,20,522,676,16,18,1,3,19,10,26,13,2,3,14,9,12,14,83,72
5,Sat,10/17/2020,15:00,Chelsea,Southampton,1.8,1.9,3–3,,Peter Bankes,2020-2021,César Azpilicueta,James Ward-Prowse,(4-2-3-1),(4-4-2),53%,47%,501 of 618 — 81%,74% — 407 of 550,5 of 11 — 45%,46% — 6 of 13,3 of 6 — 50%,40% — 2 of 5,1,0,1,0,11,9,6,2,13,13,751,657,16,13,7,7,25,9,28,8,3,1,8,7,22,31,64,83
5,Sat,10/17/2020,17:30,Manchester City,Arsenal,1.3,0.9,1–0,,Chris Kavanagh,2020-2021,Raheem Sterling,Pierre-Emerick Aubameyang,(3-1-4-2),(4-3-3),58%,42%,604 of 689 — 88%,83% — 411 of 496,5 of 13 — 38%,27% — 3 of 11,3 of 3 — 100%,80% — 4 of 5,4,0,1,0,15,10,6,6,10,13,771,587,11,13,8,6,15,12,8,13,0,2,10,4,13,15,53,61
5,Sat,10/17/2020,20:00,Newcastle Utd,Manchester Utd,0.9,2.3,1–4,,Craig Pawson,2020-2021,Jamaal Lascelles,Harry Maguire,(4-1-4-1),(4-2-3-1),37%,63%,282 of 395 — 71%,84% — 565 of 673,4 of 7 — 57%,41% — 11 of 27,7 of 11 — 63%,100% — 4 of 4,1,0,1,0,9,12,0,7,10,19,507,786,18,14,17,16,17,21,24,13,0,2,10,1,22,20,71,62
5,Sun,10/18/2020,12:00,Sheffield Utd,Fulham,1.7,1.5,1–1,,Andre Marriner,2020-2021,John Egan,Tom Cairney,(3-5-2),(3-4-3),42%,58%,336 of 435 — 77%,83% — 505 of 606,5 of 9 — 56%,43% — 6 of 14,5 of 6 — 83%,100% — 5 of 5,0,0,2,0,5,9,2,5,15,16,544,709,15,14,18,12,24,20,17,24,4,0,5,4,16,20,58,63
5,Sun,10/18/2020,14:00,Crystal Palace,Brighton,0.8,1.7,1–1,,Stuart Attwell,2020-2021,Gary Cahill,Lewis Dunk,(4-4-2),(3-4-3),34%,66%,206 of 309 — 67%,82% — 491 of 601,0 of 0 — %,15% — 3 of 20,2 of 3 — 66%,% — 0 of 0,3,0,2,1,13,13,2,5,12,17,420,711,19,15,3,7,20,18,32,12,1,2,17,3,13,34,64,78
5,Sun,10/18/2020,16:30,Tottenham,West Ham,1.7,1.9,3–3,,Paul Tierney,2020-2021,Hugo Lloris,Declan Rice,(4-2-3-1),(5-4-1),50%,50%,434 of 537 — 81%,77% — 408 of 527,6 of 11 — 55%,31% — 4 of 13,2 of 4 — 50%,50% — 3 of 6,0,0,5,0,13,12,3,7,12,33,674,620,25,14,7,5,14,19,35,9,1,3,8,4,10,23,64,61
5,Sun,10/18/2020,19:15,Leicester City,Aston Villa,0.6,0.7,0–1,,Jonathan Moss,2020-2021,Kasper Schmeichel,Jack Grealish,(4-1-4-1),(4-2-3-1),50%,50%,333 of 452 — 74%,74% — 327 of 444,5 of 11 — 45%,40% — 4 of 10,3 of 4 — 75%,100% — 5 of 5,4,0,3,0,18,18,2,7,11,26,566,550,21,14,18,24,19,18,27,12,2,3,4,6,16,16,72,70
5,Mon,10/19/2020,17:30,West Brom,Burnley,0.8,1.1,0–0,,Anthony Taylor,2020-2021,Jake Livermore,Ashley Westwood,(4-1-4-1),(4-4-2),57%,43%,396 of 538 — 74%,67% — 274 of 412,6 of 13 — 46%,44% — 4 of 9,4 of 4 — 100%,100% — 6 of 6,2,0,2,0,15,17,8,2,21,29,634,496,14,13,6,6,28,25,26,20,2,0,6,9,25,23,100,95
5,Mon,10/19/2020,20:00,Leeds United,Wolves,1,0.4,0–1,,David Coote,2020-2021,Luke Ayling,Conor Coady,(4-1-4-1),(3-5-2),66%,34%,491 of 615 — 80%,66% — 206 of 311,2 of 13 — 15%,43% — 3 of 7,2 of 3 — 66%,100% — 2 of 2,2,0,1,0,13,12,8,3,37,10,699,422,14,14,12,21,9,20,7,27,1,2,7,12,19,26,72,73
6,Fri,10/23/2020,20:00,Aston Villa,Leeds United,1.4,2.7,0–3,,Paul Tierney,2020-2021,Jack Grealish,Luke Ayling,(4-2-3-1),(4-4-1-1),41%,59%,236 of 342 — 69%,80% — 402 of 500,3 of 12 — 25%,33% — 9 of 27,6 of 9 — 66%,100% — 3 of 3,2,0,2,0,14,17,6,5,14,20,444,616,14,14,13,12,17,12,23,14,0,0,12,6,17,28,70,73
6,Sat,10/24/2020,12:30,West Ham,Manchester City,0.3,1,1–1,,Anthony Taylor,2020-2021,Declan Rice,Raheem Sterling,(5-4-1),(4-3-3),31%,69%,235 of 350 — 67%,88% — 697 of 796,2 of 6 — 33%,50% — 7 of 14,6 of 7 — 85%,50% — 1 of 2,2,0,0,0,14,6,2,10,12,23,452,897,15,10,10,9,15,13,30,14,1,0,15,2,9,20,83,43
6,Sat,10/24/2020,15:00,Fulham,Crystal Palace,1.1,2.5,1–2,,Graham Scott,2020-2021,Tom Cairney,Luka Milivojević,(4-3-2-1),(4-4-2),64%,36%,607 of 698 — 87%,80% — 320 of 401,3 of 16 — 19%,71% — 10 of 14,8 of 10 — 80%,66% — 2 of 3,0,1,1,0,11,11,4,4,29,7,800,523,19,22,10,10,9,5,13,21,1,2,5,14,20,22,55,61
6,Sat,10/24/2020,17:30,Manchester Utd,Chelsea,0.6,0.2,0–0,,Martin Atkinson,2020-2021,Harry Maguire,César Azpilicueta,(4-2-3-1),(3-4-3),51%,49%,515 of 635 — 81%,81% — 503 of 620,4 of 14 — 29%,17% — 1 of 6,1 of 1 — 100%,100% — 4 of 4,3,0,1,0,8,6,9,6,20,19,750,753,13,17,12,13,11,7,23,25,2,0,6,4,26,17,57,72
6,Sat,10/24/2020,20:00,Liverpool,Sheffield Utd,2.3,1.6,2–1,,Mike Dean,2020-2021,Jordan Henderson,John Egan,(4-2-3-1),(3-5-2),62%,38%,611 of 724 — 84%,74% — 329 of 446,5 of 17 — 29%,8% — 1 of 12,1 of 1 — 100%,60% — 3 of 5,0,0,3,0,7,15,7,3,22,20,843,577,7,22,6,4,22,34,30,28,2,0,8,7,16,17,85,75
6,Sun,10/25/2020,14:00,Southampton,Everton,0.7,0.4,2–0,,Kevin Friend,2020-2021,James Ward-Prowse,Gylfi Sigurðsson,(4-4-2),(4-3-3),54%,46%,564 of 650 — 87%,83% — 454 of 550,6 of 13 — 46%,33% — 2 of 6,2 of 2 — 100%,66% — 4 of 6,1,0,2,1,11,11,4,5,16,21,762,647,18,15,8,11,5,10,22,16,1,1,2,6,18,17,41,51
6,Sun,10/25/2020,16:30,Wolves,Newcastle Utd,0.7,0.3,1–1,,Lee Mason,2020-2021,Conor Coady,Jamaal Lascelles,(3-4-3),(5-3-2),63%,37%,664 of 745 — 89%,80% — 350 of 437,3 of 16 — 19%,40% — 2 of 5,1 of 2 — 50%,66% — 2 of 3,0,0,1,0,10,10,2,3,18,16,834,526,11,23,8,7,8,13,13,20,0,0,2,12,18,17,52,64
6,Sun,10/25/2020,19:15,Arsenal,Leicester City,0.7,0.7,0–1,,Craig Pawson,2020-2021,Pierre-Emerick Aubameyang,Kasper Schmeichel,(3-4-3),(3-4-3),56%,44%,525 of 621 — 85%,81% — 390 of 481,4 of 12 — 33%,33% — 2 of 6,1 of 2 — 50%,100% — 4 of 4,3,0,5,0,13,9,9,3,20,5,724,579,15,11,12,10,10,15,5,24,1,0,2,7,19,15,56,56
6,Mon,10/26/2020,17:30,Brighton,West Brom,0.5,0.4,1–1,,Jonathan Moss,2020-2021,Adam Webster,Jake Livermore,(3-4-3),(4-1-4-1),50%,50%,408 of 515 — 79%,81% — 425 of 524,3 of 5 — 60%,33% — 3 of 9,2 of 3 — 66%,100% — 3 of 3,2,0,0,0,14,7,6,2,16,18,621,644,20,22,13,12,21,16,22,19,2,1,8,5,21,25,74,68
6,Mon,10/26/2020,20:00,Burnley,Tottenham,1,0.6,0–1,,Michael Oliver,2020-2021,Ashley Westwood,Hugo Lloris,(4-4-2),(4-2-3-1),39%,61%,294 of 405 — 73%,83% — 534 of 646,3 of 13 — 23%,33% — 3 of 9,2 of 3 — 66%,100% — 3 of 3,2,0,0,0,9,7,4,5,15,18,503,738,15,11,14,12,26,26,17,15,4,2,7,7,16,23,102,73
7,Fri,10/30/2020,20:00,Wolves,Crystal Palace,1.3,0.7,2–0,,Martin Atkinson,2020-2021,Conor Coady,Luka Milivojević,(3-4-3),(4-3-3),45%,55%,405 of 492 — 82%,88% — 521 of 590,5 of 15 — 33%,18% — 2 of 11,2 of 2 — 100%,60% — 3 of 5,0,0,2,1,13,4,7,6,24,18,587,686,19,10,15,8,12,7,16,16,0,2,4,10,20,12,76,35
7,Sat,10/31/2020,12:30,Sheffield Utd,Manchester City,0.5,1.6,0–1,,Michael Oliver,2020-2021,John Egan,Kevin De Bruyne,(5-3-2),(4-3-3),35%,65%,313 of 411 — 76%,87% — 659 of 760,1 of 3 — 33%,50% — 8 of 16,7 of 8 — 87%,100% — 1 of 1,0,0,0,0,14,6,2,5,16,11,515,855,19,12,9,5,13,17,23,14,0,2,7,5,15,29,63,76
7,Sat,10/31/2020,15:00,Burnley,Chelsea,0.5,0.9,0–3,,David Coote,2020-2021,Ashley Westwood,Thiago Silva,(4-4-2),(4-3-3),37%,63%,311 of 422 — 74%,86% — 632 of 734,0 of 5 — 0%,64% — 9 of 14,6 of 9 — 66%,% — 0 of 0,1,0,0,0,10,15,3,4,10,16,506,827,13,13,8,6,9,14,16,15,1,4,6,9,15,19,81,78
7,Sat,10/31/2020,17:30,Liverpool,West Ham,1.7,0.3,2–1,,Kevin Friend,2020-2021,Jordan Henderson,Declan Rice,(4-3-3),(5-4-1),72%,28%,760 of 872 — 87%,67% — 224 of 334,4 of 8 — 50%,75% — 3 of 4,2 of 3 — 66%,75% — 3 of 4,0,0,1,0,13,14,1,2,16,18,947,440,10,18,4,11,15,19,14,27,1,0,3,8,22,11,51,71
