Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
2.0,Sat,2021-08-21,12:30,Liverpool,Burnley,2.7,0.9,2–0,52591.0,Mike Dean,2021-2022,Jordan Henderson,Ben Mee,(4-3-3),(4-4-2),65%,35%,471 of 585 — 81%,64% — 202 of 317,8 of 27 — 30%,33% — 3 of 9,3 of 3 — 100%,75% — 6 of 8,0.0,0,0.0,0,6,12,8,4,28,19,702,429,14,18,5,11,24,24,24,23,3,7,6,13,21,27,72,84
2.0,Sat,2021-08-21,15:00,Leeds United,Everton,1.2,1.8,2–2,36293.0,Darren England,2021-2022,Liam Cooper,Séamus Coleman,(3-3-3-1),(4-4-1-1),69%,31%,547 of 658 — 83%,66% — 193 of 292,4 of 17 — 24%,44% — 7 of 16,6 of 7 — 85%,50% — 2 of 4,2.0,0,4.0,0,6,13,8,5,25,15,773,425,19,16,9,20,15,17,6,25,0,0,8,13,22,20,55,76
2.0,Sat,2021-08-21,15:00,Crystal Palace,Brentford,0.5,0.9,0–0,23091.0,Martin Atkinson,2021-2022,James McArthur,Pontus Jansson,(4-3-3),(3-5-2),53%,47%,362 of 481 — 75%,69% — 294 of 424,2 of 7 — 29%,21% — 3 of 14,3 of 3 — 100%,100% — 2 of 2,3.0,0,1.0,0,12,9,3,5,12,15,601,545,15,24,13,11,26,20,18,12,1,2,11,6,31,19,88,82
2.0,Sat,2021-08-21,15:00,Manchester City,Norwich City,2.6,0.1,5–0,51437.0,Graham Scott,2021-2022,İlkay Gündoğan,Grant Hanley,(4-3-3),(4-3-3),67%,33%,709 of 781 — 91%,84% — 326 of 389,4 of 16 — 25%,0% — 0 of 1,0 of 0 — %,0% — 0 of 4,1.0,0,0.0,0,13,7,6,1,26,6,849,479,14,18,6,8,9,3,3,26,2,3,2,9,20,10,60,40
2.0,Sat,2021-08-21,15:00,Aston Villa,Newcastle Utd,1.2,0.7,2–0,41964.0,David Coote,2021-2022,Tyrone Mings,Jamaal Lascelles,(4-3-3),(5-3-2),47%,53%,255 of 337 — 76%,75% — 287 of 382,1 of 9 — 11%,11% — 1 of 9,1 of 1 — 100%,0% — 0 of 1,3.0,0,4.0,0,8,18,3,4,16,20,430,461,13,14,4,2,17,18,23,21,3,2,10,11,15,24,59,72
2.0,Sat,2021-08-21,17:30,Brighton,Watford,1.3,0.5,2–0,29485.0,Anthony Taylor,2021-2022,Lewis Dunk,Tom Cleverley,(4-4-1-1),(4-1-4-1),56%,44%,522 of 624 — 84%,81% — 391 of 485,3 of 13 — 23%,10% — 1 of 10,1 of 1 — 100%,33% — 1 of 3,4.0,0,0.0,0,11,6,7,2,20,17,730,592,19,13,8,10,17,18,18,26,1,1,8,8,13,22,55,55
2.0,Sun,2021-08-22,14:00,Wolves,Tottenham,1.7,1.7,0–1,30368.0,Stuart Attwell,2021-2022,Conor Coady,Hugo Lloris,(3-4-3),(4-3-3),58%,42%,434 of 539 — 81%,77% — 303 of 391,6 of 25 — 24%,71% — 5 of 7,5 of 5 — 100%,100% — 6 of 6,1.0,0,4.0,0,9,7,5,4,35,8,667,527,29,18,14,8,17,12,7,33,2,0,4,16,28,20,84,60
2.0,Sun,2021-08-22,14:00,Southampton,Manchester Utd,0.7,1.8,1–1,32000.0,Craig Pawson,2021-2022,James Ward-Prowse,Harry Maguire,(4-4-2),(4-2-3-1),37%,63%,216 of 329 — 66%,79% — 442 of 562,3 of 8 — 38%,20% — 3 of 15,2 of 3 — 66%,100% — 3 of 3,2.0,0,3.0,0,12,10,7,7,17,19,463,665,23,19,20,6,11,15,21,12,0,2,11,5,19,18,61,50
2.0,Sun,2021-08-22,16:30,Arsenal,Chelsea,0.3,3.1,0–2,58729.0,Paul Tierney,2021-2022,Granit Xhaka,César Azpilicueta,(4-2-3-1),(3-4-3),35%,65%,287 of 380 — 76%,88% — 607 of 692,3 of 6 — 50%,23% — 5 of 22,3 of 5 — 60%,100% — 3 of 3,3.0,0,0.0,0,10,4,9,8,21,17,481,795,20,11,6,10,11,18,12,26,5,0,7,4,14,22,48,44
2.0,Mon,2021-08-23,20:00,West Ham,Leicester City,2.3,0.6,4–1,59901.0,Michael Oliver,2021-2022,Declan Rice,Kasper Schmeichel,(4-2-3-1),(4-2-3-1),52%,48%,469 of 567 — 83%,84% — 442 of 528,7 of 19 — 37%,20% — 1 of 5,0 of 1 — 0%,42% — 3 of 7,0.0,0,1.0,1,8,8,10,0,34,3,654,626,15,13,5,14,21,10,7,27,2,0,3,11,23,15,64,47
3.0,Sat,2021-08-28,12:30,Manchester City,Arsenal,4.4,0.2,5–0,52276.0,Martin Atkinson,2021-2022,İlkay Gündoğan,Pierre-Emerick Aubameyang,(4-3-3),(5-4-1),80%,20%,721 of 813 — 89%,68% — 141 of 207,10 of 25 — 40%,0% — 0 of 1,0 of 0 — %,50% — 5 of 10,1.0,0,2.0,1,5,7,14,0,30,3,879,304,14,9,4,12,13,9,3,30,1,3,4,11,23,12,56,52
3.0,Sat,2021-08-28,15:00,West Ham,Crystal Palace,1.3,1.1,2–2,59751.0,Stuart Attwell,2021-2022,Declan Rice,James McArthur,(4-2-3-1),(4-3-3),47%,53%,331 of 440 — 75%,82% — 412 of 504,4 of 14 — 29%,22% — 2 of 9,0 of 2 — 0%,50% — 2 of 4,1.0,0,0.0,0,10,7,5,3,28,13,545,641,16,13,15,15,15,29,13,36,1,2,6,9,32,18,68,61
3.0,Sat,2021-08-28,15:00,Norwich City,Leicester City,1.5,1.5,1–2,26765.0,Robert Jones,2021-2022,Grant Hanley,Kasper Schmeichel,(4-3-3),(4-4-2),45%,55%,311 of 421 — 74%,75% — 392 of 520,3 of 13 — 23%,33% — 3 of 9,1 of 3 — 33%,100% — 3 of 3,2.0,0,1.0,0,8,9,9,9,23,19,533,608,18,17,15,9,13,14,20,17,2,2,10,9,24,21,71,67
3.0,Sat,2021-08-28,15:00,Aston Villa,Brentford,0.7,0.9,1–1,42045.0,Peter Bankes,2021-2022,Ezri Konsa,Pontus Jansson,(4-1-4-1),(3-4-1-2),46%,54%,293 of 408 — 72%,76% — 358 of 472,5 of 7 — 71%,22% — 2 of 9,1 of 2 — 50%,80% — 4 of 5,3.0,0,3.0,0,15,14,3,2,21,7,501,566,13,16,4,6,21,20,16,24,1,2,7,4,17,21,82,88
3.0,Sat,2021-08-28,15:00,Newcastle Utd,Southampton,1.0,3.6,2–2,44017.0,Paul Tierney,2021-2022,Jamaal Lascelles,James Ward-Prowse,(3-5-2),(4-4-2),37%,63%,223 of 331 — 67%,82% — 469 of 571,4 of 10 — 40%,24% — 5 of 21,4 of 5 — 80%,50% — 2 of 4,3.0,0,3.0,0,11,6,4,4,17,21,449,678,31,15,5,2,16,14,17,13,5,0,13,7,12,19,77,50
3.0,Sat,2021-08-28,15:00,Brighton,Everton,0.7,1.4,0–2,30548.0,Jonathan Moss,2021-2022,Lewis Dunk,Séamus Coleman,(3-4-3),(4-4-1-1),65%,35%,557 of 650 — 86%,75% — 263 of 351,3 of 14 — 21%,31% — 4 of 13,3 of 4 — 75%,100% — 3 of 3,1.0,0,2.0,0,7,9,4,5,12,14,775,475,25,17,10,15,8,9,15,16,1,0,6,10,18,20,65,51
3.0,Sat,2021-08-28,17:30,Liverpool,Chelsea,2.5,0.6,1–1,54000.0,Anthony Taylor,2021-2022,Jordan Henderson,César Azpilicueta,(4-3-3),(3-4-3),65%,35%,631 of 758 — 83%,71% — 293 of 410,6 of 23 — 26%,50% — 3 of 6,2 of 3 — 66%,100% — 6 of 6,0.0,0,2.0,1,13,4,12,3,40,12,875,558,16,26,11,21,20,13,8,36,0,2,1,14,16,20,62,71
3.0,Sun,2021-08-29,14:00,Burnley,Leeds United,1.0,1.2,1–1,20000.0,Michael Oliver,2021-2022,Ben Mee,Liam Cooper,(4-4-2),(3-3-3-1),36%,64%,214 of 332 — 64%,79% — 459 of 580,3 of 12 — 25%,17% — 2 of 12,1 of 2 — 50%,66% — 2 of 3,4.0,0,3.0,0,13,9,5,5,20,27,446,690,23,17,8,8,32,18,30,17,2,2,9,7,18,20,87,98
3.0,Sun,2021-08-29,14:00,Tottenham,Watford,1.0,0.8,1–0,57672.0,Andre Marriner,2021-2022,Hugo Lloris,Craig Cathcart,(4-3-3),(4-1-4-1),57%,43%,462 of 548 — 84%,81% — 336 of 414,8 of 15 — 53%,22% — 2 of 9,2 of 2 — 100%,87% — 7 of 8,3.0,0,3.0,0,8,14,10,3,25,14,649,531,19,16,9,4,11,10,12,37,2,1,4,9,19,25,51,62
3.0,Sun,2021-08-29,16:30,Wolves,Manchester Utd,2.1,0.6,0–1,30621.0,Mike Dean,2021-2022,Conor Coady,Harry Maguire,(3-4-3),(4-2-3-1),44%,56%,368 of 468 — 79%,84% — 498 of 592,5 of 15 — 33%,30% — 3 of 10,2 of 3 — 66%,100% — 5 of 5,3.0,0,4.0,0,7,9,5,7,18,18,567,679,16,8,7,13,15,11,21,18,5,4,4,8,11,14,62,58
4.0,Sat,2021-09-11,12:30,Crystal Palace,Tottenham,2.1,0.1,3–0,26000.0,Jonathan Moss,2021-2022,James McArthur,Hugo Lloris,(4-3-3),(4-1-2-1-2),62%,38%,443 of 558 — 79%,73% — 250 of 341,3 of 17 — 18%,50% — 1 of 2,1 of 1 — 100%,33% — 1 of 3,2.0,0,4.5,0,13,15,8,2,29,6,658,460,17,16,6,11,12,18,13,36,0,0,4,13,28,20,67,55
4.0,Sat,2021-09-11,15:00,Leicester City,Manchester City,0.6,2.8,0–1,32087.0,Paul Tierney,2021-2022,Kasper Schmeichel,İlkay Gündoğan,(4-2-3-1),(4-3-3),39%,61%,322 of 402 — 80%,87% — 535 of 618,1 of 6 — 17%,32% — 8 of 25,7 of 8 — 87%,100% — 1 of 1,1.0,0,2.0,0,4,11,5,8,14,31,514,712,18,14,3,5,12,8,23,9,2,4,10,6,12,20,67,49
4.0,Sat,2021-09-11,15:00,Brentford,Brighton,0.4,0.3,0–1,16518.0,Graham Scott,2021-2022,Pontus Jansson,Lewis Dunk,(3-5-2),(3-4-1-2),41%,59%,272 of 381 — 71%,78% — 422 of 542,1 of 7 — 14%,50% — 2 of 4,1 of 2 — 50%,100% — 1 of 1,3.0,0,2.0,0,9,12,1,5,20,11,491,636,21,16,13,12,15,11,20,15,0,2,6,7,22,30,51,93
4.0,Sat,2021-09-11,15:00,Southampton,West Ham,0.7,0.7,0–0,30000.0,David Coote,2021-2022,James Ward-Prowse,Declan Rice,(4-1-4-1),(4-2-3-1),42%,58%,329 of 423 — 78%,83% — 485 of 581,2 of 11 — 18%,23% — 3 of 13,3 of 3 — 100%,100% — 2 of 2,3.0,0,4.5,0,10,12,5,4,13,22,527,691,8,14,12,15,16,16,24,19,0,2,3,7,14,10,55,55
4.0,Sat,2021-09-11,15:00,Arsenal,Norwich City,2.7,0.7,1–0,58000.0,Michael Oliver,2021-2022,Pierre-Emerick Aubameyang,Grant Hanley,(4-2-3-1),(4-3-3),51%,49%,395 of 482 — 82%,77% — 348 of 454,6 of 30 — 20%,10% — 1 of 10,1 of 1 — 100%,83% — 5 of 6,2.0,0,2.0,0,9,11,8,4,20,18,610,565,16,20,3,8,19,16,18,22,2,0,6,15,18,25,56,61
4.0,Sat,2021-09-11,15:00,Manchester Utd,Newcastle Utd,2.5,0.4,4–1,72732.0,Anthony Taylor,2021-2022,Harry Maguire,Jamaal Lascelles,(4-2-3-1),(5-4-1),63%,37%,602 of 686 — 88%,80% — 319 of 397,6 of 21 — 29%,25% — 3 of 12,2 of 3 — 66%,33% — 2 of 6,1.0,0,0.0,0,9,2,7,3,23,10,796,523,19,17,4,13,7,6,11,21,1,3,7,11,16,19,49,72
4.0,Sat,2021-09-11,15:00,Watford,Wolves,0.2,2.2,0–2,20019.0,Peter Bankes,2021-2022,William Troost-Ekong,Conor Coady,(4-1-4-1),(3-4-3),45%,55%,335 of 418 — 80%,87% — 451 of 520,2 of 6 — 33%,36% — 5 of 14,4 of 5 — 80%,100% — 2 of 2,3.0,0,3.0,0,15,13,6,8,18,15,516,632,20,19,8,9,12,5,23,20,1,2,10,7,20,13,54,49
4.0,Sat,2021-09-11,17:30,Chelsea,Aston Villa,1.3,1.2,3–0,39969.0,Stuart Attwell,2021-2022,Marcos Alonso,Tyrone Mings,(3-4-3),(5-3-2),57%,43%,420 of 518 — 81%,74% — 294 of 398,4 of 12 — 33%,33% — 6 of 18,6 of 6 — 100%,25% — 1 of 4,1.0,0,4.0,0,11,11,4,11,15,30,648,511,15,12,7,12,16,14,39,19,2,1,9,6,16,16,68,86
4.0,Sun,2021-09-12,16:30,Leeds United,Liverpool,1.2,4.3,0–3,36507.0,Craig Pawson,2021-2022,Liam Cooper,Virgil van Dijk,(4-1-4-1),(4-3-3),44%,56%,355 of 449 — 79%,83% — 478 of 575,4 of 9 — 44%,27% — 8 of 30,5 of 8 — 62%,100% — 4 of 4,2.0,1,1.0,0,9,8,2,11,19,21,564,684,16,8,10,8,7,8,20,16,2,4,9,5,13,21,53,60
4.0,Mon,2021-09-13,20:00,Everton,Burnley,1.4,1.0,3–1,30000.0,Martin Atkinson,2021-2022,Séamus Coleman,Ben Mee,(3-4-3),(4-4-2),52%,48%,339 of 468 — 72%,68% — 299 of 440,6 of 14 — 43%,55% — 6 of 11,5 of 6 — 83%,50% — 3 of 6,1.0,0,1.0,0,3,6,4,6,16,21,579,540,10,10,15,19,26,22,20,13,2,2,7,5,27,28,74,93
5.0,Fri,2021-09-17,20:00,Newcastle Utd,Leeds United,1.3,1.5,1–1,50407.0,Mike Dean,2021-2022,Jamaal Lascelles,Liam Cooper,(5-4-1),(4-1-4-1),35%,65%,227 of 325 — 70%,83% — 498 of 600,7 of 17 — 41%,41% — 9 of 22,8 of 9 — 88%,85% — 6 of 7,2.0,0,2.0,0,9,11,4,5,8,23,447,708,17,19,9,6,14,9,29,14,1,1,10,9,10,26,65,70
5.0,Sat,2021-09-18,12:30,Wolves,Brentford,0.6,2.5,0–2,30000.0,Darren England,2021-2022,Conor Coady,Pontus Jansson,(3-4-3),(3-5-2),62%,38%,467 of 572 — 82%,73% — 256 of 353,0 of 11 — 0%,25% — 2 of 8,1 of 2 — 50%,% — 0 of 0,4.0,0,5.5,0,10,7,4,2,23,7,646,457,9,15,6,10,12,14,9,30,2,2,9,11,25,16,57,62
5.0,Sat,2021-09-18,15:00,Norwich City,Watford,1.0,2.4,1–3,26649.0,Robert Jones,2021-2022,Grant Hanley,Tom Cleverley,(4-3-3),(4-2-3-1),49%,51%,332 of 424 — 78%,77% — 340 of 444,5 of 12 — 42%,67% — 8 of 12,5 of 8 — 62%,80% — 4 of 5,1.0,0,1.0,0,10,14,4,8,19,21,537,544,17,11,15,9,17,15,19,15,1,0,4,6,24,24,72,92
5.0,Sat,2021-09-18,15:00,Burnley,Arsenal,1.0,1.1,0–1,20000.0,Anthony Taylor,2021-2022,Ben Mee,Pierre-Emerick Aubameyang,(4-4-2),(4-1-4-1),46%,54%,326 of 472 — 69%,79% — 442 of 557,3 of 18 — 17%,23% — 3 of 13,2 of 3 — 66%,100% — 3 of 3,2.0,0,1.0,0,9,8,8,3,41,9,574,704,14,18,15,11,29,23,15,39,4,2,5,9,22,13,88,59
5.0,Sat,2021-09-18,15:00,Manchester City,Southampton,1.0,0.4,0–0,52698.0,Jonathan Moss,2021-2022,Fernandinho,James Ward-Prowse,(4-3-3),(4-4-2),64%,36%,521 of 612 — 85%,72% — 250 of 349,1 of 16 — 6%,20% — 2 of 10,2 of 2 — 100%,100% — 1 of 1,0.0,0,2.0,0,5,12,8,5,23,13,729,463,13,21,8,17,22,15,13,23,4,0,5,12,21,17,51,65
5.0,Sat,2021-09-18,15:00,Liverpool,Crystal Palace,3.1,0.6,3–0,52000.0,Andy Madley,2021-2022,Jordan Henderson,James McArthur,(4-3-3),(4-3-3),59%,41%,443 of 549 — 81%,73% — 275 of 377,10 of 25 — 40%,15% — 2 of 13,2 of 2 — 100%,70% — 7 of 10,3.0,0,1.0,0,17,11,10,5,36,17,682,530,21,24,10,12,21,7,26,26,1,3,7,8,18,19,56,63
5.0,Sat,2021-09-18,17:30,Aston Villa,Everton,0.8,0.7,3–0,41888.0,Craig Pawson,2021-2022,Tyrone Mings,Lucas Digne,(5-3-2),(4-4-1-1),55%,45%,332 of 429 — 77%,70% — 247 of 355,3 of 15 — 20%,9% — 1 of 11,1 of 1 — 100%,33% — 1 of 3,1.0,0,1.0,0,7,10,5,4,24,18,537,457,10,22,9,6,23,16,11,23,0,2,12,12,15,22,68,60
5.0,Sun,2021-09-19,14:00,Brighton,Leicester City,1.7,1.6,2–1,31078.0,Stuart Attwell,2021-2022,Lewis Dunk,Kasper Schmeichel,(4-4-2),(4-3-3),37%,63%,269 of 359 — 75%,83% — 501 of 604,4 of 11 — 36%,21% — 3 of 14,2 of 3 — 66%,75% — 3 of 4,2.0,0,1.0,0,8,10,4,9,15,25,491,704,19,17,16,10,18,11,29,11,3,2,8,6,16,26,69,46
5.0,Sun,2021-09-19,14:00,West Ham,Manchester Utd,1.6,2.0,1–2,60000.0,Martin Atkinson,2021-2022,Declan Rice,Harry Maguire,(4-4-2),(4-2-3-1),40%,60%,367 of 457 — 80%,87% — 586 of 675,3 of 12 — 25%,59% — 10 of 17,8 of 10 — 80%,66% — 2 of 3,0.0,0,0.0,0,5,8,2,11,17,33,562,781,14,14,4,2,12,9,32,19,2,0,10,7,15,12,52,34
5.0,Sun,2021-09-19,16:30,Tottenham,Chelsea,0.5,2.1,0–3,60059.0,Paul Tierney,2021-2022,Hugo Lloris,César Azpilicueta,(4-3-2-1),(3-4-3),47%,53%,414 of 510 — 81%,84% — 484 of 573,2 of 8 — 25%,45% — 9 of 20,6 of 9 — 66%,100% — 2 of 2,0.0,0,1.0,0,4,15,5,11,13,25,633,699,20,15,9,15,12,18,24,20,0,1,6,4,16,16,55,56
6.0,Sat,2021-09-25,12:30,Chelsea,Manchester City,0.2,1.7,0–1,40036.0,Michael Oliver,2021-2022,César Azpilicueta,Rúben Dias,(3-5-2),(4-3-3),41%,59%,361 of 452 — 80%,85% — 547 of 645,0 of 5 — 0%,20% — 3 of 15,2 of 3 — 66%,% — 0 of 0,3.0,0,2.0,0,12,10,4,13,17,26,558,750,13,16,7,8,18,9,26,17,3,4,13,3,13,12,58,63
6.0,Sat,2021-09-25,12:30,Manchester Utd,Aston Villa,2.2,1.0,0–1,72922.0,Mike Dean,2021-2022,Harry Maguire,Tyrone Mings,(4-2-3-1),(3-5-2),59%,41%,346 of 461 — 75%,67% — 214 of 321,4 of 27 — 15%,43% — 3 of 7,2 of 3 — 66%,100% — 4 of 4,2.0,0,2.0,0,9,13,5,5,21,20,569,443,12,9,9,15,19,11,21,16,2,3,5,13,27,25,79,75
6.0,Sat,2021-09-25,15:00,Everton,Norwich City,1.9,0.5,2–0,38821.0,David Coote,2021-2022,Lucas Digne,Grant Hanley,(4-4-1-1),(5-3-2),47%,53%,366 of 470 — 78%,83% — 441 of 534,3 of 10 — 30%,20% — 2 of 10,2 of 2 — 100%,66% — 2 of 3,2.0,0,3.0,0,12,9,6,4,24,14,572,649,18,12,9,17,8,14,16,21,1,0,11,5,22,25,63,64
6.0,Sat,2021-09-25,15:00,Leeds United,West Ham,1.2,1.6,1–2,36417.0,Kevin Friend,2021-2022,Liam Cooper,Declan Rice,(4-1-4-1),(4-2-3-1),53%,47%,357 of 451 — 79%,75% — 300 of 399,5 of 15 — 33%,30% — 6 of 20,5 of 6 — 83%,80% — 4 of 5,3.0,0,2.0,0,10,6,5,7,13,21,561,500,16,15,4,7,18,19,16,13,2,0,10,5,15,22,55,71
6.0,Sat,2021-09-25,15:00,Watford,Newcastle Utd,0.9,1.9,1–1,20650.0,Jarred Gillett,2021-2022,Tom Cleverley,Federico Fernández,(4-2-3-1),(4-1-4-1),53%,47%,310 of 410 — 76%,74% — 271 of 368,4 of 15 — 27%,30% — 6 of 20,5 of 6 — 83%,75% — 3 of 4,4.0,0,3.0,0,19,12,5,6,15,15,509,500,13,22,7,9,17,24,13,24,1,1,13,9,26,16,66,83
6.0,Sat,2021-09-25,15:00,Leicester City,Burnley,2.4,0.5,2–2,31650.0,Chris Kavanagh,2021-2022,Kasper Schmeichel,Ben Mee,(4-3-3),(4-4-2),66%,34%,519 of 637 — 81%,66% — 213 of 321,4 of 22 — 18%,33% — 3 of 9,2 of 3 — 66%,50% — 2 of 4,2.0,0,4.0,0,10,8,8,3,25,12,740,447,17,13,7,11,20,18,14,31,1,4,7,13,27,18,74,85
6.0,Sat,2021-09-25,17:30,Brentford,Liverpool,2.1,2.8,3–3,16876.0,Stuart Attwell,2021-2022,Pontus Jansson,Jordan Henderson,(3-5-2),(4-3-3),33%,67%,201 of 307 — 65%,81% — 493 of 611,3 of 12 — 25%,31% — 5 of 16,2 of 5 — 40%,0% — 0 of 3,1.0,0,1.0,0,8,7,2,11,13,26,422,702,14,11,15,9,24,22,31,17,4,4,10,7,15,14,67,85
6.0,Sun,2021-09-26,14:00,Southampton,Wolves,1.0,1.0,0–1,28002.0,Andy Madley,2021-2022,James Ward-Prowse,Conor Coady,(4-4-2),(3-4-3),57%,43%,438 of 550 — 80%,75% — 310 of 416,6 of 18 — 33%,60% — 3 of 5,2 of 3 — 66%,100% — 6 of 6,0.0,0,0.0,0,12,8,5,5,26,6,655,534,13,12,11,6,14,15,10,37,3,1,3,6,21,19,65,74
6.0,Sun,2021-09-26,16:30,Arsenal,Tottenham,1.1,1.0,3–1,59919.0,Craig Pawson,2021-2022,Pierre-Emerick Aubameyang,Hugo Lloris,(4-2-3-1),(4-3-3),46%,54%,377 of 457 — 82%,83% — 445 of 537,7 of 12 — 58%,40% — 4 of 10,3 of 4 — 75%,57% — 4 of 7,2.0,0,1.0,0,12,13,4,4,9,19,566,617,22,14,10,8,15,11,20,9,2,4,10,7,13,27,72,75
