Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
4.0,Sun,2018-09-02,16:00,Watford,Tottenham,0.4,0.6,2–1,20141.0,Andre Marriner,2018-2019,41
4.0,Sun,2018-09-02,16:00,Burnley,Manchester Utd,0.8,2.5,0–2,21525.0,Jonathan Moss,2018-2019,42
5.0,Sat,2018-09-15,12:30,Tottenham,Liverpool,1.0,2.6,1–2,80188.0,Michael Oliver,2018-2019,44
5.0,Sat,2018-09-15,15:00,Manchester City,Fulham,4.8,0.4,3–0,53307.0,Stuart Attwell,2018-2019,45
5.0,Sat,2018-09-15,15:00,Huddersfield,Crystal Palace,0.9,0.7,0–1,23696.0,Lee Mason,2018-2019,46
5.0,Sat,2018-09-15,15:00,Newcastle Utd,Arsenal,0.4,1.0,1–2,52165.0,Lee Probert,2018-2019,47
5.0,Sat,2018-09-15,15:00,Bournemouth,Leicester City,2.3,2.3,4–2,10543.0,Craig Pawson,2018-2019,48
5.0,Sat,2018-09-15,15:00,Chelsea,Cardiff City,2.6,0.7,4–1,40499.0,Jonathan Moss,2018-2019,49
5.0,Sat,2018-09-15,17:30,Watford,Manchester Utd,1.3,1.9,1–2,20537.0,Mike Dean,2018-2019,50
5.0,Sun,2018-09-16,13:30,Wolves,Burnley,2.6,0.3,1–0,30406.0,Andre Marriner,2018-2019,51
5.0,Sun,2018-09-16,16:00,Everton,West Ham,1.4,1.2,1–3,39161.0,Martin Atkinson,2018-2019,52
5.0,Mon,2018-09-17,20:00,Southampton,Brighton,2.0,1.4,2–2,28811.0,Anthony Taylor,2018-2019,53
6.0,Sat,2018-09-22,12:30,Fulham,Watford,1.7,1.4,1–1,23418.0,Martin Atkinson,2018-2019,55
6.0,Sat,2018-09-22,15:00,Crystal Palace,Newcastle Utd,0.9,0.2,0–0,25679.0,Andre Marriner,2018-2019,56
6.0,Sat,2018-09-22,15:00,Cardiff City,Manchester City,0.1,2.5,0–5,32321.0,Michael Oliver,2018-2019,57
6.0,Sat,2018-09-22,15:00,Liverpool,Southampton,1.7,0.3,3–0,50965.0,Paul Tierney,2018-2019,58
6.0,Sat,2018-09-22,15:00,Burnley,Bournemouth,2.1,1.0,4–0,18636.0,Anthony Taylor,2018-2019,59
6.0,Sat,2018-09-22,15:00,Manchester Utd,Wolves,0.6,1.0,1–1,74489.0,Kevin Friend,2018-2019,60
6.0,Sat,2018-09-22,15:00,Leicester City,Huddersfield,1.7,0.7,3–1,31676.0,David Coote,2018-2019,61
6.0,Sat,2018-09-22,17:30,Brighton,Tottenham,0.8,1.9,1–2,30531.0,Chris Kavanagh,2018-2019,62
6.0,Sun,2018-09-23,13:30,West Ham,Chelsea,1.0,1.5,0–0,56875.0,Mike Dean,2018-2019,63
6.0,Sun,2018-09-23,16:00,Arsenal,Everton,0.8,0.8,2–0,59964.0,Jonathan Moss,2018-2019,64
7.0,Sat,2018-09-29,12:30,West Ham,Manchester Utd,1.4,0.7,3–1,56938.0,Michael Oliver,2018-2019,66
7.0,Sat,2018-09-29,15:00,Newcastle Utd,Leicester City,0.4,1.3,0–2,51523.0,Simon Hooper,2018-2019,67
7.0,Sat,2018-09-29,15:00,Everton,Fulham,2.3,0.5,3–0,38788.0,Roger East,2018-2019,68
7.0,Sat,2018-09-29,15:00,Wolves,Southampton,1.6,0.8,2–0,31147.0,Stuart Attwell,2018-2019,69
7.0,Sat,2018-09-29,15:00,Arsenal,Watford,1.4,2.8,2–0,60019.0,Anthony Taylor,2018-2019,70
7.0,Sat,2018-09-29,15:00,Manchester City,Brighton,2.7,0.2,2–0,54152.0,Lee Mason,2018-2019,71
7.0,Sat,2018-09-29,15:00,Huddersfield,Tottenham,0.4,2.1,0–2,23885.0,Craig Pawson,2018-2019,72
7.0,Sat,2018-09-29,17:30,Chelsea,Liverpool,1.1,1.6,1–1,40625.0,Andre Marriner,2018-2019,73
7.0,Sun,2018-09-30,16:00,Cardiff City,Burnley,1.7,0.3,1–2,30411.0,Martin Atkinson,2018-2019,74
7.0,Mon,2018-10-01,20:00,Bournemouth,Crystal Palace,1.8,0.4,2–1,10199.0,Mike Dean,2018-2019,75
8.0,Fri,2018-10-05,20:00,Brighton,West Ham,1.2,1.4,1–0,30544.0,Kevin Friend,2018-2019,77
8.0,Sat,2018-10-06,15:00,Leicester City,Everton,0.9,1.3,1–2,32007.0,Andre Marriner,2018-2019,78
8.0,Sat,2018-10-06,15:00,Burnley,Huddersfield,0.4,1.0,1–1,20533.0,Chris Kavanagh,2018-2019,79
8.0,Sat,2018-10-06,15:00,Tottenham,Cardiff City,2.0,1.2,1–0,43268.0,Mike Dean,2018-2019,80
8.0,Sat,2018-10-06,15:00,Watford,Bournemouth,1.0,3.2,0–4,20139.0,Jonathan Moss,2018-2019,81
8.0,Sat,2018-10-06,15:00,Crystal Palace,Wolves,1.4,0.7,0–1,25715.0,Michael Oliver,2018-2019,82
8.0,Sat,2018-10-06,17:30,Manchester Utd,Newcastle Utd,1.9,1.6,3–2,74519.0,Anthony Taylor,2018-2019,83
8.0,Sun,2018-10-07,12:00,Fulham,Arsenal,1.4,1.1,1–5,25401.0,Paul Tierney,2018-2019,84
8.0,Sun,2018-10-07,14:15,Southampton,Chelsea,1.6,2.9,0–3,27077.0,Craig Pawson,2018-2019,85
8.0,Sun,2018-10-07,16:30,Liverpool,Manchester City,0.4,1.0,0–0,52117.0,Martin Atkinson,2018-2019,86
9.0,Sat,2018-10-20,12:30,Chelsea,Manchester Utd,1.8,0.8,2–2,40721.0,Mike Dean,2018-2019,88
9.0,Sat,2018-10-20,15:00,Bournemouth,Southampton,0.9,0.5,0–0,10986.0,Lee Probert,2018-2019,89
9.0,Sat,2018-10-20,15:00,Manchester City,Burnley,4.0,0.4,5–0,54094.0,Jonathan Moss,2018-2019,90
9.0,Sat,2018-10-20,15:00,West Ham,Tottenham,0.8,0.9,0–1,56921.0,Martin Atkinson,2018-2019,91
9.0,Sat,2018-10-20,15:00,Newcastle Utd,Brighton,1.8,0.8,0–1,50329.0,Andre Marriner,2018-2019,92
9.0,Sat,2018-10-20,15:00,Wolves,Watford,0.7,1.1,0–2,31144.0,Lee Mason,2018-2019,93
9.0,Sat,2018-10-20,15:00,Cardiff City,Fulham,1.5,0.7,4–2,29681.0,Kevin Friend,2018-2019,94
9.0,Sat,2018-10-20,17:30,Huddersfield,Liverpool,0.7,0.6,0–1,24263.0,Michael Oliver,2018-2019,95
9.0,Sun,2018-10-21,16:00,Everton,Crystal Palace,1.8,1.3,2–0,38668.0,Anthony Taylor,2018-2019,96
9.0,Mon,2018-10-22,20:00,Arsenal,Leicester City,2.7,0.5,3–1,59886.0,Chris Kavanagh,2018-2019,97
10.0,Sat,2018-10-27,15:00,Brighton,Wolves,0.9,1.4,1–0,30654.0,Anthony Taylor,2018-2019,99
10.0,Sat,2018-10-27,15:00,Southampton,Newcastle Utd,1.1,0.4,0–0,30736.0,Chris Kavanagh,2018-2019,100
10.0,Sat,2018-10-27,15:00,Fulham,Bournemouth,0.5,2.0,0–3,25071.0,Andre Marriner,2018-2019,101
10.0,Sat,2018-10-27,15:00,Liverpool,Cardiff City,2.4,0.8,4–1,53373.0,Stuart Attwell,2018-2019,102
10.0,Sat,2018-10-27,15:00,Watford,Huddersfield,2.0,0.5,3–0,20457.0,Mike Dean,2018-2019,103
10.0,Sat,2018-10-27,17:30,Leicester City,West Ham,1.7,1.4,1–1,31848.0,Michael Oliver,2018-2019,104
10.0,Sun,2018-10-28,13:30,Burnley,Chelsea,0.4,2.6,0–4,21430.0,Craig Pawson,2018-2019,105
10.0,Sun,2018-10-28,13:30,Crystal Palace,Arsenal,2.3,0.9,2–2,25718.0,Martin Atkinson,2018-2019,106
10.0,Sun,2018-10-28,16:00,Manchester Utd,Everton,2.3,1.8,2–1,74525.0,Jonathan Moss,2018-2019,107
10.0,Mon,2018-10-29,20:00,Tottenham,Manchester City,0.4,1.6,0–1,56854.0,Kevin Friend,2018-2019,108
11.0,Sat,2018-11-03,12:30,Bournemouth,Manchester Utd,1.6,3.0,1–2,10792.0,Paul Tierney,2018-2019,110
11.0,Sat,2018-11-03,15:00,Cardiff City,Leicester City,0.9,2.1,0–1,30877.0,Lee Probert,2018-2019,111
11.0,Sat,2018-11-03,15:00,Everton,Brighton,2.0,0.5,3–1,38966.0,David Coote,2018-2019,112
11.0,Sat,2018-11-03,15:00,Newcastle Utd,Watford,0.5,2.0,1–0,49157.0,Craig Pawson,2018-2019,113
11.0,Sat,2018-11-03,15:00,West Ham,Burnley,2.4,1.1,4–2,56862.0,Roger East,2018-2019,114
11.0,Sat,2018-11-03,17:30,Arsenal,Liverpool,1.4,1.3,1–1,59993.0,Andre Marriner,2018-2019,115
11.0,Sat,2018-11-03,19:45,Wolves,Tottenham,2.7,1.4,2–3,31185.0,Mike Dean,2018-2019,116
11.0,Sun,2018-11-04,15:00,Manchester City,Southampton,2.2,2.0,6–1,53916.0,Lee Mason,2018-2019,117
11.0,Sun,2018-11-04,16:00,Chelsea,Crystal Palace,1.7,0.4,3–1,40407.0,Michael Oliver,2018-2019,118
11.0,Mon,2018-11-05,20:00,Huddersfield,Fulham,0.6,0.4,1–0,17082.0,Anthony Taylor,2018-2019,119
12.0,Sat,2018-11-10,12:30,Cardiff City,Brighton,2.1,0.5,2–1,29402.0,Martin Atkinson,2018-2019,121
12.0,Sat,2018-11-10,15:00,Newcastle Utd,Bournemouth,2.2,1.6,2–1,49266.0,Lee Probert,2018-2019,122
12.0,Sat,2018-11-10,15:00,Huddersfield,West Ham,1.1,1.7,1–1,24069.0,Chris Kavanagh,2018-2019,123
12.0,Sat,2018-11-10,15:00,Leicester City,Burnley,1.8,0.4,0–0,32184.0,Mike Dean,2018-2019,124
12.0,Sat,2018-11-10,15:00,Southampton,Watford,1.1,1.2,1–1,28153.0,Simon Hooper,2018-2019,125
12.0,Sat,2018-11-10,17:30,Crystal Palace,Tottenham,0.8,1.2,0–1,25685.0,Jonathan Moss,2018-2019,126
12.0,Sun,2018-11-11,12:00,Liverpool,Fulham,1.8,0.5,2–0,53128.0,Paul Tierney,2018-2019,127
12.0,Sun,2018-11-11,14:15,Chelsea,Everton,1.2,0.3,0–0,40345.0,Kevin Friend,2018-2019,128
12.0,Sun,2018-11-11,16:30,Arsenal,Wolves,0.9,1.9,1–1,60030.0,Stuart Attwell,2018-2019,129
12.0,Sun,2018-11-11,16:30,Manchester City,Manchester Utd,1.9,1.1,3–1,54316.0,Anthony Taylor,2018-2019,130
13.0,Sat,2018-11-24,15:00,Manchester Utd,Crystal Palace,0.9,1.2,0–0,74516.0,Lee Mason,2018-2019,132
13.0,Sat,2018-11-24,15:00,Fulham,Southampton,1.3,1.3,3–2,24603.0,Michael Oliver,2018-2019,133
13.0,Sat,2018-11-24,15:00,West Ham,Manchester City,0.9,2.7,0–4,56886.0,Andre Marriner,2018-2019,134
13.0,Sat,2018-11-24,15:00,Brighton,Leicester City,1.0,1.2,1–1,30553.0,Chris Kavanagh,2018-2019,135
13.0,Sat,2018-11-24,15:00,Everton,Cardiff City,2.1,1.0,1–0,39139.0,Paul Tierney,2018-2019,136
13.0,Sat,2018-11-24,15:00,Watford,Liverpool,0.4,1.2,0–3,20540.0,Jonathan Moss,2018-2019,137
13.0,Sat,2018-11-24,17:30,Tottenham,Chelsea,3.1,1.0,3–1,55465.0,Martin Atkinson,2018-2019,138
13.0,Sun,2018-11-25,13:30,Bournemouth,Arsenal,0.6,1.6,1–2,10792.0,Craig Pawson,2018-2019,139
13.0,Sun,2018-11-25,16:00,Wolves,Huddersfield,0.8,0.7,0–2,30130.0,Kevin Friend,2018-2019,140
13.0,Mon,2018-11-26,20:30,Burnley,Newcastle Utd,1.8,1.6,1–2,20628.0,Anthony Taylor,2018-2019,141
14.0,Fri,2018-11-30,20:00,Cardiff City,Wolves,1.0,0.8,2–1,30213.0,Andre Marriner,2018-2019,143
14.0,Sat,2018-12-01,15:00,Newcastle Utd,West Ham,1.0,2.5,0–3,51853.0,Paul Tierney,2018-2019,144
14.0,Sat,2018-12-01,15:00,Crystal Palace,Burnley,1.6,0.7,2–0,25098.0,Lee Probert,2018-2019,145
14.0,Sat,2018-12-01,15:00,Huddersfield,Brighton,0.6,1.2,1–2,22973.0,Michael Oliver,2018-2019,146
14.0,Sat,2018-12-01,15:00,Leicester City,Watford,1.3,1.2,2–0,31353.0,Graham Scott,2018-2019,147
14.0,Sat,2018-12-01,15:00,Manchester City,Bournemouth,2.6,0.6,3–1,54409.0,Stuart Attwell,2018-2019,148
14.0,Sat,2018-12-01,17:30,Southampton,Manchester Utd,0.7,1.1,2–2,30187.0,Kevin Friend,2018-2019,149
14.0,Sun,2018-12-02,12:00,Chelsea,Fulham,2.1,0.4,2–0,40551.0,Craig Pawson,2018-2019,150
14.0,Sun,2018-12-02,14:05,Arsenal,Tottenham,2.7,1.2,4–2,59973.0,Mike Dean,2018-2019,151
14.0,Sun,2018-12-02,16:15,Liverpool,Everton,2.9,1.1,1–0,51756.0,Chris Kavanagh,2018-2019,152
15.0,Tue,2018-12-04,19:45,West Ham,Cardiff City,1.7,2.1,3–1,56811.0,Graham Scott,2018-2019,154
15.0,Tue,2018-12-04,19:45,Brighton,Crystal Palace,1.3,1.7,3–1,29663.0,Kevin Friend,2018-2019,155
15.0,Tue,2018-12-04,19:45,Bournemouth,Huddersfield,0.9,1.8,2–1,9980.0,Roger East,2018-2019,156
15.0,Tue,2018-12-04,20:00,Watford,Manchester City,1.8,2.5,1–2,20389.0,Paul Tierney,2018-2019,157
15.0,Wed,2018-12-05,19:45,Wolves,Chelsea,0.7,1.3,2–1,31300.0,Jonathan Moss,2018-2019,158
15.0,Wed,2018-12-05,19:45,Fulham,Leicester City,1.4,1.2,1–1,22881.0,David Coote,2018-2019,159
15.0,Wed,2018-12-05,19:45,Burnley,Liverpool,0.9,2.4,1–3,21741.0,Stuart Attwell,2018-2019,160
15.0,Wed,2018-12-05,19:45,Everton,Newcastle Utd,1.8,1.5,1–1,39350.0,Lee Mason,2018-2019,161
15.0,Wed,2018-12-05,20:00,Manchester Utd,Arsenal,1.1,1.1,2–2,74507.0,Andre Marriner,2018-2019,162
15.0,Wed,2018-12-05,20:00,Tottenham,Southampton,1.6,1.7,3–1,33012.0,Anthony Taylor,2018-2019,163
16.0,Sat,2018-12-08,12:30,Bournemouth,Liverpool,0.3,1.6,0–4,10752.0,Lee Mason,2018-2019,165
16.0,Sat,2018-12-08,15:00,West Ham,Crystal Palace,1.2,0.7,3–2,56995.0,Anthony Taylor,2018-2019,166
16.0,Sat,2018-12-08,15:00,Manchester Utd,Fulham,2.3,1.2,4–1,74523.0,Lee Probert,2018-2019,167
16.0,Sat,2018-12-08,15:00,Burnley,Brighton,1.4,1.0,1–0,18497.0,Martin Atkinson,2018-2019,168
16.0,Sat,2018-12-08,15:00,Cardiff City,Southampton,1.5,0.7,1–0,30067.0,Jonathan Moss,2018-2019,169
16.0,Sat,2018-12-08,15:00,Arsenal,Huddersfield,1.4,0.3,1–0,59893.0,Paul Tierney,2018-2019,170
16.0,Sat,2018-12-08,17:30,Chelsea,Manchester City,0.6,0.9,2–0,40571.0,Michael Oliver,2018-2019,171
16.0,Sat,2018-12-08,19:45,Leicester City,Tottenham,0.4,0.9,0–2,31957.0,Craig Pawson,2018-2019,172
16.0,Sun,2018-12-09,16:00,Newcastle Utd,Wolves,0.6,1.8,1–2,50223.0,Mike Dean,2018-2019,173
16.0,Mon,2018-12-10,20:00,Everton,Watford,1.7,1.7,2–2,38400.0,Kevin Friend,2018-2019,174
17.0,Sat,2018-12-15,12:30,Manchester City,Everton,1.7,1.5,3–1,54173.0,Craig Pawson,2018-2019,176
17.0,Sat,2018-12-15,15:00,Watford,Cardiff City,1.4,0.9,3–2,20032.0,Andy Madley,2018-2019,177
17.0,Sat,2018-12-15,15:00,Tottenham,Burnley,1.7,0.5,1–0,41645.0,Graham Scott,2018-2019,178
17.0,Sat,2018-12-15,15:00,Huddersfield,Newcastle Utd,0.8,0.6,0–1,24036.0,Anthony Taylor,2018-2019,179
17.0,Sat,2018-12-15,15:00,Crystal Palace,Leicester City,0.5,1.0,1–0,24738.0,Michael Oliver,2018-2019,180
17.0,Sat,2018-12-15,15:00,Wolves,Bournemouth,1.8,0.6,2–0,30997.0,Simon Hooper,2018-2019,181
17.0,Sat,2018-12-15,17:30,Fulham,West Ham,1.3,0.8,0–2,24081.0,Mike Dean,2018-2019,182
17.0,Sun,2018-12-16,13:30,Southampton,Arsenal,1.3,1.9,3–2,29497.0,Chris Kavanagh,2018-2019,183
17.0,Sun,2018-12-16,13:30,Brighton,Chelsea,0.4,1.2,1–2,30645.0,Stuart Attwell,2018-2019,184
17.0,Sun,2018-12-16,16:00,Liverpool,Manchester Utd,2.5,0.7,3–1,52908.0,Martin Atkinson,2018-2019,185
18.0,Fri,2018-12-21,20:00,Wolves,Liverpool,0.9,1.9,0–2,31358.0,Craig Pawson,2018-2019,187
18.0,Sat,2018-12-22,12:30,Arsenal,Burnley,1.6,1.2,3–1,59493.0,Kevin Friend,2018-2019,188
18.0,Sat,2018-12-22,15:00,Bournemouth,Brighton,0.8,0.8,2–0,10491.0,Mike Dean,2018-2019,189
18.0,Sat,2018-12-22,15:00,Manchester City,Crystal Palace,1.5,0.9,2–3,54340.0,Andre Marriner,2018-2019,190
18.0,Sat,2018-12-22,15:00,West Ham,Watford,2.0,2.3,0–2,56833.0,Lee Mason,2018-2019,191
18.0,Sat,2018-12-22,15:00,Huddersfield,Southampton,0.8,2.5,1–3,22384.0,Stuart Attwell,2018-2019,192
18.0,Sat,2018-12-22,15:00,Chelsea,Leicester City,2.4,0.5,0–1,40558.0,Lee Probert,2018-2019,193
18.0,Sat,2018-12-22,15:00,Newcastle Utd,Fulham,0.4,0.2,0–0,51237.0,Martin Atkinson,2018-2019,194
18.0,Sat,2018-12-22,17:30,Cardiff City,Manchester Utd,1.4,2.8,1–5,33028.0,Michael Oliver,2018-2019,195
18.0,Sun,2018-12-23,16:00,Everton,Tottenham,0.9,2.0,2–6,39319.0,Paul Tierney,2018-2019,196
19.0,Wed,2018-12-26,12:30,Fulham,Wolves,1.2,1.4,1–1,24382.0,Andre Marriner,2018-2019,198
19.0,Wed,2018-12-26,15:00,Burnley,Everton,2.0,1.5,1–5,21484.0,Michael Oliver,2018-2019,199
19.0,Wed,2018-12-26,15:00,Manchester Utd,Huddersfield,1.5,1.1,3–1,74523.0,Jonathan Moss,2018-2019,200
19.0,Wed,2018-12-26,15:00,Liverpool,Newcastle Utd,2.9,0.5,4–0,53318.0,Graham Scott,2018-2019,201
19.0,Wed,2018-12-26,15:00,Leicester City,Manchester City,1.3,1.4,2–1,32090.0,Mike Dean,2018-2019,202
19.0,Wed,2018-12-26,15:00,Tottenham,Bournemouth,1.7,1.1,5–0,45154.0,Chris Kavanagh,2018-2019,203
19.0,Wed,2018-12-26,15:00,Crystal Palace,Cardiff City,2.1,0.9,0–0,25206.0,Lee Probert,2018-2019,204
19.0,Wed,2018-12-26,17:15,Brighton,Arsenal,1.1,0.8,1–1,30608.0,Anthony Taylor,2018-2019,205
19.0,Wed,2018-12-26,19:30,Watford,Chelsea,1.2,1.9,1–2,20415.0,Martin Atkinson,2018-2019,206
19.0,Thu,2018-12-27,19:45,Southampton,West Ham,1.2,1.2,1–2,31654.0,Craig Pawson,2018-2019,207
20.0,Sat,2018-12-29,15:00,Watford,Newcastle Utd,1.3,0.7,1–1,20336.0,Roger East,2018-2019,209
20.0,Sat,2018-12-29,15:00,Fulham,Huddersfield,1.8,0.4,1–0,24423.0,Kevin Friend,2018-2019,210
20.0,Sat,2018-12-29,15:00,Brighton,Everton,1.1,0.7,1–0,30597.0,Andy Madley,2018-2019,211
20.0,Sat,2018-12-29,15:00,Leicester City,Cardiff City,1.8,0.6,0–1,32047.0,Simon Hooper,2018-2019,212
20.0,Sat,2018-12-29,15:00,Tottenham,Wolves,0.3,0.9,1–3,46356.0,Stuart Attwell,2018-2019,213
20.0,Sat,2018-12-29,17:30,Liverpool,Arsenal,3.8,1.0,5–1,53326.0,Michael Oliver,2018-2019,214
20.0,Sun,2018-12-30,12:00,Crystal Palace,Chelsea,0.2,0.9,0–1,25781.0,Craig Pawson,2018-2019,215
20.0,Sun,2018-12-30,14:15,Southampton,Manchester City,0.2,2.5,1–3,31381.0,Paul Tierney,2018-2019,216
20.0,Sun,2018-12-30,14:15,Burnley,West Ham,2.7,0.8,2–0,20933.0,David Coote,2018-2019,217
20.0,Sun,2018-12-30,16:30,Manchester Utd,Bournemouth,2.9,0.5,4–1,74556.0,Lee Mason,2018-2019,218
21.0,Tue,2019-01-01,12:30,Everton,Leicester City,1.0,0.6,0–1,39052.0,Martin Atkinson,2018-2019,220
21.0,Tue,2019-01-01,15:00,Arsenal,Fulham,4.5,1.4,4–1,59887.0,Graham Scott,2018-2019,221
21.0,Tue,2019-01-01,17:30,Cardiff City,Tottenham,0.9,1.1,0–3,32485.0,Kevin Friend,2018-2019,222
21.0,Wed,2019-01-02,19:45,Wolves,Crystal Palace,0.5,1.9,0–2,30666.0,Roger East,2018-2019,223
21.0,Wed,2019-01-02,19:45,West Ham,Brighton,0.8,0.7,2–2,59870.0,Chris Kavanagh,2018-2019,224
21.0,Wed,2019-01-02,19:45,Bournemouth,Watford,2.2,0.9,3–3,10261.0,David Coote,2018-2019,225
21.0,Wed,2019-01-02,19:45,Chelsea,Southampton,0.9,0.2,0–0,40668.0,Jonathan Moss,2018-2019,226
21.0,Wed,2019-01-02,19:45,Huddersfield,Burnley,0.9,2.4,1–2,23715.0,Mike Dean,2018-2019,227
21.0,Wed,2019-01-02,20:00,Newcastle Utd,Manchester Utd,0.7,2.6,0–2,52217.0,Andre Marriner,2018-2019,228
21.0,Thu,2019-01-03,20:00,Manchester City,Liverpool,1.1,1.5,2–1,54511.0,Anthony Taylor,2018-2019,229
22.0,Sat,2019-01-12,12:30,West Ham,Arsenal,0.6,0.7,1–0,59946.0,Jonathan Moss,2018-2019,231
22.0,Sat,2019-01-12,15:00,Burnley,Fulham,0.8,0.8,2–1,19316.0,Martin Atkinson,2018-2019,232
22.0,Sat,2019-01-12,15:00,Brighton,Liverpool,0.4,2.0,0–1,30682.0,Kevin Friend,2018-2019,233
22.0,Sat,2019-01-12,15:00,Crystal Palace,Watford,1.3,1.6,1–2,25010.0,Paul Tierney,2018-2019,234
22.0,Sat,2019-01-12,15:00,Cardiff City,Huddersfield,0.1,0.5,0–0,30725.0,Lee Mason,2018-2019,235
22.0,Sat,2019-01-12,15:00,Leicester City,Southampton,1.7,1.5,1–2,31491.0,Michael Oliver,2018-2019,236
22.0,Sat,2019-01-12,17:30,Chelsea,Newcastle Utd,1.3,0.5,2–1,40491.0,Chris Kavanagh,2018-2019,237
