Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
10.0,Sun,2024-11-10,19:30,Heidenheim,Wolfsburg,2.4,1.5,1–3,15000.0,Harm Osmers,2024-2025,98
11.0,Fri,2024-11-22,20:30,Bayern Munich,Augsburg,3.7,0.1,3–0,75000.0,Daniel Schlager,2024-2025,100
11.0,Sat,2024-11-23,15:30,Wolfsburg,Union Berlin,0.6,0.5,1–0,23861.0,Tobias Stieler,2024-2025,101
11.0,Sat,2024-11-23,15:30,Leverkusen,Heidenheim,2.2,1.1,5–2,29103.0,Bastian Dankert,2024-2025,102
11.0,Sat,2024-11-23,15:30,Dortmund,Freiburg,1.3,0.8,4–0,81365.0,Felix Brych,2024-2025,103
11.0,Sat,2024-11-23,15:30,Stuttgart,Bochum,1.7,0.7,2–0,59000.0,Benjamin Brand,2024-2025,104
11.0,Sat,2024-11-23,15:30,Hoffenheim,RB Leipzig,2.0,1.6,4–3,28023.0,Frank Willenborg,2024-2025,105
11.0,Sat,2024-11-23,18:30,Eint Frankfurt,Werder Bremen,1.1,0.4,1–0,58000.0,Florian Badstübner,2024-2025,106
11.0,Sun,2024-11-24,15:30,Holstein Kiel,Mainz 05,0.4,2.2,0–3,14906.0,Sascha Stegemann,2024-2025,107
11.0,Sun,2024-11-24,17:30,Gladbach,St. Pauli,2.3,1.1,2–0,54042.0,Robin Braun,2024-2025,108
12.0,Fri,2024-11-29,20:30,St. Pauli,Holstein Kiel,1.3,1.2,3–1,29546.0,Felix Zwayer,2024-2025,110
12.0,Sat,2024-11-30,15:30,Union Berlin,Leverkusen,0.7,0.9,1–2,22012.0,Christian Dingert,2024-2025,111
12.0,Sat,2024-11-30,15:30,Freiburg,Gladbach,1.6,1.5,3–1,34700.0,Robert Hartmann,2024-2025,112
12.0,Sat,2024-11-30,15:30,Werder Bremen,Stuttgart,1.6,1.8,2–2,42100.0,Harm Osmers,2024-2025,113
12.0,Sat,2024-11-30,15:30,RB Leipzig,Wolfsburg,1.0,2.2,1–5,40000.0,Martin Petersen,2024-2025,114
12.0,Sat,2024-11-30,15:30,Augsburg,Bochum,1.9,0.3,1–0,29556.0,Tobias Reichel,2024-2025,115
12.0,Sat,2024-11-30,18:30,Dortmund,Bayern Munich,0.6,1.5,1–1,81365.0,Sven Jablonski,2024-2025,116
12.0,Sun,2024-12-01,15:30,Mainz 05,Hoffenheim,2.2,0.4,2–0,30400.0,Daniel Siebert,2024-2025,117
12.0,Sun,2024-12-01,17:30,Heidenheim,Eint Frankfurt,0.7,2.6,0–4,15000.0,Florian Exner,2024-2025,118
13.0,Fri,2024-12-06,20:30,Stuttgart,Union Berlin,2.1,1.4,3–2,59000.0,Tobias Welz,2024-2025,120
13.0,Sat,2024-12-07,15:30,Leverkusen,St. Pauli,0.9,1.8,2–1,30210.0,Matthias Jöllenbeck,2024-2025,121
13.0,Sat,2024-12-07,15:30,Eint Frankfurt,Augsburg,1.7,0.6,2–2,57000.0,Bastian Dankert,2024-2025,122
13.0,Sat,2024-12-07,15:30,Holstein Kiel,RB Leipzig,1.2,1.6,0–2,14715.0,Florian Badstübner,2024-2025,123
13.0,Sat,2024-12-07,15:30,Bochum,Werder Bremen,1.2,0.8,0–1,26000.0,Felix Brych,2024-2025,124
13.0,Sat,2024-12-07,15:30,Bayern Munich,Heidenheim,2.4,1.3,4–2,75000.0,Sören Storks,2024-2025,125
13.0,Sat,2024-12-07,18:30,Gladbach,Dortmund,1.1,1.5,1–1,54042.0,Tobias Stieler,2024-2025,126
13.0,Sun,2024-12-08,15:30,Wolfsburg,Mainz 05,1.2,2.6,4–3,20036.0,Timo Gerach,2024-2025,127
13.0,Sun,2024-12-08,17:30,Hoffenheim,Freiburg,1.4,1.0,1–1,22027.0,Sven Jablonski,2024-2025,128
14.0,Fri,2024-12-13,20:30,Freiburg,Wolfsburg,2.1,1.8,3–2,32600.0,Sascha Stegemann,2024-2025,130
14.0,Sat,2024-12-14,15:30,Union Berlin,Bochum,2.5,1.0,0–2,22012.0,Martin Petersen,2024-2025,131
14.0,Sat,2024-12-14,15:30,Gladbach,Holstein Kiel,2.4,0.6,4–1,52210.0,Daniel Schlager,2024-2025,132
14.0,Sat,2024-12-14,15:30,Augsburg,Leverkusen,0.6,0.8,0–2,29310.0,Felix Zwayer,2024-2025,133
14.0,Sat,2024-12-14,15:30,Mainz 05,Bayern Munich,1.0,1.4,2–1,33305.0,Frank Willenborg,2024-2025,134
14.0,Sat,2024-12-14,18:30,St. Pauli,Werder Bremen,0.6,1.0,0–2,29546.0,Robert Hartmann,2024-2025,135
14.0,Sun,2024-12-15,15:30,Heidenheim,Stuttgart,1.0,2.3,1–3,15000.0,Christian Dingert,2024-2025,136
14.0,Sun,2024-12-15,17:30,Dortmund,Hoffenheim,0.5,1.0,1–1,81365.0,Harm Osmers,2024-2025,137
14.0,Sun,2024-12-15,19:30,RB Leipzig,Eint Frankfurt,1.9,0.9,2–1,40193.0,Benjamin Brand,2024-2025,138
15.0,Fri,2024-12-20,20:30,Bayern Munich,RB Leipzig,3.3,0.4,5–1,75000.0,Daniel Siebert,2024-2025,140
15.0,Sat,2024-12-21,15:30,Hoffenheim,Gladbach,3.5,0.7,1–2,28923.0,Bastian Dankert,2024-2025,141
15.0,Sat,2024-12-21,15:30,Eint Frankfurt,Mainz 05,2.4,0.6,1–3,58000.0,Florian Badstübner,2024-2025,142
15.0,Sat,2024-12-21,15:30,Werder Bremen,Union Berlin,2.3,1.3,4–1,42100.0,Florian Exner,2024-2025,143
15.0,Sat,2024-12-21,15:30,Stuttgart,St. Pauli,2.1,2.2,0–1,60000.0,Felix Brych,2024-2025,144
15.0,Sat,2024-12-21,15:30,Holstein Kiel,Augsburg,1.7,1.5,5–1,14830.0,Tobias Welz,2024-2025,145
15.0,Sat,2024-12-21,18:30,Leverkusen,Freiburg,2.8,0.7,5–1,30210.0,Tobias Stieler,2024-2025,146
15.0,Sun,2024-12-22,15:30,Bochum,Heidenheim,1.6,0.6,2–0,24328.0,Sven Jablonski,2024-2025,147
15.0,Sun,2024-12-22,17:30,Wolfsburg,Dortmund,1.5,2.7,1–3,28917.0,Matthias Jöllenbeck,2024-2025,148
16.0,Fri,2025-01-10,20:45,Dortmund,Leverkusen,1.3,1.6,2–3,81365.0,Tobias Stieler,2024-2025,150
16.0,Sat,2025-01-11,15:30,Mainz 05,Bochum,1.9,0.6,2–0,32000.0,Benjamin Brand,2024-2025,151
16.0,Sat,2025-01-11,15:30,Freiburg,Holstein Kiel,0.7,1.8,3–2,33700.0,Sören Storks,2024-2025,152
16.0,Sat,2025-01-11,15:30,Hoffenheim,Wolfsburg,0.9,0.7,0–1,18114.0,Christian Dingert,2024-2025,153
16.0,Sat,2025-01-11,15:30,St. Pauli,Eint Frankfurt,2.2,1.5,0–1,29546.0,Harm Osmers,2024-2025,154
16.0,Sat,2025-01-11,15:30,Heidenheim,Union Berlin,1.4,1.1,2–0,15000.0,Robert Hartmann,2024-2025,155
16.0,Sat,2025-01-11,18:30,Gladbach,Bayern Munich,0.4,4.3,0–1,54042.0,Felix Zwayer,2024-2025,156
16.0,Sun,2025-01-12,15:30,RB Leipzig,Werder Bremen,2.1,1.5,4–2,47187.0,Tobias Reichel,2024-2025,157
16.0,Sun,2025-01-12,17:30,Augsburg,Stuttgart,0.3,2.4,0–1,30660.0,Daniel Schlager,2024-2025,158
17.0,Tue,2025-01-14,18:30,Holstein Kiel,Dortmund,1.6,1.0,4–2,15034.0,Martin Petersen,2024-2025,160
17.0,Tue,2025-01-14,20:30,Wolfsburg,Gladbach,3.9,1.1,5–1,20519.0,Florian Badstübner,2024-2025,161
17.0,Tue,2025-01-14,20:30,Eint Frankfurt,Freiburg,2.4,0.5,4–1,56500.0,Sven Jablonski,2024-2025,162
17.0,Tue,2025-01-14,20:30,Leverkusen,Mainz 05,1.8,0.7,1–0,30210.0,Tobias Welz,2024-2025,163
17.0,Wed,2025-01-15,18:30,Bochum,St. Pauli,1.4,0.7,1–0,26000.0,Daniel Siebert,2024-2025,164
17.0,Wed,2025-01-15,20:30,Stuttgart,RB Leipzig,2.5,1.0,2–1,57500.0,Sascha Stegemann,2024-2025,165
17.0,Wed,2025-01-15,20:30,Bayern Munich,Hoffenheim,3.4,0.2,5–0,75000.0,Timo Gerach,2024-2025,166
17.0,Wed,2025-01-15,20:30,Werder Bremen,Heidenheim,1.5,1.4,3–3,39350.0,Matthias Jöllenbeck,2024-2025,167
17.0,Wed,2025-01-15,20:30,Union Berlin,Augsburg,0.8,1.2,0–2,21560.0,Frank Willenborg,2024-2025,168
18.0,Fri,2025-01-17,20:30,Eint Frankfurt,Dortmund,1.7,0.8,2–0,58000.0,Daniel Schlager,2024-2025,170
18.0,Sat,2025-01-18,15:30,Bayern Munich,Wolfsburg,3.0,0.5,3–2,75000.0,Tobias Reichel,2024-2025,171
18.0,Sat,2025-01-18,15:30,Heidenheim,St. Pauli,0.7,1.9,0–2,15000.0,Bastian Dankert,2024-2025,172
18.0,Sat,2025-01-18,15:30,Stuttgart,Freiburg,1.9,0.2,4–0,60000.0,Felix Zwayer,2024-2025,173
18.0,Sat,2025-01-18,15:30,Bochum,RB Leipzig,2.7,2.2,3–3,24158.0,Robert Hartmann,2024-2025,174
18.0,Sat,2025-01-18,15:30,Holstein Kiel,Hoffenheim,1.0,0.8,1–3,13923.0,Felix Brych,2024-2025,175
18.0,Sat,2025-01-18,18:30,Leverkusen,Gladbach,2.1,0.6,3–1,30210.0,Harm Osmers,2024-2025,176
18.0,Sun,2025-01-19,15:30,Union Berlin,Mainz 05,2.1,1.7,2–1,21646.0,Florian Exner,2024-2025,177
18.0,Sun,2025-01-19,17:30,Werder Bremen,Augsburg,1.3,1.2,0–2,39350.0,Benjamin Brand,2024-2025,178
19.0,Fri,2025-01-24,20:30,Wolfsburg,Holstein Kiel,2.0,0.2,2–2,22103.0,Sven Jablonski,2024-2025,180
19.0,Sat,2025-01-25,15:30,Dortmund,Werder Bremen,1.0,1.3,2–2,81365.0,Christian Dingert,2024-2025,181
19.0,Sat,2025-01-25,15:30,Mainz 05,Stuttgart,1.9,1.1,2–0,33000.0,Tobias Stieler,2024-2025,182
19.0,Sat,2025-01-25,15:30,Augsburg,Heidenheim,1.1,1.2,2–1,30660.0,Florian Badstübner,2024-2025,183
19.0,Sat,2025-01-25,15:30,RB Leipzig,Leverkusen,0.7,2.4,2–2,46793.0,Bastian Dankert,2024-2025,184
19.0,Sat,2025-01-25,15:30,Freiburg,Bayern Munich,0.3,1.0,1–2,34700.0,Daniel Siebert,2024-2025,185
19.0,Sun,2025-01-26,15:30,Hoffenheim,Eint Frankfurt,2.4,2.4,2–2,30150.0,Sascha Stegemann,2024-2025,187
19.0,Sun,2025-01-26,17:30,St. Pauli,Union Berlin,1.2,1.1,3–0,29546.0,Sören Storks,2024-2025,188
20.0,Fri,2025-01-31,20:30,Werder Bremen,Mainz 05,2.5,1.2,1–0,40500.0,Martin Petersen,2024-2025,190
20.0,Sat,2025-02-01,15:30,Stuttgart,Gladbach,1.2,2.1,1–2,60000.0,Robert Hartmann,2024-2025,191
20.0,Sat,2025-02-01,15:30,Heidenheim,Dortmund,0.6,2.2,1–2,15000.0,Frank Willenborg,2024-2025,192
20.0,Sat,2025-02-01,15:30,Bayern Munich,Holstein Kiel,3.4,1.8,4–3,75000.0,Florian Exner,2024-2025,193
20.0,Sat,2025-02-01,15:30,St. Pauli,Augsburg,0.8,0.3,1–1,29546.0,Tobias Reichel,2024-2025,194
20.0,Sat,2025-02-01,15:30,Bochum,Freiburg,1.0,1.7,0–1,25900.0,Tobias Welz,2024-2025,195
20.0,Sat,2025-02-01,18:30,Union Berlin,RB Leipzig,1.3,0.3,0–0,22012.0,Daniel Schlager,2024-2025,196
20.0,Sun,2025-02-02,15:30,Eint Frankfurt,Wolfsburg,1.2,1.2,1–1,56900.0,Benjamin Brand,2024-2025,197
20.0,Sun,2025-02-02,17:30,Leverkusen,Hoffenheim,1.4,1.9,3–1,29278.0,Robin Braun,2024-2025,198
21.0,Fri,2025-02-07,20:30,Bayern Munich,Werder Bremen,4.1,0.1,3–0,75000.0,Sören Storks,2024-2025,200
21.0,Sat,2025-02-08,15:30,Freiburg,Heidenheim,1.0,0.5,1–0,34000.0,Timo Gerach,2024-2025,201
21.0,Sat,2025-02-08,15:30,Dortmund,Stuttgart,1.4,0.3,1–2,81365.0,Daniel Siebert,2024-2025,202
21.0,Sat,2025-02-08,15:30,Wolfsburg,Leverkusen,0.7,1.4,0–0,28198.0,Sascha Stegemann,2024-2025,203
21.0,Sat,2025-02-08,15:30,Hoffenheim,Union Berlin,1.1,2.8,0–4,20023.0,Tobias Stieler,2024-2025,204
21.0,Sat,2025-02-08,15:30,Mainz 05,Augsburg,1.3,0.3,0–0,33000.0,Daniel Schlager,2024-2025,205
21.0,Sat,2025-02-08,18:30,Gladbach,Eint Frankfurt,0.4,2.2,1–1,54042.0,Christian Dingert,2024-2025,206
21.0,Sun,2025-02-09,15:30,Holstein Kiel,Bochum,1.9,2.3,2–2,15034.0,Felix Zwayer,2024-2025,207
21.0,Sun,2025-02-09,17:30,RB Leipzig,St. Pauli,1.5,0.6,2–0,46021.0,Florian Badstübner,2024-2025,208
22.0,Fri,2025-02-14,20:30,Augsburg,RB Leipzig,1.0,1.2,0–0,28260.0,Sascha Stegemann,2024-2025,210
22.0,Sat,2025-02-15,15:30,Bochum,Dortmund,2.7,2.6,2–0,26000.0,Harm Osmers,2024-2025,211
22.0,Sat,2025-02-15,15:30,Union Berlin,Gladbach,2.0,2.1,1–2,22012.0,Sven Jablonski,2024-2025,212
22.0,Sat,2025-02-15,15:30,St. Pauli,Freiburg,0.2,1.3,0–1,29546.0,Benjamin Brand,2024-2025,213
22.0,Sat,2025-02-15,15:30,Stuttgart,Wolfsburg,0.8,1.6,1–2,58000.0,Tobias Welz,2024-2025,214
22.0,Sat,2025-02-15,18:30,Leverkusen,Bayern Munich,2.0,0.0,0–0,30210.0,Daniel Siebert,2024-2025,215
22.0,Sun,2025-02-16,17:30,Eint Frankfurt,Holstein Kiel,2.5,1.4,3–1,57700.0,Robert Hartmann,2024-2025,217
23.0,Fri,2025-02-21,20:30,Freiburg,Werder Bremen,1.8,1.2,5–0,34700.0,Max Burda,2024-2025,220
23.0,Sat,2025-02-22,15:30,Gladbach,Augsburg,1.0,1.5,0–3,51493.0,Florian Exner,2024-2025,221
23.0,Sat,2025-02-22,15:30,Holstein Kiel,Leverkusen,0.3,1.8,0–2,15034.0,Daniel Schlager,2024-2025,222
23.0,Sat,2025-02-22,15:30,Mainz 05,St. Pauli,1.2,0.8,2–0,33305.0,Felix Zwayer,2024-2025,223
23.0,Sat,2025-02-22,15:30,Wolfsburg,Bochum,1.6,0.8,1–1,23772.0,Timo Gerach,2024-2025,224
23.0,Sat,2025-02-22,18:30,Dortmund,Union Berlin,4.8,0.3,6–0,81365.0,Bastian Dankert,2024-2025,225
23.0,Sun,2025-02-23,15:30,RB Leipzig,Heidenheim,1.9,0.8,2–2,36619.0,Martin Petersen,2024-2025,226
23.0,Sun,2025-02-23,17:30,Bayern Munich,Eint Frankfurt,3.8,0.5,4–0,75000.0,Sascha Stegemann,2024-2025,227
23.0,Sun,2025-02-23,19:30,Hoffenheim,Stuttgart,1.0,2.1,1–1,30150.0,Christian Dingert,2024-2025,228
24.0,Fri,2025-02-28,20:30,Stuttgart,Bayern Munich,0.9,2.2,1–3,60000.0,Benjamin Brand,2024-2025,230
24.0,Sat,2025-03-01,15:30,Werder Bremen,Wolfsburg,1.9,0.9,1–2,41152.0,Felix Brych,2024-2025,231
24.0,Sat,2025-03-01,15:30,Bochum,Hoffenheim,0.9,0.6,0–1,24120.0,Florian Badstübner,2024-2025,232
24.0,Sat,2025-03-01,15:30,Heidenheim,Gladbach,1.6,1.8,0–3,15000.0,Sören Storks,2024-2025,233
24.0,Sat,2025-03-01,15:30,RB Leipzig,Mainz 05,1.4,1.5,1–2,41406.0,Daniel Siebert,2024-2025,234
24.0,Sat,2025-03-01,15:30,St. Pauli,Dortmund,0.4,1.5,0–2,29546.0,Tobias Stieler,2024-2025,235
24.0,Sat,2025-03-01,18:30,Eint Frankfurt,Leverkusen,1.1,2.0,1–4,58000.0,Felix Zwayer,2024-2025,236
24.0,Sun,2025-03-02,15:30,Union Berlin,Holstein Kiel,1.2,1.0,0–1,22012.0,Tobias Reichel,2024-2025,237
24.0,Sun,2025-03-02,17:30,Augsburg,Freiburg,1.5,0.8,0–0,29651.0,Harm Osmers,2024-2025,238
25.0,Fri,2025-03-07,20:30,Gladbach,Mainz 05,1.4,1.5,1–3,51749.0,Sascha Stegemann,2024-2025,240
25.0,Sat,2025-03-08,15:30,Wolfsburg,St. Pauli,2.0,1.5,1–1,28917.0,Robert Hartmann,2024-2025,241
