Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
8.0,Sun,2019-10-06,16:30,Newcastle Utd,Manchester Utd,0.8,0.9,1–0,51198.0,Mike Dean,2019-2020,86
9.0,Sat,2019-10-19,12:30,Everton,West Ham,2.1,0.8,2–0,39263.0,Paul Tierney,2019-2020,88
9.0,Sat,2019-10-19,15:00,Aston Villa,Brighton,3.0,1.2,2–1,41826.0,David Coote,2019-2020,89
9.0,Sat,2019-10-19,15:00,Leicester City,Burnley,1.0,1.5,2–1,32105.0,Jonathan Moss,2019-2020,90
9.0,Sat,2019-10-19,15:00,Tottenham,Watford,1.0,0.7,1–1,58754.0,Chris Kavanagh,2019-2020,91
9.0,Sat,2019-10-19,15:00,Wolves,Southampton,0.9,1.4,1–1,30915.0,Peter Bankes,2019-2020,92
9.0,Sat,2019-10-19,15:00,Chelsea,Newcastle Utd,2.0,0.4,1–0,40513.0,Andre Marriner,2019-2020,93
9.0,Sat,2019-10-19,15:00,Bournemouth,Norwich City,0.7,0.4,0–0,10669.0,Lee Mason,2019-2020,94
9.0,Sat,2019-10-19,17:30,Crystal Palace,Manchester City,0.9,3.5,0–2,25480.0,Anthony Taylor,2019-2020,95
9.0,Sun,2019-10-20,16:30,Manchester Utd,Liverpool,0.7,1.2,1–1,73737.0,Martin Atkinson,2019-2020,96
9.0,Mon,2019-10-21,20:00,Sheffield Utd,Arsenal,0.9,1.0,1–0,30775.0,Mike Dean,2019-2020,97
10.0,Fri,2019-10-25,20:00,Southampton,Leicester City,0.3,4.6,0–9,28762.0,Andre Marriner,2019-2020,99
10.0,Sat,2019-10-26,12:30,Manchester City,Aston Villa,2.9,1.0,3–0,54506.0,Graham Scott,2019-2020,100
10.0,Sat,2019-10-26,15:00,Watford,Bournemouth,0.8,1.0,0–0,20821.0,Mike Dean,2019-2020,101
10.0,Sat,2019-10-26,15:00,West Ham,Sheffield Utd,2.3,1.0,1–1,59878.0,David Coote,2019-2020,102
10.0,Sat,2019-10-26,15:00,Brighton,Everton,1.2,0.9,3–2,30529.0,Andy Madley,2019-2020,103
10.0,Sat,2019-10-26,17:30,Burnley,Chelsea,2.1,0.9,2–4,20975.0,Michael Oliver,2019-2020,104
10.0,Sun,2019-10-27,14:00,Newcastle Utd,Wolves,1.0,2.1,1–1,46019.0,Kevin Friend,2019-2020,105
10.0,Sun,2019-10-27,16:30,Arsenal,Crystal Palace,1.3,1.6,2–2,60345.0,Martin Atkinson,2019-2020,106
10.0,Sun,2019-10-27,16:30,Liverpool,Tottenham,2.6,1.2,2–1,53222.0,Anthony Taylor,2019-2020,107
10.0,Sun,2019-10-27,16:30,Norwich City,Manchester Utd,1.0,4.2,1–3,27108.0,Stuart Attwell,2019-2020,108
11.0,Sat,2019-11-02,12:30,Bournemouth,Manchester Utd,1.9,0.8,1–0,10669.0,Chris Kavanagh,2019-2020,110
11.0,Sat,2019-11-02,15:00,Sheffield Utd,Burnley,2.3,0.8,3–0,31131.0,Simon Hooper,2019-2020,111
11.0,Sat,2019-11-02,15:00,Brighton,Norwich City,2.7,0.4,2–0,30539.0,Kevin Friend,2019-2020,112
11.0,Sat,2019-11-02,15:00,Aston Villa,Liverpool,0.4,2.4,1–2,41878.0,Jonathan Moss,2019-2020,113
11.0,Sat,2019-11-02,15:00,Arsenal,Wolves,0.9,1.8,1–1,60383.0,Michael Oliver,2019-2020,114
11.0,Sat,2019-11-02,15:00,West Ham,Newcastle Utd,1.8,1.5,2–3,59907.0,Stuart Attwell,2019-2020,115
11.0,Sat,2019-11-02,15:00,Manchester City,Southampton,2.9,0.9,2–1,53922.0,Lee Mason,2019-2020,116
11.0,Sat,2019-11-02,17:30,Watford,Chelsea,1.3,2.1,1–2,21011.0,Anthony Taylor,2019-2020,117
11.0,Sun,2019-11-03,14:00,Crystal Palace,Leicester City,0.5,1.1,0–2,25480.0,Paul Tierney,2019-2020,118
11.0,Sun,2019-11-03,16:30,Everton,Tottenham,1.1,0.6,1–1,39001.0,Martin Atkinson,2019-2020,119
12.0,Fri,2019-11-08,20:00,Norwich City,Watford,0.7,1.3,0–2,27074.0,Andre Marriner,2019-2020,121
12.0,Sat,2019-11-09,12:30,Chelsea,Crystal Palace,3.6,0.2,2–0,40525.0,Mike Dean,2019-2020,122
12.0,Sat,2019-11-09,15:00,Southampton,Everton,0.9,1.8,1–2,29754.0,Paul Tierney,2019-2020,123
12.0,Sat,2019-11-09,15:00,Burnley,West Ham,2.1,0.5,3–0,20255.0,Kevin Friend,2019-2020,124
12.0,Sat,2019-11-09,15:00,Newcastle Utd,Bournemouth,2.4,1.8,2–1,44424.0,Martin Atkinson,2019-2020,125
12.0,Sat,2019-11-09,15:00,Tottenham,Sheffield Utd,1.8,0.9,1–1,59781.0,Graham Scott,2019-2020,126
12.0,Sat,2019-11-09,17:30,Leicester City,Arsenal,1.2,1.0,2–0,32209.0,Chris Kavanagh,2019-2020,127
12.0,Sun,2019-11-10,14:00,Manchester Utd,Brighton,3.6,0.8,3–1,73556.0,Jonathan Moss,2019-2020,128
12.0,Sun,2019-11-10,14:00,Wolves,Aston Villa,2.4,0.6,2–1,31607.0,Anthony Taylor,2019-2020,129
12.0,Sun,2019-11-10,16:30,Liverpool,Manchester City,1.1,1.3,3–1,53324.0,Michael Oliver,2019-2020,130
13.0,Sat,2019-11-23,12:30,West Ham,Tottenham,0.7,2.1,2–3,59930.0,Michael Oliver,2019-2020,132
13.0,Sat,2019-11-23,15:00,Crystal Palace,Liverpool,1.0,1.4,1–2,25486.0,Kevin Friend,2019-2020,133
13.0,Sat,2019-11-23,15:00,Arsenal,Southampton,1.8,2.4,2–2,60295.0,Stuart Attwell,2019-2020,134
13.0,Sat,2019-11-23,15:00,Bournemouth,Wolves,0.6,1.1,1–2,10539.0,Simon Hooper,2019-2020,135
13.0,Sat,2019-11-23,15:00,Everton,Norwich City,0.9,1.7,0–2,39241.0,Anthony Taylor,2019-2020,136
13.0,Sat,2019-11-23,15:00,Brighton,Leicester City,0.6,3.6,0–2,30640.0,Mike Dean,2019-2020,137
13.0,Sat,2019-11-23,15:00,Watford,Burnley,1.0,1.9,0–3,19711.0,Paul Tierney,2019-2020,138
13.0,Sat,2019-11-23,17:30,Manchester City,Chelsea,1.0,0.9,2–1,54486.0,Martin Atkinson,2019-2020,139
13.0,Sun,2019-11-24,16:30,Sheffield Utd,Manchester Utd,1.3,1.3,3–3,32024.0,Andre Marriner,2019-2020,140
13.0,Mon,2019-11-25,20:00,Aston Villa,Newcastle Utd,2.3,0.6,2–0,41821.0,Lee Mason,2019-2020,141
14.0,Sat,2019-11-30,12:30,Newcastle Utd,Manchester City,0.3,2.4,2–2,49937.0,Chris Kavanagh,2019-2020,143
14.0,Sat,2019-11-30,15:00,Tottenham,Bournemouth,2.3,1.1,3–2,59626.0,Lee Mason,2019-2020,144
14.0,Sat,2019-11-30,15:00,Liverpool,Brighton,1.3,0.8,2–1,53319.0,Martin Atkinson,2019-2020,145
14.0,Sat,2019-11-30,15:00,Burnley,Crystal Palace,1.9,0.7,0–2,19818.0,Peter Bankes,2019-2020,146
14.0,Sat,2019-11-30,15:00,Chelsea,West Ham,2.3,0.9,0–1,40595.0,Jonathan Moss,2019-2020,147
14.0,Sat,2019-11-30,17:30,Southampton,Watford,2.1,0.6,2–1,26929.0,Michael Oliver,2019-2020,148
14.0,Sun,2019-12-01,14:00,Norwich City,Arsenal,0.8,1.9,2–2,27067.0,Paul Tierney,2019-2020,149
14.0,Sun,2019-12-01,14:00,Wolves,Sheffield Utd,1.3,1.5,1–1,31642.0,David Coote,2019-2020,150
14.0,Sun,2019-12-01,16:30,Leicester City,Everton,2.2,1.1,2–1,32144.0,Graham Scott,2019-2020,151
14.0,Sun,2019-12-01,16:30,Manchester Utd,Aston Villa,1.7,1.2,2–2,73381.0,Craig Pawson,2019-2020,152
15.0,Tue,2019-12-03,19:30,Crystal Palace,Bournemouth,0.3,0.4,1–0,23497.0,Anthony Taylor,2019-2020,154
15.0,Tue,2019-12-03,20:15,Burnley,Manchester City,0.6,2.2,1–4,20101.0,Jonathan Moss,2019-2020,155
15.0,Wed,2019-12-04,19:30,Wolves,West Ham,1.5,0.6,2–0,31217.0,Andre Marriner,2019-2020,156
15.0,Wed,2019-12-04,19:30,Southampton,Norwich City,1.7,0.9,2–1,27019.0,Kevin Friend,2019-2020,157
15.0,Wed,2019-12-04,19:30,Chelsea,Aston Villa,1.8,1.0,2–1,40628.0,Chris Kavanagh,2019-2020,158
15.0,Wed,2019-12-04,19:30,Manchester Utd,Tottenham,1.4,0.9,2–1,73252.0,Paul Tierney,2019-2020,159
15.0,Wed,2019-12-04,19:30,Leicester City,Watford,2.4,0.2,2–0,31763.0,Craig Pawson,2019-2020,160
15.0,Wed,2019-12-04,20:15,Liverpool,Everton,2.0,1.5,5–2,53094.0,Mike Dean,2019-2020,161
15.0,Thu,2019-12-05,19:30,Sheffield Utd,Newcastle Utd,1.1,0.5,0–2,30409.0,Stuart Attwell,2019-2020,162
15.0,Thu,2019-12-05,20:15,Arsenal,Brighton,0.9,1.7,1–2,60164.0,Graham Scott,2019-2020,163
16.0,Sat,2019-12-07,12:30,Everton,Chelsea,1.8,1.1,3–1,39114.0,Craig Pawson,2019-2020,165
16.0,Sat,2019-12-07,15:00,Tottenham,Burnley,2.6,0.9,5–0,58401.0,Kevin Friend,2019-2020,166
16.0,Sat,2019-12-07,15:00,Watford,Crystal Palace,1.4,0.2,0–0,20070.0,Martin Atkinson,2019-2020,167
16.0,Sat,2019-12-07,15:00,Bournemouth,Liverpool,0.1,2.4,0–3,10832.0,Chris Kavanagh,2019-2020,168
16.0,Sat,2019-12-07,17:30,Manchester City,Manchester Utd,2.2,1.4,1–2,54403.0,Anthony Taylor,2019-2020,169
16.0,Sun,2019-12-08,14:00,Norwich City,Sheffield Utd,0.7,0.8,1–2,26881.0,Simon Hooper,2019-2020,170
16.0,Sun,2019-12-08,14:00,Aston Villa,Leicester City,1.2,4.6,1–4,41908.0,Michael Oliver,2019-2020,171
16.0,Sun,2019-12-08,14:00,Newcastle Utd,Southampton,0.9,1.7,2–1,42303.0,David Coote,2019-2020,172
16.0,Sun,2019-12-08,16:30,Brighton,Wolves,1.2,1.5,2–2,30189.0,Jonathan Moss,2019-2020,173
16.0,Mon,2019-12-09,20:00,West Ham,Arsenal,0.6,1.4,1–3,59936.0,Mike Dean,2019-2020,174
17.0,Sat,2019-12-14,12:30,Liverpool,Watford,1.4,1.0,2–0,53311.0,Andre Marriner,2019-2020,176
17.0,Sat,2019-12-14,15:00,Leicester City,Norwich City,1.1,1.1,1–1,32101.0,Andy Madley,2019-2020,177
17.0,Sat,2019-12-14,15:00,Burnley,Newcastle Utd,1.4,1.0,1–0,19798.0,Tim Robinson,2019-2020,178
17.0,Sat,2019-12-14,15:00,Sheffield Utd,Aston Villa,1.7,1.1,2–0,30396.0,Peter Bankes,2019-2020,179
17.0,Sat,2019-12-14,15:00,Chelsea,Bournemouth,2.1,1.0,0–1,40243.0,Graham Scott,2019-2020,180
17.0,Sat,2019-12-14,17:30,Southampton,West Ham,0.9,0.9,0–1,27701.0,Martin Atkinson,2019-2020,181
17.0,Sun,2019-12-15,14:00,Manchester Utd,Everton,1.4,0.3,1–1,63328.0,Michael Oliver,2019-2020,182
17.0,Sun,2019-12-15,14:00,Wolves,Tottenham,0.9,0.9,1–2,31674.0,Stuart Attwell,2019-2020,183
17.0,Sun,2019-12-15,16:30,Arsenal,Manchester City,0.5,1.3,0–3,60031.0,Paul Tierney,2019-2020,184
17.0,Mon,2019-12-16,19:45,Crystal Palace,Brighton,0.7,2.3,1–1,24175.0,Craig Pawson,2019-2020,185
18.0,Sat,2019-12-21,12:30,Everton,Arsenal,0.5,0.6,0–0,39336.0,Kevin Friend,2019-2020,187
18.0,Sat,2019-12-21,15:00,Norwich City,Wolves,1.3,1.4,1–2,27053.0,Peter Bankes,2019-2020,188
18.0,Sat,2019-12-21,15:00,Brighton,Sheffield Utd,0.5,1.3,0–1,30505.0,Robert Jones,2019-2020,189
18.0,Sat,2019-12-21,15:00,Newcastle Utd,Crystal Palace,0.5,1.3,1–0,45453.0,Simon Hooper,2019-2020,190
18.0,Sat,2019-12-21,15:00,Aston Villa,Southampton,1.1,2.8,1–3,41834.0,Craig Pawson,2019-2020,191
18.0,Sat,2019-12-21,15:00,Bournemouth,Burnley,0.1,0.2,0–1,10020.0,Martin Atkinson,2019-2020,192
18.0,Sat,2019-12-21,17:30,Manchester City,Leicester City,3.3,1.1,3–1,54415.0,Mike Dean,2019-2020,193
18.0,Sun,2019-12-22,14:00,Watford,Manchester Utd,1.5,1.8,2–0,21488.0,Lee Mason,2019-2020,194
18.0,Sun,2019-12-22,16:30,Tottenham,Chelsea,0.3,1.3,0–2,61104.0,Anthony Taylor,2019-2020,195
19.0,Thu,2019-12-26,12:30,Tottenham,Brighton,0.8,1.0,2–1,56308.0,Graham Scott,2019-2020,197
19.0,Thu,2019-12-26,15:00,Aston Villa,Norwich City,0.6,1.2,1–0,41289.0,Chris Kavanagh,2019-2020,198
19.0,Thu,2019-12-26,15:00,Crystal Palace,West Ham,2.7,0.9,2–1,25462.0,Andre Marriner,2019-2020,199
19.0,Thu,2019-12-26,15:00,Bournemouth,Arsenal,2.0,1.4,1–1,10234.0,Stuart Attwell,2019-2020,200
19.0,Thu,2019-12-26,15:00,Sheffield Utd,Watford,2.4,0.6,1–1,30222.0,David Coote,2019-2020,201
19.0,Thu,2019-12-26,15:00,Everton,Burnley,1.4,0.3,1–0,39177.0,Anthony Taylor,2019-2020,202
19.0,Thu,2019-12-26,15:00,Chelsea,Southampton,0.7,1.1,0–2,40651.0,Jonathan Moss,2019-2020,203
19.0,Thu,2019-12-26,17:30,Manchester Utd,Newcastle Utd,1.9,0.8,4–1,73206.0,Kevin Friend,2019-2020,204
19.0,Thu,2019-12-26,20:00,Leicester City,Liverpool,0.1,3.2,0–4,32211.0,Michael Oliver,2019-2020,205
19.0,Fri,2019-12-27,19:45,Wolves,Manchester City,2.6,1.5,3–2,31737.0,Martin Atkinson,2019-2020,206
20.0,Sat,2019-12-28,12:30,Brighton,Bournemouth,0.8,0.5,2–0,30441.0,Paul Tierney,2019-2020,208
20.0,Sat,2019-12-28,15:00,Watford,Aston Villa,2.8,0.6,3–0,21348.0,Simon Hooper,2019-2020,209
20.0,Sat,2019-12-28,15:00,Newcastle Utd,Everton,1.8,2.9,1–2,52211.0,Lee Mason,2019-2020,210
20.0,Sat,2019-12-28,15:00,Southampton,Crystal Palace,1.4,0.3,1–1,31108.0,Andy Madley,2019-2020,211
20.0,Sat,2019-12-28,17:30,West Ham,Leicester City,1.0,2.5,1–2,59919.0,David Coote,2019-2020,212
20.0,Sat,2019-12-28,17:30,Norwich City,Tottenham,0.2,1.9,2–2,27072.0,Kevin Friend,2019-2020,213
20.0,Sat,2019-12-28,19:45,Burnley,Manchester Utd,0.5,2.2,0–2,21924.0,Mike Dean,2019-2020,214
20.0,Sun,2019-12-29,14:00,Arsenal,Chelsea,0.5,1.4,1–2,60309.0,Craig Pawson,2019-2020,215
20.0,Sun,2019-12-29,16:30,Liverpool,Wolves,1.2,0.5,1–0,53326.0,Anthony Taylor,2019-2020,216
20.0,Sun,2019-12-29,18:00,Manchester City,Sheffield Utd,1.1,1.1,2–0,54512.0,Chris Kavanagh,2019-2020,217
21.0,Wed,2020-01-01,12:30,Brighton,Chelsea,1.3,1.3,1–1,30559.0,Stuart Attwell,2019-2020,219
21.0,Wed,2020-01-01,12:30,Burnley,Aston Villa,2.2,1.3,1–2,19561.0,Michael Oliver,2019-2020,220
21.0,Wed,2020-01-01,15:00,Newcastle Utd,Leicester City,0.7,2.6,0–3,52178.0,Martin Atkinson,2019-2020,221
21.0,Wed,2020-01-01,15:00,Southampton,Tottenham,1.3,0.9,1–0,30976.0,Mike Dean,2019-2020,222
21.0,Wed,2020-01-01,15:00,Watford,Wolves,1.1,1.2,2–1,20584.0,Andy Madley,2019-2020,223
21.0,Wed,2020-01-01,17:30,Norwich City,Crystal Palace,1.4,1.3,1–1,27021.0,Jonathan Moss,2019-2020,224
21.0,Wed,2020-01-01,17:30,West Ham,Bournemouth,2.4,0.6,4–0,59917.0,Graham Scott,2019-2020,225
21.0,Wed,2020-01-01,17:30,Manchester City,Everton,1.5,1.0,2–1,54407.0,Andre Marriner,2019-2020,226
21.0,Wed,2020-01-01,20:00,Arsenal,Manchester Utd,1.5,0.7,2–0,60328.0,Chris Kavanagh,2019-2020,227
21.0,Thu,2020-01-02,20:00,Liverpool,Sheffield Utd,2.8,0.6,2–0,53321.0,Paul Tierney,2019-2020,228
22.0,Fri,2020-01-10,20:00,Sheffield Utd,West Ham,1.4,0.7,1–0,30124.0,Michael Oliver,2019-2020,230
22.0,Sat,2020-01-11,12:30,Crystal Palace,Arsenal,0.6,1.4,1–1,25468.0,Paul Tierney,2019-2020,231
22.0,Sat,2020-01-11,15:00,Chelsea,Burnley,2.7,0.8,3–0,40396.0,Kevin Friend,2019-2020,232
22.0,Sat,2020-01-11,15:00,Everton,Brighton,1.7,1.3,1–0,38772.0,David Coote,2019-2020,233
22.0,Sat,2020-01-11,15:00,Leicester City,Southampton,0.7,2.1,1–2,32115.0,Lee Mason,2019-2020,234
22.0,Sat,2020-01-11,15:00,Wolves,Newcastle Utd,1.6,0.2,1–1,31570.0,Peter Bankes,2019-2020,235
22.0,Sat,2020-01-11,15:00,Manchester Utd,Norwich City,2.9,0.3,4–0,73271.0,Anthony Taylor,2019-2020,236
