Season,Position,Team,Matches,Wins,Draws,Losses,Goals,Goal Difference,Points,Pts/Match
21/22,13,Bochum,34,12,6,16,38:52,-14,42,1.2352941176470589
21/22,14,Augsburg,34,10,8,16,39:56,-17,38,1.1176470588235294
21/22,15,Stuttgart,34,7,12,15,41:59,-18,33,0.9705882352941176
21/22,16,Hertha Berlin,34,9,6,19,37:71,-34,33,0.9705882352941176
21/22,17,Bielefeld,34,5,13,16,27:53,-26,28,0.8235294117647058
21/22,18,Greuther Fürth,34,3,9,22,28:82,-54,18,0.5294117647058824
20/21,1,Bayern Münih,34,24,6,4,99:44,55,78,2.2941176470588234
20/21,2,Leipzig,34,19,8,7,60:32,28,65,1.911764705882353
20/21,3,Dortmund,34,20,4,10,75:46,29,64,1.8823529411764706
20/21,4,Wolfsburg,34,17,10,7,61:37,24,61,1.7941176470588236
20/21,5,Frankfurt,34,16,12,6,69:53,16,60,1.7647058823529411
20/21,6,Leverkusen,34,14,10,10,53:39,14,52,1.5294117647058822
20/21,7,U. Berlin,34,12,14,8,50:43,7,50,1.4705882352941178
20/21,8,Gladbach,34,13,10,11,64:56,8,49,1.4411764705882353
20/21,9,Stuttgart,34,12,9,13,56:55,1,45,1.3235294117647058
20/21,10,Freiburg,34,12,9,13,52:52,0,45,1.3235294117647058
20/21,11,Hoffenheim,34,11,10,13,52:54,-2,43,1.2647058823529411
20/21,12,Mainz,34,10,9,15,39:56,-17,39,1.1470588235294117
20/21,13,Augsburg,34,10,6,18,36:54,-18,36,1.0588235294117647
20/21,14,Hertha Berlin,34,8,11,15,41:52,-11,35,1.0294117647058822
20/21,15,Bielefeld,34,9,8,17,26:52,-26,35,1.0294117647058822
20/21,16,Köln,34,8,9,17,34:60,-26,33,0.9705882352941176
20/21,17,Bremen,34,7,10,17,36:57,-21,31,0.9117647058823529
20/21,18,Schalke,34,3,7,24,25:86,-61,16,0.47058823529411764
19/20,1,Bayern Münih,34,26,4,4,100:32,68,82,2.411764705882353
19/20,2,Dortmund,34,21,6,7,84:41,43,69,2.0294117647058822
19/20,3,Leipzig,34,18,12,4,81:37,44,66,1.9411764705882353
19/20,4,Gladbach,34,20,5,9,66:40,26,65,1.911764705882353
19/20,5,Leverkusen,34,19,6,9,61:44,17,63,1.8529411764705883
19/20,6,Hoffenheim,34,15,7,12,53:53,0,52,1.5294117647058822
19/20,7,Wolfsburg,34,13,10,11,48:46,2,49,1.4411764705882353
19/20,8,Freiburg,34,13,9,12,48:47,1,48,1.411764705882353
19/20,9,Frankfurt,34,13,6,15,59:60,-1,45,1.3235294117647058
19/20,10,Hertha Berlin,34,11,8,15,48:59,-11,41,1.2058823529411764
19/20,11,U. Berlin,34,12,5,17,41:58,-17,41,1.2058823529411764
19/20,12,Schalke,34,9,12,13,38:58,-20,39,1.1470588235294117
19/20,13,Mainz,34,11,4,19,44:65,-21,37,1.088235294117647
19/20,14,Köln,34,10,6,18,51:69,-18,36,1.0588235294117647
19/20,15,Augsburg,34,9,9,16,45:63,-18,36,1.0588235294117647
19/20,16,Bremen,34,8,7,19,42:69,-27,31,0.9117647058823529
19/20,17,Düsseldorf,34,6,12,16,36:67,-31,30,0.8823529411764706
19/20,18,Paderborn,34,4,8,22,37:74,-37,20,0.5882352941176471
18/19,1,Bayern Münih,34,24,6,4,88:32,56,78,2.2941176470588234
18/19,2,Dortmund,34,23,7,4,81:44,37,76,2.235294117647059
18/19,3,Leipzig,34,19,9,6,63:29,34,66,1.9411764705882353
18/19,4,Leverkusen,34,18,4,12,69:52,17,58,1.7058823529411764
18/19,5,Gladbach,34,16,7,11,55:42,13,55,1.6176470588235294
18/19,6,Wolfsburg,34,16,7,11,62:50,12,55,1.6176470588235294
18/19,7,Frankfurt,34,15,9,10,60:48,12,54,1.588235294117647
18/19,8,Bremen,34,14,11,9,58:49,9,53,1.5588235294117647
18/19,9,Hoffenheim,34,13,12,9,70:52,18,51,1.5
18/19,10,Düsseldorf,34,13,5,16,49:65,-16,44,1.2941176470588236
18/19,11,Hertha Berlin,34,11,10,13,49:57,-8,43,1.2647058823529411
18/19,12,Mainz,34,12,7,15,46:57,-11,43,1.2647058823529411
18/19,13,Freiburg,34,8,12,14,46:61,-15,36,1.0588235294117647
18/19,14,Schalke,34,8,9,17,37:55,-18,33,0.9705882352941176
18/19,15,Augsburg,34,8,8,18,51:71,-20,32,0.9411764705882353
18/19,16,Stuttgart,34,7,7,20,32:70,-38,28,0.8235294117647058
18/19,17,Hannover,34,5,6,23,31:71,-40,21,0.6176470588235294
18/19,18,Nürnberg,34,3,10,21,26:68,-42,19,0.5588235294117647
17/18,1,Bayern Münih,34,27,3,4,92:28,64,84,2.4705882352941178
17/18,2,Schalke,34,18,9,7,53:37,16,63,1.8529411764705883
17/18,3,Hoffenheim,34,15,10,9,66:48,18,55,1.6176470588235294
17/18,4,Dortmund,34,15,10,9,64:47,17,55,1.6176470588235294
17/18,5,Leverkusen,34,15,10,9,58:44,14,55,1.6176470588235294
17/18,6,Leipzig,34,15,8,11,57:53,4,53,1.5588235294117647
17/18,7,Stuttgart,34,15,6,13,36:36,0,51,1.5
17/18,8,Frankfurt,34,14,7,13,45:45,0,49,1.4411764705882353
17/18,9,Gladbach,34,13,8,13,47:52,-5,47,1.3823529411764706
17/18,10,Hertha Berlin,34,10,13,11,43:46,-3,43,1.2647058823529411
17/18,11,Bremen,34,10,12,12,37:40,-3,42,1.2352941176470589
17/18,12,Augsburg,34,10,11,13,43:46,-3,41,1.2058823529411764
17/18,13,Hannover,34,10,9,15,44:54,-10,39,1.1470588235294117
17/18,14,Mainz,34,9,9,16,38:52,-14,36,1.0588235294117647
17/18,15,Freiburg,34,8,12,14,32:56,-24,36,1.0588235294117647
17/18,16,Wolfsburg,34,6,15,13,36:48,-12,33,0.9705882352941176
17/18,17,Hamburg,34,8,7,19,29:53,-24,31,0.9117647058823529
17/18,18,Köln,34,5,7,22,35:70,-35,22,0.6470588235294118
16/17,1,Bayern Münih,34,25,7,2,89:22,67,82,2.411764705882353
16/17,2,Leipzig,34,20,7,7,66:39,27,67,1.9705882352941178
16/17,3,Dortmund,34,18,10,6,72:40,32,64,1.8823529411764706
16/17,4,Hoffenheim,34,16,14,4,64:37,27,62,1.8235294117647058
16/17,5,Köln,34,12,13,9,51:42,9,49,1.4411764705882353
16/17,6,Hertha Berlin,34,15,4,15,43:47,-4,49,1.4411764705882353
16/17,7,Freiburg,34,14,6,14,42:60,-18,48,1.411764705882353
16/17,8,Bremen,34,13,6,15,61:64,-3,45,1.3235294117647058
16/17,9,Gladbach,34,12,9,13,45:49,-4,45,1.3235294117647058
16/17,10,Schalke,34,11,10,13,45:40,5,43,1.2647058823529411
16/17,11,Frankfurt,34,11,9,14,36:43,-7,42,1.2352941176470589
16/17,12,Leverkusen,34,11,8,15,53:55,-2,41,1.2058823529411764
16/17,13,Augsburg,34,9,11,14,35:51,-16,38,1.1176470588235294
16/17,14,Hamburg,34,10,8,16,33:61,-28,38,1.1176470588235294
16/17,15,Mainz,34,10,7,17,44:55,-11,37,1.088235294117647
16/17,16,Wolfsburg,34,10,7,17,34:52,-18,37,1.088235294117647
16/17,17,Ingolstadt,34,8,8,18,36:57,-21,32,0.9411764705882353
16/17,18,Darmstadt,34,7,4,23,28:63,-35,25,0.7352941176470589
15/16,1,Bayern Münih,34,28,4,2,80:17,63,88,2.588235294117647
15/16,2,Dortmund,34,24,6,4,82:34,48,78,2.2941176470588234
15/16,3,Leverkusen,34,18,6,10,56:40,16,60,1.7647058823529411
15/16,4,Gladbach,34,17,4,13,67:50,17,55,1.6176470588235294
15/16,5,Schalke,34,15,7,12,51:49,2,52,1.5294117647058822
15/16,6,Mainz,34,14,8,12,46:42,4,50,1.4705882352941178
15/16,7,Hertha Berlin,34,14,8,12,42:42,0,50,1.4705882352941178
15/16,8,Wolfsburg,34,12,9,13,47:49,-2,45,1.3235294117647058
15/16,9,Köln,34,10,13,11,38:42,-4,43,1.2647058823529411
15/16,10,Hamburg,34,11,8,15,40:46,-6,41,1.2058823529411764
15/16,11,Ingolstadt,34,10,10,14,33:42,-9,40,1.1764705882352942
15/16,12,Augsburg,34,9,11,14,42:52,-10,38,1.1176470588235294
15/16,13,Bremen,34,10,8,16,50:65,-15,38,1.1176470588235294
15/16,14,Darmstadt,34,9,11,14,38:53,-15,38,1.1176470588235294
15/16,15,Hoffenheim,34,9,10,15,39:54,-15,37,1.088235294117647
15/16,16,Frankfurt,34,9,9,16,34:52,-18,36,1.0588235294117647
15/16,17,Stuttgart,34,9,6,19,50:75,-25,33,0.9705882352941176
15/16,18,Hannover,34,7,4,23,31:62,-31,25,0.7352941176470589
